openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Winschoterdiep,183,,,9723AA,Groningen,Groningen,Groningen,VBO,6.583583,53.208981
Winschoterdiep,185,a,,9723AA,Groningen,Groningen,Groningen,VBO,6.583633,53.208910
Winschoterdiep,185,,,9723AA,Groningen,Groningen,Groningen,VBO,6.583620,53.208934
Winschoterdiep,187,a,,9723AA,Groningen,Groningen,Groningen,VBO,6.583677,53.208857
Winschoterdiep,187,,,9723AA,Groningen,Groningen,Groningen,VBO,6.583659,53.208885
Winschoterdiep,14,,1,9723AB,Groningen,Groningen,Groningen,VBO,6.578927,53.215234
Winschoterdiep,14,,10,9723AB,Groningen,Groningen,Groningen,VBO,6.579025,53.215358
Winschoterdiep,14,,11,9723AB,Groningen,Groningen,Groningen,VBO,6.579037,53.215373
Winschoterdiep,14,,12,9723AB,Groningen,Groningen,Groningen,VBO,6.579045,53.215386
Winschoterdiep,14,,13,9723AB,Groningen,Groningen,Groningen,VBO,6.579057,53.215397
Winschoterdiep,14,,14,9723AB,Groningen,Groningen,Groningen,VBO,6.578859,53.215250
Winschoterdiep,14,,15,9723AB,Groningen,Groningen,Groningen,VBO,6.578870,53.215263
Winschoterdiep,14,,16,9723AB,Groningen,Groningen,Groningen,VBO,6.578880,53.215275
Winschoterdiep,14,,17,9723AB,Groningen,Groningen,Groningen,VBO,6.578894,53.215287
Winschoterdiep,14,,18,9723AB,Groningen,Groningen,Groningen,VBO,6.578909,53.215300
Winschoterdiep,14,,19,9723AB,Groningen,Groningen,Groningen,VBO,6.578918,53.215313
Winschoterdiep,14,,2,9723AB,Groningen,Groningen,Groningen,VBO,6.578938,53.215250
Winschoterdiep,14,,20,9723AB,Groningen,Groningen,Groningen,VBO,6.578925,53.215327
Winschoterdiep,14,,21,9723AB,Groningen,Groningen,Groningen,VBO,6.578936,53.215341
Winschoterdiep,14,,22,9723AB,Groningen,Groningen,Groningen,VBO,6.578947,53.215354
Winschoterdiep,14,,23,9723AB,Groningen,Groningen,Groningen,VBO,6.578958,53.215369
Winschoterdiep,14,,24,9723AB,Groningen,Groningen,Groningen,VBO,6.578968,53.215382
Winschoterdiep,14,,25,9723AB,Groningen,Groningen,Groningen,VBO,6.578978,53.215396
Winschoterdiep,14,,26,9723AB,Groningen,Groningen,Groningen,VBO,6.578991,53.215409
Winschoterdiep,14,,27,9723AB,Groningen,Groningen,Groningen,VBO,6.578801,53.215263
Winschoterdiep,14,,28,9723AB,Groningen,Groningen,Groningen,VBO,6.578812,53.215275
Winschoterdiep,14,,29,9723AB,Groningen,Groningen,Groningen,VBO,6.578822,53.215287
Winschoterdiep,14,,3,9723AB,Groningen,Groningen,Groningen,VBO,6.578949,53.215264
Winschoterdiep,14,,30,9723AB,Groningen,Groningen,Groningen,VBO,6.578833,53.215299
Winschoterdiep,14,,31,9723AB,Groningen,Groningen,Groningen,VBO,6.578846,53.215310
Winschoterdiep,14,,32,9723AB,Groningen,Groningen,Groningen,VBO,6.578856,53.215323
Winschoterdiep,14,,33,9723AB,Groningen,Groningen,Groningen,VBO,6.578867,53.215336
Winschoterdiep,14,,34,9723AB,Groningen,Groningen,Groningen,VBO,6.578879,53.215350
Winschoterdiep,14,,35,9723AB,Groningen,Groningen,Groningen,VBO,6.578891,53.215362
Winschoterdiep,14,,36,9723AB,Groningen,Groningen,Groningen,VBO,6.578903,53.215375
Winschoterdiep,14,,37,9723AB,Groningen,Groningen,Groningen,VBO,6.578915,53.215389
Winschoterdiep,14,,38,9723AB,Groningen,Groningen,Groningen,VBO,6.578928,53.215402
Winschoterdiep,14,,39,9723AB,Groningen,Groningen,Groningen,VBO,6.578939,53.215416
Winschoterdiep,14,,4,9723AB,Groningen,Groningen,Groningen,VBO,6.578959,53.215277
Winschoterdiep,14,,5,9723AB,Groningen,Groningen,Groningen,VBO,6.578969,53.215291
Winschoterdiep,14,,6,9723AB,Groningen,Groningen,Groningen,VBO,6.578981,53.215303
Winschoterdiep,14,,7,9723AB,Groningen,Groningen,Groningen,VBO,6.578992,53.215317
Winschoterdiep,14,,8,9723AB,Groningen,Groningen,Groningen,VBO,6.579005,53.215331
Winschoterdiep,14,,9,9723AB,Groningen,Groningen,Groningen,VBO,6.579014,53.215344
Winschoterdiep,50,,,9723AB,Groningen,Groningen,Groningen,VBO,6.585838,53.209326
Winschoterdiep,60,,,9723AB,Groningen,Groningen,Groningen,VBO,6.588754,53.210288
Winschoterdiep,70,a,,9723AB,Groningen,Groningen,Groningen,VBO,6.587983,53.209154
Winschoterdiep,70,,,9723AB,Groningen,Groningen,Groningen,VBO,6.588037,53.209185
Winschoterdiep,46,,,9723AC,Groningen,Groningen,Groningen,VBO,6.583692,53.211424
Winschoterdiep,1002,,,9723AC,Groningen,Groningen,Groningen,LIG,6.578872,53.215025
Winschoterdiep,1008,,,9723AC,Groningen,Groningen,Groningen,LIG,6.579449,53.214637
Winschoterdiep,1010,,,9723AC,Groningen,Groningen,Groningen,LIG,6.579650,53.214439
Winschoterdiep,1012,,,9723AC,Groningen,Groningen,Groningen,LIG,6.579850,53.214223
Winschoterdiep,1014,,,9723AC,Groningen,Groningen,Groningen,LIG,6.580084,53.214012
Winschoterdiep,1016,,,9723AC,Groningen,Groningen,Groningen,LIG,6.580302,53.213799
Winschoterdiep,1018,,,9723AC,Groningen,Groningen,Groningen,LIG,6.580459,53.213628
Winschoterdiep,1020,,,9723AC,Groningen,Groningen,Groningen,LIG,6.580665,53.213458
Winschoterdiep,1022,,,9723AC,Groningen,Groningen,Groningen,LIG,6.580824,53.213308
Winschoterdiep,1024,,,9723AC,Groningen,Groningen,Groningen,LIG,6.580971,53.213106
Winschoterdiep,1026,,,9723AC,Groningen,Groningen,Groningen,LIG,6.581178,53.212848
Winschoterdiep,1028,,,9723AC,Groningen,Groningen,Groningen,LIG,6.581374,53.212604
Winschoterdiep,1030,,,9723AC,Groningen,Groningen,Groningen,LIG,6.581523,53.212418
Winschoterdiep,1034,,,9723AC,Groningen,Groningen,Groningen,LIG,6.581834,53.212050
Winschoterdiep,1036,,,9723AC,Groningen,Groningen,Groningen,LIG,6.581948,53.211890
Winschoterdiep,1038,,,9723AC,Groningen,Groningen,Groningen,LIG,6.582077,53.211705
Winschoterdiep,1040,,,9723AC,Groningen,Groningen,Groningen,LIG,6.582220,53.211541
Winschoterdiep,1042,,,9723AC,Groningen,Groningen,Groningen,LIG,6.582382,53.211351
Winschoterdiep,1044,,,9723AC,Groningen,Groningen,Groningen,LIG,6.582546,53.211144
Winschoterdiep,1046,,,9723AC,Groningen,Groningen,Groningen,LIG,6.582694,53.210948
Winschoterdiep,1048,,,9723AC,Groningen,Groningen,Groningen,LIG,6.582832,53.210751
Winschoterdiep,1050,,,9723AC,Groningen,Groningen,Groningen,LIG,6.582999,53.210560
Winschoterdiep,1052,,,9723AC,Groningen,Groningen,Groningen,LIG,6.583163,53.210365
Winschoterdiep,1054,,,9723AC,Groningen,Groningen,Groningen,LIG,6.583252,53.210233
Winschoterdiep,1056,,,9723AC,Groningen,Groningen,Groningen,LIG,6.583381,53.210067
H.L. Wichersstraat,1,a,,9723AD,Groningen,Groningen,Groningen,VBO,6.582345,53.208441
H.L. Wichersstraat,1,,1,9723AD,Groningen,Groningen,Groningen,VBO,6.581851,53.208196
H.L. Wichersstraat,1,,2,9723AD,Groningen,Groningen,Groningen,VBO,6.582005,53.208279
H.L. Wichersstraat,1,,,9723AD,Groningen,Groningen,Groningen,VBO,6.582324,53.208430
H.L. Wichersstraat,3,a,,9723AD,Groningen,Groningen,Groningen,VBO,6.582414,53.208474
H.L. Wichersstraat,3,,,9723AD,Groningen,Groningen,Groningen,VBO,6.582387,53.208460
H.L. Wichersstraat,5,a,,9723AD,Groningen,Groningen,Groningen,VBO,6.582475,53.208502
H.L. Wichersstraat,5,,,9723AD,Groningen,Groningen,Groningen,VBO,6.582452,53.208491
H.L. Wichersstraat,7,a,,9723AD,Groningen,Groningen,Groningen,VBO,6.582543,53.208535
H.L. Wichersstraat,7,,,9723AD,Groningen,Groningen,Groningen,VBO,6.582518,53.208522
H.L. Wichersstraat,9,a,,9723AD,Groningen,Groningen,Groningen,VBO,6.582608,53.208567
H.L. Wichersstraat,9,,,9723AD,Groningen,Groningen,Groningen,VBO,6.582584,53.208554
H.L. Wichersstraat,11,a,,9723AD,Groningen,Groningen,Groningen,VBO,6.582678,53.208597
H.L. Wichersstraat,11,,,9723AD,Groningen,Groningen,Groningen,VBO,6.582648,53.208584
H.L. Wichersstraat,13,a,,9723AD,Groningen,Groningen,Groningen,VBO,6.582749,53.208628
H.L. Wichersstraat,13,,,9723AD,Groningen,Groningen,Groningen,VBO,6.582712,53.208613
H.L. Wichersstraat,15,a,,9723AD,Groningen,Groningen,Groningen,VBO,6.582813,53.208657
H.L. Wichersstraat,15,,,9723AD,Groningen,Groningen,Groningen,VBO,6.582780,53.208643
H.L. Wichersstraat,17,a,,9723AD,Groningen,Groningen,Groningen,VBO,6.582879,53.208688
H.L. Wichersstraat,17,,,9723AD,Groningen,Groningen,Groningen,VBO,6.582847,53.208672
H.L. Wichersstraat,19,a,,9723AE,Groningen,Groningen,Groningen,VBO,6.582950,53.208715
H.L. Wichersstraat,19,,,9723AE,Groningen,Groningen,Groningen,VBO,6.582916,53.208702
H.L. Wichersstraat,21,a,,9723AE,Groningen,Groningen,Groningen,VBO,6.583017,53.208744
H.L. Wichersstraat,21,,,9723AE,Groningen,Groningen,Groningen,VBO,6.582984,53.208731
H.L. Wichersstraat,23,a,,9723AE,Groningen,Groningen,Groningen,VBO,6.583087,53.208772
H.L. Wichersstraat,23,,,9723AE,Groningen,Groningen,Groningen,VBO,6.583051,53.208757
H.L. Wichersstraat,25,a,,9723AE,Groningen,Groningen,Groningen,VBO,6.583160,53.208800
H.L. Wichersstraat,25,,,9723AE,Groningen,Groningen,Groningen,VBO,6.583121,53.208785
H.L. Wichersstraat,27,a,,9723AE,Groningen,Groningen,Groningen,VBO,6.583225,53.208824
H.L. Wichersstraat,27,,,9723AE,Groningen,Groningen,Groningen,VBO,6.583191,53.208813
H.L. Wichersstraat,29,a,,9723AE,Groningen,Groningen,Groningen,VBO,6.583296,53.208855
H.L. Wichersstraat,29,,,9723AE,Groningen,Groningen,Groningen,VBO,6.583261,53.208840
H.L. Wichersstraat,31,a,,9723AE,Groningen,Groningen,Groningen,VBO,6.583364,53.208882
H.L. Wichersstraat,31,,,9723AE,Groningen,Groningen,Groningen,VBO,6.583334,53.208869
H.L. Wichersstraat,33,a,,9723AE,Groningen,Groningen,Groningen,VBO,6.583452,53.208913
H.L. Wichersstraat,33,,,9723AE,Groningen,Groningen,Groningen,VBO,6.583412,53.208898
H.L. Wichersstraat,35,,,9723AE,Groningen,Groningen,Groningen,VBO,6.583494,53.208933
H.L. Wichersstraat,2,,,9723AG,Groningen,Groningen,Groningen,VBO,6.581661,53.208589
Verlengde Lodewijkstraat,30,,,9723AJ,Groningen,Groningen,Groningen,VBO,6.581111,53.207323
Verlengde Lodewijkstraat,32,,,9723AJ,Groningen,Groningen,Groningen,VBO,6.581211,53.207303
Verlengde Lodewijkstraat,34,,,9723AJ,Groningen,Groningen,Groningen,VBO,6.581226,53.207319
Verlengde Lodewijkstraat,36,,,9723AJ,Groningen,Groningen,Groningen,VBO,6.581242,53.207335
Verlengde Lodewijkstraat,38,,,9723AJ,Groningen,Groningen,Groningen,VBO,6.581259,53.207352
Verlengde Lodewijkstraat,40,,,9723AJ,Groningen,Groningen,Groningen,VBO,6.581272,53.207367
Verlengde Lodewijkstraat,42,,,9723AJ,Groningen,Groningen,Groningen,VBO,6.581233,53.207294
Verlengde Lodewijkstraat,44,,,9723AJ,Groningen,Groningen,Groningen,VBO,6.581251,53.207311
Verlengde Lodewijkstraat,46,,,9723AJ,Groningen,Groningen,Groningen,VBO,6.581268,53.207327
Verlengde Lodewijkstraat,48,,,9723AJ,Groningen,Groningen,Groningen,VBO,6.581286,53.207343
Verlengde Lodewijkstraat,50,,,9723AJ,Groningen,Groningen,Groningen,VBO,6.581302,53.207357
Verlengde Lodewijkstraat,52,,,9723AJ,Groningen,Groningen,Groningen,VBO,6.581258,53.207284
Verlengde Lodewijkstraat,54,,,9723AJ,Groningen,Groningen,Groningen,VBO,6.581278,53.207302
Verlengde Lodewijkstraat,56,,,9723AJ,Groningen,Groningen,Groningen,VBO,6.581292,53.207319
Verlengde Lodewijkstraat,58,,,9723AJ,Groningen,Groningen,Groningen,VBO,6.581309,53.207334
Verlengde Lodewijkstraat,60,,,9723AJ,Groningen,Groningen,Groningen,VBO,6.581324,53.207347
Verlengde Lodewijkstraat,62,,,9723AJ,Groningen,Groningen,Groningen,VBO,6.581279,53.207275
Verlengde Lodewijkstraat,64,,,9723AJ,Groningen,Groningen,Groningen,VBO,6.581302,53.207295
Verlengde Lodewijkstraat,66,,,9723AJ,Groningen,Groningen,Groningen,VBO,6.581316,53.207311
Verlengde Lodewijkstraat,68,,,9723AJ,Groningen,Groningen,Groningen,VBO,6.581332,53.207326
Verlengde Lodewijkstraat,70,,,9723AJ,Groningen,Groningen,Groningen,VBO,6.581348,53.207340
Verlengde Lodewijkstraat,72,,,9723AJ,Groningen,Groningen,Groningen,VBO,6.581301,53.207268
Verlengde Lodewijkstraat,74,,,9723AJ,Groningen,Groningen,Groningen,VBO,6.581325,53.207286
Verlengde Lodewijkstraat,76,,,9723AJ,Groningen,Groningen,Groningen,VBO,6.581341,53.207302
Verlengde Lodewijkstraat,78,,,9723AJ,Groningen,Groningen,Groningen,VBO,6.581357,53.207318
Verlengde Lodewijkstraat,80,,,9723AJ,Groningen,Groningen,Groningen,VBO,6.581370,53.207332
Verlengde Lodewijkstraat,82,,,9723AJ,Groningen,Groningen,Groningen,VBO,6.581328,53.207259
Verlengde Lodewijkstraat,84,,,9723AJ,Groningen,Groningen,Groningen,VBO,6.581350,53.207276
Verlengde Lodewijkstraat,90,,,9723AJ,Groningen,Groningen,Groningen,VBO,6.581762,53.207085
Verlengde Lodewijkstraat,92,,,9723AJ,Groningen,Groningen,Groningen,VBO,6.581798,53.207073
Verlengde Lodewijkstraat,94,,,9723AJ,Groningen,Groningen,Groningen,VBO,6.581830,53.207062
Verlengde Lodewijkstraat,96,,,9723AJ,Groningen,Groningen,Groningen,VBO,6.581865,53.207050
Verlengde Lodewijkstraat,98,,,9723AJ,Groningen,Groningen,Groningen,VBO,6.581776,53.207102
Verlengde Lodewijkstraat,100,,,9723AJ,Groningen,Groningen,Groningen,VBO,6.581812,53.207091
Verlengde Lodewijkstraat,102,,,9723AJ,Groningen,Groningen,Groningen,VBO,6.581846,53.207079
Verlengde Lodewijkstraat,104,,,9723AJ,Groningen,Groningen,Groningen,VBO,6.581878,53.207067
Verlengde Lodewijkstraat,106,,,9723AJ,Groningen,Groningen,Groningen,VBO,6.581793,53.207118
Verlengde Lodewijkstraat,108,,,9723AJ,Groningen,Groningen,Groningen,VBO,6.581825,53.207108
Verlengde Lodewijkstraat,110,,,9723AJ,Groningen,Groningen,Groningen,VBO,6.581858,53.207097
Verlengde Lodewijkstraat,112,,,9723AJ,Groningen,Groningen,Groningen,VBO,6.581894,53.207086
Verlengde Lodewijkstraat,114,,,9723AJ,Groningen,Groningen,Groningen,VBO,6.582185,53.206908
Verlengde Lodewijkstraat,116,,,9723AJ,Groningen,Groningen,Groningen,VBO,6.582200,53.206895
Verlengde Lodewijkstraat,118,,,9723AJ,Groningen,Groningen,Groningen,VBO,6.582220,53.206883
Verlengde Lodewijkstraat,120,,,9723AJ,Groningen,Groningen,Groningen,VBO,6.582243,53.206871
Verlengde Lodewijkstraat,122,,,9723AJ,Groningen,Groningen,Groningen,VBO,6.582264,53.206862
Verlengde Lodewijkstraat,124,,,9723AJ,Groningen,Groningen,Groningen,VBO,6.582207,53.206920
Verlengde Lodewijkstraat,126,,,9723AJ,Groningen,Groningen,Groningen,VBO,6.582226,53.206909
Verlengde Lodewijkstraat,128,,,9723AJ,Groningen,Groningen,Groningen,VBO,6.582249,53.206898
Verlengde Lodewijkstraat,130,,,9723AJ,Groningen,Groningen,Groningen,VBO,6.582270,53.206886
Verlengde Lodewijkstraat,132,,,9723AJ,Groningen,Groningen,Groningen,VBO,6.582287,53.206876
Verlengde Lodewijkstraat,134,,,9723AJ,Groningen,Groningen,Groningen,VBO,6.582232,53.206931
Verlengde Lodewijkstraat,136,,,9723AJ,Groningen,Groningen,Groningen,VBO,6.582247,53.206920
Verlengde Lodewijkstraat,138,,,9723AJ,Groningen,Groningen,Groningen,VBO,6.582269,53.206909
Verlengde Lodewijkstraat,140,,,9723AJ,Groningen,Groningen,Groningen,VBO,6.582292,53.206897
Verlengde Lodewijkstraat,142,,,9723AJ,Groningen,Groningen,Groningen,VBO,6.582311,53.206887
Verlengde Lodewijkstraat,144,,,9723AJ,Groningen,Groningen,Groningen,VBO,6.582248,53.206942
Verlengde Lodewijkstraat,146,,,9723AJ,Groningen,Groningen,Groningen,VBO,6.582267,53.206931
Verlengde Lodewijkstraat,148,,,9723AJ,Groningen,Groningen,Groningen,VBO,6.582290,53.206922
Verlengde Lodewijkstraat,150,,,9723AJ,Groningen,Groningen,Groningen,VBO,6.582313,53.206910
Verlengde Lodewijkstraat,152,,,9723AJ,Groningen,Groningen,Groningen,VBO,6.582327,53.206898
Verlengde Lodewijkstraat,154,,,9723AJ,Groningen,Groningen,Groningen,VBO,6.582268,53.206954
Verlengde Lodewijkstraat,156,,,9723AJ,Groningen,Groningen,Groningen,VBO,6.582285,53.206943
Verlengde Lodewijkstraat,158,,,9723AJ,Groningen,Groningen,Groningen,VBO,6.582307,53.206932
Verlengde Lodewijkstraat,160,,,9723AJ,Groningen,Groningen,Groningen,VBO,6.582331,53.206921
Verlengde Lodewijkstraat,162,,,9723AJ,Groningen,Groningen,Groningen,VBO,6.582346,53.206909
Verlengde Lodewijkstraat,164,,,9723AJ,Groningen,Groningen,Groningen,VBO,6.582284,53.206965
Verlengde Lodewijkstraat,166,,,9723AJ,Groningen,Groningen,Groningen,VBO,6.582304,53.206953
Verlengde Lodewijkstraat,168,,,9723AJ,Groningen,Groningen,Groningen,VBO,6.582328,53.206942
Verlengde Lodewijkstraat,170,,,9723AJ,Groningen,Groningen,Groningen,VBO,6.582351,53.206931
Verlengde Lodewijkstraat,174,,,9723AJ,Groningen,Groningen,Groningen,VBO,6.582482,53.206708
Verlengde Lodewijkstraat,176,,,9723AJ,Groningen,Groningen,Groningen,VBO,6.582501,53.206694
Verlengde Lodewijkstraat,178,,,9723AJ,Groningen,Groningen,Groningen,VBO,6.582523,53.206680
Verlengde Lodewijkstraat,180,,,9723AJ,Groningen,Groningen,Groningen,VBO,6.582474,53.206730
Verlengde Lodewijkstraat,182,,,9723AJ,Groningen,Groningen,Groningen,VBO,6.582498,53.206720
Verlengde Lodewijkstraat,184,,,9723AJ,Groningen,Groningen,Groningen,VBO,6.582521,53.206705
Verlengde Lodewijkstraat,186,,,9723AK,Groningen,Groningen,Groningen,VBO,6.582543,53.206692
Verlengde Lodewijkstraat,188,,,9723AK,Groningen,Groningen,Groningen,VBO,6.582496,53.206744
Verlengde Lodewijkstraat,190,,,9723AK,Groningen,Groningen,Groningen,VBO,6.582516,53.206731
