openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Winschoterdiep,181,a,,9723AA,Groningen,Groningen,Groningen,VBO,6.583414,53.209212
Winschoterdiep,181,,,9723AA,Groningen,Groningen,Groningen,VBO,6.583464,53.209154
Winschoterdiep,183,,,9723AA,Groningen,Groningen,Groningen,VBO,6.583583,53.208981
Winschoterdiep,185,a,,9723AA,Groningen,Groningen,Groningen,VBO,6.583633,53.208910
Winschoterdiep,185,,,9723AA,Groningen,Groningen,Groningen,VBO,6.583620,53.208934
Winschoterdiep,187,a,,9723AA,Groningen,Groningen,Groningen,VBO,6.583677,53.208857
Winschoterdiep,187,,,9723AA,Groningen,Groningen,Groningen,VBO,6.583659,53.208885
Winschoterdiep,14,,1,9723AB,Groningen,Groningen,Groningen,VBO,6.578927,53.215234
Winschoterdiep,14,,10,9723AB,Groningen,Groningen,Groningen,VBO,6.579025,53.215358
Winschoterdiep,14,,11,9723AB,Groningen,Groningen,Groningen,VBO,6.579037,53.215373
Winschoterdiep,14,,12,9723AB,Groningen,Groningen,Groningen,VBO,6.579045,53.215386
Winschoterdiep,14,,13,9723AB,Groningen,Groningen,Groningen,VBO,6.579057,53.215397
Winschoterdiep,14,,14,9723AB,Groningen,Groningen,Groningen,VBO,6.578859,53.215250
Winschoterdiep,14,,15,9723AB,Groningen,Groningen,Groningen,VBO,6.578870,53.215263
Winschoterdiep,14,,16,9723AB,Groningen,Groningen,Groningen,VBO,6.578880,53.215275
Winschoterdiep,14,,17,9723AB,Groningen,Groningen,Groningen,VBO,6.578894,53.215287
Winschoterdiep,14,,18,9723AB,Groningen,Groningen,Groningen,VBO,6.578909,53.215300
Winschoterdiep,14,,19,9723AB,Groningen,Groningen,Groningen,VBO,6.578918,53.215313
Winschoterdiep,14,,2,9723AB,Groningen,Groningen,Groningen,VBO,6.578938,53.215250
Winschoterdiep,14,,20,9723AB,Groningen,Groningen,Groningen,VBO,6.578925,53.215327
Winschoterdiep,14,,21,9723AB,Groningen,Groningen,Groningen,VBO,6.578936,53.215341
Winschoterdiep,14,,22,9723AB,Groningen,Groningen,Groningen,VBO,6.578947,53.215354
Winschoterdiep,14,,23,9723AB,Groningen,Groningen,Groningen,VBO,6.578958,53.215369
Winschoterdiep,14,,24,9723AB,Groningen,Groningen,Groningen,VBO,6.578968,53.215382
Winschoterdiep,14,,25,9723AB,Groningen,Groningen,Groningen,VBO,6.578978,53.215396
Winschoterdiep,14,,26,9723AB,Groningen,Groningen,Groningen,VBO,6.578991,53.215409
Winschoterdiep,14,,27,9723AB,Groningen,Groningen,Groningen,VBO,6.578801,53.215263
Winschoterdiep,14,,28,9723AB,Groningen,Groningen,Groningen,VBO,6.578812,53.215275
Winschoterdiep,14,,29,9723AB,Groningen,Groningen,Groningen,VBO,6.578822,53.215287
Winschoterdiep,14,,3,9723AB,Groningen,Groningen,Groningen,VBO,6.578949,53.215264
Winschoterdiep,14,,30,9723AB,Groningen,Groningen,Groningen,VBO,6.578833,53.215299
Winschoterdiep,14,,31,9723AB,Groningen,Groningen,Groningen,VBO,6.578846,53.215310
Winschoterdiep,14,,32,9723AB,Groningen,Groningen,Groningen,VBO,6.578856,53.215323
Winschoterdiep,14,,33,9723AB,Groningen,Groningen,Groningen,VBO,6.578867,53.215336
Winschoterdiep,14,,34,9723AB,Groningen,Groningen,Groningen,VBO,6.578879,53.215350
Winschoterdiep,14,,35,9723AB,Groningen,Groningen,Groningen,VBO,6.578891,53.215362
Winschoterdiep,14,,36,9723AB,Groningen,Groningen,Groningen,VBO,6.578903,53.215375
Winschoterdiep,14,,37,9723AB,Groningen,Groningen,Groningen,VBO,6.578915,53.215389
Winschoterdiep,14,,38,9723AB,Groningen,Groningen,Groningen,VBO,6.578928,53.215402
Winschoterdiep,14,,39,9723AB,Groningen,Groningen,Groningen,VBO,6.578939,53.215416
Winschoterdiep,14,,4,9723AB,Groningen,Groningen,Groningen,VBO,6.578959,53.215277
Winschoterdiep,14,,5,9723AB,Groningen,Groningen,Groningen,VBO,6.578969,53.215291
Winschoterdiep,14,,6,9723AB,Groningen,Groningen,Groningen,VBO,6.578981,53.215303
Winschoterdiep,14,,7,9723AB,Groningen,Groningen,Groningen,VBO,6.578992,53.215317
Winschoterdiep,14,,8,9723AB,Groningen,Groningen,Groningen,VBO,6.579005,53.215331
Winschoterdiep,14,,9,9723AB,Groningen,Groningen,Groningen,VBO,6.579014,53.215344
Winschoterdiep,50,,,9723AB,Groningen,Groningen,Groningen,VBO,6.585838,53.209326
Winschoterdiep,60,,,9723AB,Groningen,Groningen,Groningen,VBO,6.588754,53.210288
Winschoterdiep,70,,,9723AB,Groningen,Groningen,Groningen,VBO,6.587996,53.209177
Winschoterdiep,46,,,9723AC,Groningen,Groningen,Groningen,VBO,6.583692,53.211424
Winschoterdiep,1002,,,9723AC,Groningen,Groningen,Groningen,LIG,6.578872,53.215025
Winschoterdiep,1010,,,9723AC,Groningen,Groningen,Groningen,LIG,6.579650,53.214439
Winschoterdiep,1012,,,9723AC,Groningen,Groningen,Groningen,LIG,6.579850,53.214223
Winschoterdiep,1014,,,9723AC,Groningen,Groningen,Groningen,LIG,6.580084,53.214012
Winschoterdiep,1016,,,9723AC,Groningen,Groningen,Groningen,LIG,6.580302,53.213799
Winschoterdiep,1018,,,9723AC,Groningen,Groningen,Groningen,LIG,6.580459,53.213628
Winschoterdiep,1020,,,9723AC,Groningen,Groningen,Groningen,LIG,6.580665,53.213458
Winschoterdiep,1022,,,9723AC,Groningen,Groningen,Groningen,LIG,6.580824,53.213308
Winschoterdiep,1024,,,9723AC,Groningen,Groningen,Groningen,LIG,6.580971,53.213106
Winschoterdiep,1026,,,9723AC,Groningen,Groningen,Groningen,LIG,6.581178,53.212848
Winschoterdiep,1028,,,9723AC,Groningen,Groningen,Groningen,LIG,6.581374,53.212604
Winschoterdiep,1030,,,9723AC,Groningen,Groningen,Groningen,LIG,6.581523,53.212418
Winschoterdiep,1034,,,9723AC,Groningen,Groningen,Groningen,LIG,6.581834,53.212050
Winschoterdiep,1036,,,9723AC,Groningen,Groningen,Groningen,LIG,6.581948,53.211890
Winschoterdiep,1038,,,9723AC,Groningen,Groningen,Groningen,LIG,6.582077,53.211705
Winschoterdiep,1040,,,9723AC,Groningen,Groningen,Groningen,LIG,6.582220,53.211541
Winschoterdiep,1042,,,9723AC,Groningen,Groningen,Groningen,LIG,6.582382,53.211351
Winschoterdiep,1044,,,9723AC,Groningen,Groningen,Groningen,LIG,6.582546,53.211144
Winschoterdiep,1046,,,9723AC,Groningen,Groningen,Groningen,LIG,6.582694,53.210948
Winschoterdiep,1048,,,9723AC,Groningen,Groningen,Groningen,LIG,6.582832,53.210751
Winschoterdiep,1050,,,9723AC,Groningen,Groningen,Groningen,LIG,6.582999,53.210560
Winschoterdiep,1052,,,9723AC,Groningen,Groningen,Groningen,LIG,6.583163,53.210365
Winschoterdiep,1054,,,9723AC,Groningen,Groningen,Groningen,LIG,6.583252,53.210233
Winschoterdiep,1056,,,9723AC,Groningen,Groningen,Groningen,LIG,6.583381,53.210067
H.L. Wichersstraat,1,a,,9723AD,Groningen,Groningen,Groningen,VBO,6.582345,53.208441
H.L. Wichersstraat,1,,1,9723AD,Groningen,Groningen,Groningen,VBO,6.581851,53.208196
H.L. Wichersstraat,1,,2,9723AD,Groningen,Groningen,Groningen,VBO,6.582005,53.208279
H.L. Wichersstraat,1,,,9723AD,Groningen,Groningen,Groningen,VBO,6.582324,53.208430
H.L. Wichersstraat,3,a,,9723AD,Groningen,Groningen,Groningen,VBO,6.582414,53.208474
H.L. Wichersstraat,3,,,9723AD,Groningen,Groningen,Groningen,VBO,6.582387,53.208460
H.L. Wichersstraat,5,a,,9723AD,Groningen,Groningen,Groningen,VBO,6.582475,53.208502
H.L. Wichersstraat,5,,,9723AD,Groningen,Groningen,Groningen,VBO,6.582452,53.208491
H.L. Wichersstraat,7,a,,9723AD,Groningen,Groningen,Groningen,VBO,6.582543,53.208535
H.L. Wichersstraat,7,,,9723AD,Groningen,Groningen,Groningen,VBO,6.582518,53.208522
H.L. Wichersstraat,9,a,,9723AD,Groningen,Groningen,Groningen,VBO,6.582608,53.208567
H.L. Wichersstraat,9,,,9723AD,Groningen,Groningen,Groningen,VBO,6.582584,53.208554
H.L. Wichersstraat,11,a,,9723AD,Groningen,Groningen,Groningen,VBO,6.582678,53.208597
H.L. Wichersstraat,11,,,9723AD,Groningen,Groningen,Groningen,VBO,6.582648,53.208584
H.L. Wichersstraat,13,a,,9723AD,Groningen,Groningen,Groningen,VBO,6.582749,53.208628
H.L. Wichersstraat,13,,,9723AD,Groningen,Groningen,Groningen,VBO,6.582712,53.208613
H.L. Wichersstraat,15,a,,9723AD,Groningen,Groningen,Groningen,VBO,6.582813,53.208657
H.L. Wichersstraat,15,,,9723AD,Groningen,Groningen,Groningen,VBO,6.582780,53.208643
H.L. Wichersstraat,17,a,,9723AD,Groningen,Groningen,Groningen,VBO,6.582879,53.208688
H.L. Wichersstraat,17,,,9723AD,Groningen,Groningen,Groningen,VBO,6.582847,53.208672
H.L. Wichersstraat,19,a,,9723AE,Groningen,Groningen,Groningen,VBO,6.582950,53.208715
H.L. Wichersstraat,19,,,9723AE,Groningen,Groningen,Groningen,VBO,6.582916,53.208702
H.L. Wichersstraat,21,a,,9723AE,Groningen,Groningen,Groningen,VBO,6.583017,53.208744
H.L. Wichersstraat,21,,,9723AE,Groningen,Groningen,Groningen,VBO,6.582984,53.208731
H.L. Wichersstraat,23,a,,9723AE,Groningen,Groningen,Groningen,VBO,6.583087,53.208772
H.L. Wichersstraat,23,,,9723AE,Groningen,Groningen,Groningen,VBO,6.583051,53.208757
H.L. Wichersstraat,25,a,,9723AE,Groningen,Groningen,Groningen,VBO,6.583160,53.208800
H.L. Wichersstraat,25,,,9723AE,Groningen,Groningen,Groningen,VBO,6.583121,53.208785
H.L. Wichersstraat,27,a,,9723AE,Groningen,Groningen,Groningen,VBO,6.583225,53.208824
H.L. Wichersstraat,27,,,9723AE,Groningen,Groningen,Groningen,VBO,6.583191,53.208813
H.L. Wichersstraat,29,a,,9723AE,Groningen,Groningen,Groningen,VBO,6.583296,53.208855
H.L. Wichersstraat,29,,,9723AE,Groningen,Groningen,Groningen,VBO,6.583261,53.208840
H.L. Wichersstraat,31,a,,9723AE,Groningen,Groningen,Groningen,VBO,6.583364,53.208882
H.L. Wichersstraat,31,,,9723AE,Groningen,Groningen,Groningen,VBO,6.583334,53.208869
H.L. Wichersstraat,33,a,,9723AE,Groningen,Groningen,Groningen,VBO,6.583452,53.208913
H.L. Wichersstraat,33,,,9723AE,Groningen,Groningen,Groningen,VBO,6.583412,53.208898
H.L. Wichersstraat,35,,,9723AE,Groningen,Groningen,Groningen,VBO,6.583494,53.208933
H.L. Wichersstraat,2,,,9723AG,Groningen,Groningen,Groningen,VBO,6.581661,53.208589
H.L. Wichersstraat,6,a,,9723AG,Groningen,Groningen,Groningen,VBO,6.582375,53.208673
H.L. Wichersstraat,6,,,9723AG,Groningen,Groningen,Groningen,VBO,6.582343,53.208660
H.L. Wichersstraat,8,a,,9723AG,Groningen,Groningen,Groningen,VBO,6.582435,53.208703
H.L. Wichersstraat,8,,,9723AG,Groningen,Groningen,Groningen,VBO,6.582408,53.208691
H.L. Wichersstraat,10,a,,9723AG,Groningen,Groningen,Groningen,VBO,6.582503,53.208733
H.L. Wichersstraat,10,,,9723AG,Groningen,Groningen,Groningen,VBO,6.582469,53.208720
H.L. Wichersstraat,12,a,,9723AG,Groningen,Groningen,Groningen,VBO,6.582573,53.208765
H.L. Wichersstraat,12,,,9723AG,Groningen,Groningen,Groningen,VBO,6.582536,53.208750
H.L. Wichersstraat,14,a,,9723AG,Groningen,Groningen,Groningen,VBO,6.582636,53.208794
H.L. Wichersstraat,14,,,9723AG,Groningen,Groningen,Groningen,VBO,6.582603,53.208779
H.L. Wichersstraat,16,a,,9723AG,Groningen,Groningen,Groningen,VBO,6.582710,53.208824
H.L. Wichersstraat,16,,,9723AG,Groningen,Groningen,Groningen,VBO,6.582671,53.208810
H.L. Wichersstraat,18,a,,9723AG,Groningen,Groningen,Groningen,VBO,6.582776,53.208852
H.L. Wichersstraat,18,,,9723AG,Groningen,Groningen,Groningen,VBO,6.582738,53.208839
H.L. Wichersstraat,20,a,,9723AG,Groningen,Groningen,Groningen,VBO,6.582839,53.208880
H.L. Wichersstraat,20,,,9723AG,Groningen,Groningen,Groningen,VBO,6.582803,53.208866
