openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Uilenstede,1,,,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.869815,52.321299
Uilenstede,5,,3007,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871811,52.319232
Uilenstede,5,,3008,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871811,52.319232
Uilenstede,7,A,,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871893,52.319207
Uilenstede,7,B,,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871972,52.319273
Uilenstede,7,C,,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871960,52.319284
Uilenstede,7,D,,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871967,52.319321
Uilenstede,7,E,,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871971,52.319393
Uilenstede,9,A,,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872236,52.319264
Uilenstede,9,B,,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872181,52.319149
Uilenstede,9,C,,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872194,52.319163
Uilenstede,9,D,,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872193,52.319142
Uilenstede,9,E,,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872205,52.319072
Uilenstede,11,,3022,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871924,52.319234
Uilenstede,13,,3029,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871962,52.319235
Uilenstede,13,,3030,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871962,52.319235
Uilenstede,13,,3031,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871962,52.319235
Uilenstede,13,,3032,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871962,52.319235
Uilenstede,13,,3033,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871962,52.319235
Uilenstede,13,,3034,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871962,52.319235
Uilenstede,13,,3035,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871962,52.319235
Uilenstede,13,,3036,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871962,52.319235
Uilenstede,13,,3037,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871962,52.319235
Uilenstede,13,,3038,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871962,52.319235
Uilenstede,13,,3039,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871962,52.319235
Uilenstede,13,,3040,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871962,52.319235
Uilenstede,13,,3041,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871962,52.319235
Uilenstede,13,,3042,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871962,52.319235
Uilenstede,15,,3043,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871999,52.319236
Uilenstede,15,,3044,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871999,52.319236
Uilenstede,15,,3045,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871999,52.319236
Uilenstede,15,,3046,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871999,52.319236
Uilenstede,15,,3047,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871999,52.319236
Uilenstede,15,,3048,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871999,52.319236
Uilenstede,15,,3049,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871999,52.319236
Uilenstede,15,,3050,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871999,52.319236
Uilenstede,15,,3051,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871999,52.319236
Uilenstede,15,,3052,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871999,52.319236
Uilenstede,15,,3053,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871999,52.319236
Uilenstede,15,,3054,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871999,52.319236
Uilenstede,15,,3055,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871999,52.319236
Uilenstede,15,,3056,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871999,52.319236
Uilenstede,17,,3057,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871812,52.319223
