openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Diergaardesingel,2,,,3014AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.466010,51.922283
Diergaardesingel,3,,,3014AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.466010,51.922283
Diergaardesingel,4,,,3014AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.466010,51.922283
Diergaardesingel,5,,,3014AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.466010,51.922283
Diergaardesingel,6,,,3014AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.466010,51.922283
Diergaardesingel,7,,,3014AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.466010,51.922283
Diergaardesingel,8,,,3014AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.466010,51.922283
Diergaardesingel,9,,,3014AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.466010,51.922283
Diergaardesingel,10,,,3014AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.466010,51.922283
Diergaardesingel,11,,,3014AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.466010,51.922283
Diergaardesingel,12,,,3014AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.466010,51.922283
Diergaardesingel,13,,,3014AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.466010,51.922283
Diergaardesingel,16,,,3014AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.465961,51.922153
Diergaardesingel,17,,,3014AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.465961,51.922153
Diergaardesingel,18,,,3014AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.465961,51.922153
Diergaardesingel,19,,,3014AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.465969,51.921930
Diergaardesingel,20,,,3014AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.465969,51.921930
Diergaardesingel,21,,,3014AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.465969,51.921930
Diergaardesingel,22,,,3014AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.465969,51.921930
Diergaardesingel,23,,,3014AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.465969,51.921930
Diergaardesingel,24,,,3014AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.465969,51.921930
Diergaardesingel,25,,,3014AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.465969,51.921930
Diergaardesingel,26,,,3014AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.465969,51.921930
Diergaardesingel,27,,,3014AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.466403,51.921774
Diergaardesingel,28,,,3014AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.466403,51.921774
Diergaardesingel,29,,,3014AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.466403,51.921774
Diergaardesingel,30,,,3014AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.466403,51.921774
Diergaardesingel,31,,,3014AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.466403,51.921774
Diergaardesingel,32,,,3014AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.466403,51.921774
Diergaardesingel,33,,,3014AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.466403,51.921774
Diergaardesingel,34,,,3014AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.466537,51.921738
Diergaardesingel,35,,,3014AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.466663,51.921667
Diergaardesingel,36,,,3014AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.466663,51.921667
Diergaardesingel,37,,,3014AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.466663,51.921667
Diergaardesingel,38,,,3014AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.466663,51.921667
Diergaardesingel,39,,,3014AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.466663,51.921667
Diergaardesingel,40,,,3014AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.466663,51.921667
Diergaardesingel,41,,,3014AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.466764,51.921728
Diergaardesingel,42,,,3014AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.466917,51.921748
Diergaardesingel,43,,,3014AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.466917,51.921748
Diergaardesingel,44,,,3014AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.466917,51.921748
Diergaardesingel,45,,,3014AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.466917,51.921748
Diergaardesingel,46,,,3014AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.466917,51.921748
Diergaardesingel,47,,,3014AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.466917,51.921748
Diergaardesingel,48,A,01,3014AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467064,51.921775
Diergaardesingel,48,A,02,3014AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467064,51.921775
Diergaardesingel,48,B,,3014AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467064,51.921775
Diergaardesingel,50,,,3014AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.466986,51.921945
Diergaardesingel,51,A,,3014AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467416,51.921900
Diergaardesingel,51,B,,3014AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467416,51.921900
Diergaardesingel,51,C,,3014AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467416,51.921900
Diergaardesingel,51,D,,3014AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467416,51.921900
Diergaardesingel,52,A,,3014AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467416,51.921900
Diergaardesingel,52,B,,3014AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467416,51.921900
Diergaardesingel,52,C,,3014AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467416,51.921900
Diergaardesingel,52,D,,3014AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467416,51.921900
Diergaardesingel,54,A,02,3014AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467587,51.921992
Diergaardesingel,54,A,03,3014AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467587,51.921992
Diergaardesingel,54,B,,3014AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467587,51.921992
Diergaardesingel,55,A,,3014AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467659,51.922003
Diergaardesingel,55,B,01,3014AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467659,51.922003
Diergaardesingel,55,B,02,3014AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467659,51.922003
Diergaardesingel,55,B,03,3014AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467659,51.922003
Diergaardesingel,56,,,3014AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467941,51.921899
Diergaardesingel,58,,,3014AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467941,51.921899
Diergaardesingel,60,A,,3014AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467973,51.921830
Diergaardesingel,60,B,,3014AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467973,51.921830
Diergaardesingel,60,C,,3014AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467973,51.921830
Diergaardesingel,60,D,,3014AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467973,51.921830
Diergaardesingel,62,A,,3014AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.468004,51.921765
Diergaardesingel,62,B,,3014AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.468004,51.921765
Diergaardesingel,62,C,,3014AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.468004,51.921765
Diergaardesingel,62,D,,3014AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.468004,51.921765
Diergaardesingel,62,E,,3014AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.468004,51.921765
Diergaardesingel,62,F,,3014AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.468004,51.921765
Diergaardesingel,63,,,3014AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.468023,51.921727
Diergaardesingel,64,,,3014AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.468043,51.921683
Diergaardesingel,65,,,3014AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.468064,51.921640
Diergaardesingel,66,A,,3014AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.468083,51.921599
Diergaardesingel,66,B,,3014AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.468083,51.921599
Diergaardesingel,66,C,,3014AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.468083,51.921599
Diergaardesingel,66,D,,3014AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.468083,51.921599
Diergaardesingel,66,E,,3014AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.468083,51.921599
Diergaardesingel,66,F,,3014AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.468083,51.921599
Diergaardesingel,67,A,,3014AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.468099,51.921560
Diergaardesingel,67,B,,3014AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.468099,51.921560
Diergaardesingel,68,A,,3014AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.468171,51.921509
Diergaardesingel,68,B,,3014AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.468171,51.921509
Diergaardesingel,69,A,,3014AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.468171,51.921509
Diergaardesingel,69,B,,3014AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.468171,51.921509
Diergaardesingel,70,,,3014AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.468169,51.921409
Diergaardesingel,71,,,3014AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.468169,51.921409
Diergaardesingel,72,A,,3014AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.468169,51.921409
Diergaardesingel,72,B,,3014AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.468169,51.921409
Diergaardesingel,73,A,,3014AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.468255,51.921330
Diergaardesingel,73,B,,3014AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.468255,51.921330
Diergaardesingel,74,A,,3014AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.468692,51.921348
Diergaardesingel,74,B,,3014AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.468547,51.921327
Diergaardesingel,75,A,,3014AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.468185,51.922235
Diergaardesingel,75,B,,3014AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.468250,51.922077
Diergaardesingel,75,C,,3014AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.468314,51.921983
Diergaardesingel,76,A,,3014AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.468824,51.921389
Diergaardesingel,76,B,,3014AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.468824,51.921389
Diergaardesingel,76,C,,3014AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.468824,51.921389
Diergaardesingel,76,D,,3014AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.468824,51.921389
Diergaardesingel,77,A,,3014AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.468824,51.921389
Diergaardesingel,77,B,,3014AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.468824,51.921389
Diergaardesingel,77,C,,3014AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.468824,51.921389
Diergaardesingel,78,A,,3014AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.468824,51.921389
Diergaardesingel,78,B,,3014AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.468824,51.921389
Diergaardesingel,78,C,,3014AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.468824,51.921389
Diergaardesingel,79,A,,3014AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.468824,51.921389
Diergaardesingel,79,B,,3014AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.468824,51.921389
Diergaardesingel,79,C,,3014AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.468824,51.921389
