openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Molenaarslaan,2,,,2134AA,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.635389,52.300593
Bennebroekerweg,800,,,2134AB,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.629828,52.301947
Bennebroekerweg,801,,,2134AB,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.634668,52.301026
Bennebroekerweg,802,,,2134AB,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.631871,52.300902
Hermitage,1,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.639814,52.300852
Hermitage,2,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.639086,52.301031
Hermitage,3,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.639890,52.300891
Hermitage,4,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.639052,52.301007
Hermitage,5,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.640091,52.300997
Hermitage,6,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.638944,52.300921
Hermitage,7,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.640154,52.301034
Hermitage,8,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.639190,52.300929
Hermitage,9,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.640351,52.301137
Hermitage,10,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.639296,52.301072
Hermitage,11,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.640527,52.301204
Hermitage,12,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.639134,52.301008
Hermitage,13,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.640710,52.301322
Hermitage,14,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.639090,52.300995
Hermitage,15,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.640777,52.301364
Hermitage,16,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.638979,52.300903
Hermitage,17,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.640974,52.301459
Hermitage,18,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.638968,52.300833
Hermitage,19,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.641046,52.301498
Hermitage,20,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.639145,52.300902
Hermitage,21,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.641256,52.301698
Hermitage,22,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.639171,52.300940
Hermitage,23,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.641789,52.302076
Hermitage,24,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.639264,52.301045
Hermitage,25,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.642072,52.302245
Hermitage,26,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.639130,52.301051
Hermitage,27,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.642121,52.302293
