openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Bergerweg,23,,,1816BM,Alkmaar,Alkmaar,Noord-Holland,VBO,4.734491,52.636888
Bergerweg,25,A,A,1816BM,Alkmaar,Alkmaar,Noord-Holland,VBO,4.734421,52.636915
Bergerweg,25,A,,1816BM,Alkmaar,Alkmaar,Noord-Holland,VBO,4.734421,52.636915
Bergerweg,25,C,,1816BM,Alkmaar,Alkmaar,Noord-Holland,VBO,4.734421,52.636915
Bergerweg,25,D,,1816BM,Alkmaar,Alkmaar,Noord-Holland,VBO,4.734421,52.636915
Bergerweg,25,E,,1816BM,Alkmaar,Alkmaar,Noord-Holland,VBO,4.734421,52.636915
Bergerweg,25,F,,1816BM,Alkmaar,Alkmaar,Noord-Holland,VBO,4.734421,52.636915
Bergerweg,25,G,,1816BM,Alkmaar,Alkmaar,Noord-Holland,VBO,4.734421,52.636915
Bergerweg,25,H,,1816BM,Alkmaar,Alkmaar,Noord-Holland,VBO,4.734421,52.636915
Bergerweg,25,K,,1816BM,Alkmaar,Alkmaar,Noord-Holland,VBO,4.734421,52.636915
Bergerweg,25,L,,1816BM,Alkmaar,Alkmaar,Noord-Holland,VBO,4.734421,52.636915
Bergerweg,25,M,,1816BM,Alkmaar,Alkmaar,Noord-Holland,VBO,4.734421,52.636915
Bergerweg,25,P,,1816BM,Alkmaar,Alkmaar,Noord-Holland,VBO,4.734421,52.636915
Bergerweg,25,R,,1816BM,Alkmaar,Alkmaar,Noord-Holland,VBO,4.734421,52.636915
Bergerweg,25,S,,1816BM,Alkmaar,Alkmaar,Noord-Holland,VBO,4.734421,52.636915
Bergerweg,25,T,,1816BM,Alkmaar,Alkmaar,Noord-Holland,VBO,4.734421,52.636915
Bergerweg,25,V,,1816BM,Alkmaar,Alkmaar,Noord-Holland,VBO,4.734421,52.636915
Bergerweg,25,Z,,1816BM,Alkmaar,Alkmaar,Noord-Holland,VBO,4.734421,52.636915
Bergerweg,25,,,1816BM,Alkmaar,Alkmaar,Noord-Holland,VBO,4.734421,52.636915
Bergerweg,27,A,,1816BM,Alkmaar,Alkmaar,Noord-Holland,VBO,4.733744,52.637192
