openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Edelsteensingel,1,,,2403AA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.675382,52.139695
Edelsteensingel,3,,,2403AA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.675459,52.139680
Edelsteensingel,5,,,2403AA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.675526,52.139667
Edelsteensingel,7,,,2403AA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.675598,52.139652
Edelsteensingel,9,,,2403AA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.675673,52.139637
Edelsteensingel,11,,,2403AA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.675739,52.139624
Edelsteensingel,13,,,2403AA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.675894,52.139593
Edelsteensingel,15,,,2403AA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.675967,52.139578
Edelsteensingel,17,,,2403AA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.676037,52.139564
Edelsteensingel,19,,,2403AA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.676111,52.139549
Edelsteensingel,21,,,2403AA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.676187,52.139534
Edelsteensingel,23,,,2403AA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.676258,52.139520
Edelsteensingel,25,,,2403AA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.676409,52.139489
Edelsteensingel,27,,,2403AA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.676484,52.139474
Edelsteensingel,29,,,2403AA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.676556,52.139459
Edelsteensingel,31,,,2403AA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.676633,52.139444
Edelsteensingel,33,,,2403AA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.676700,52.139431
Edelsteensingel,35,,,2403AA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.676773,52.139416
Edelsteensingel,37,,,2403AB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.676930,52.139385
Edelsteensingel,39,,,2403AB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.676998,52.139371
Edelsteensingel,41,,,2403AB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.677075,52.139355
Edelsteensingel,43,,,2403AB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.677149,52.139340
Edelsteensingel,45,,,2403AB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.677221,52.139326
Edelsteensingel,47,,,2403AB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.677296,52.139311
Edelsteensingel,49,,,2403AB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.677445,52.139281
Edelsteensingel,51,,,2403AB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.677521,52.139266
Edelsteensingel,53,,,2403AB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.677591,52.139252
