openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Mathenesserdijk,6,,,3027AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.433708,51.914814
Mathenesserdijk,8,,,3027AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.433708,51.914814
Mathenesserdijk,10,,,3027AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.433708,51.914814
Mathenesserdijk,12,,,3027AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.433708,51.914814
Mathenesserdijk,14,,,3027AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.433708,51.914814
Mathenesserdijk,16,,,3027AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.433767,51.914922
Mathenesserdijk,18,A,,3027AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.433860,51.915008
Mathenesserdijk,18,B,,3027AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.433860,51.915008
Mathenesserdijk,18,C,,3027AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.433860,51.915008
Mathenesserdijk,18,D,,3027AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.433860,51.915008
Mathenesserdijk,18,E,,3027AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.433860,51.915008
Mathenesserdijk,18,F,,3027AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.433860,51.915008
Mathenesserdijk,18,G,,3027AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.433860,51.915008
Mathenesserdijk,18,H,,3027AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.433860,51.915008
Mathenesserdijk,18,J,,3027AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.433860,51.915008
Mathenesserdijk,20,A,,3027AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.434026,51.915163
Mathenesserdijk,20,B,,3027AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.434026,51.915163
Mathenesserdijk,20,C,,3027AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.434026,51.915163
Mathenesserdijk,20,D,,3027AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.434026,51.915163
Mathenesserdijk,20,E,,3027AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.434026,51.915163
Mathenesserdijk,20,F,,3027AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.434026,51.915163
Mathenesserdijk,20,G,,3027AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.434026,51.915163
Mathenesserdijk,20,H,,3027AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.434026,51.915163
Mathenesserdijk,22,A,,3027AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.434166,51.915303
Mathenesserdijk,22,B,,3027AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.434166,51.915303
Mathenesserdijk,22,C,,3027AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.434166,51.915303
Mathenesserdijk,22,D,,3027AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.434166,51.915303
Mathenesserdijk,22,E,,3027AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.434166,51.915303
Mathenesserdijk,22,F,,3027AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.434166,51.915303
Mathenesserdijk,22,G,,3027AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.434166,51.915303
Mathenesserdijk,22,H,,3027AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.434166,51.915303
Mathenesserdijk,24,A,,3027AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.434321,51.915442
Mathenesserdijk,24,B,,3027AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.434321,51.915442
Mathenesserdijk,24,C,,3027AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.434321,51.915442
Mathenesserdijk,24,D,,3027AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.434321,51.915442
Mathenesserdijk,24,E,,3027AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.434321,51.915442
Mathenesserdijk,24,F,,3027AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.434321,51.915442
Mathenesserdijk,24,G,,3027AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.434321,51.915442
Mathenesserdijk,26,A,,3027AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.434481,51.915581
Mathenesserdijk,26,B,,3027AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.434481,51.915581
Mathenesserdijk,26,C,,3027AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.434481,51.915581
Mathenesserdijk,26,D,,3027AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.434481,51.915581
Mathenesserdijk,26,E,,3027AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.434481,51.915581
Mathenesserdijk,26,F,,3027AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.434481,51.915581
Mathenesserdijk,26,G,,3027AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.434481,51.915581
Mathenesserdijk,26,H,,3027AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.434481,51.915581
Mathenesserdijk,26,J,,3027AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.434481,51.915581
Mathenesserdijk,28,A,,3027AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.434644,51.915720
