openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Texelstraat,3,,,4817AE,Breda,Breda,Noord-Brabant,VBO,4.810312,51.596331
Texelstraat,1380,,TRD,4817AE,Breda,Breda,Noord-Brabant,VBO,4.811660,51.595768
Schoklandstraat,1,,,4817AH,Breda,Breda,Noord-Brabant,VBO,4.814256,51.594883
Schoklandstraat,3,,,4817AH,Breda,Breda,Noord-Brabant,VBO,4.814182,51.594939
Schoklandstraat,5,,,4817AH,Breda,Breda,Noord-Brabant,VBO,4.814110,51.594993
Schoklandstraat,7,,,4817AH,Breda,Breda,Noord-Brabant,VBO,4.814037,51.595047
Schoklandstraat,9,,,4817AH,Breda,Breda,Noord-Brabant,VBO,4.813961,51.595104
Schoklandstraat,11,,,4817AH,Breda,Breda,Noord-Brabant,VBO,4.813796,51.595048
Schoklandstraat,13,A,,4817AH,Breda,Breda,Noord-Brabant,VBO,4.813612,51.595018
Schoklandstraat,13,,,4817AH,Breda,Breda,Noord-Brabant,VBO,4.813648,51.595036
Schoklandstraat,15,A,,4817AH,Breda,Breda,Noord-Brabant,VBO,4.813538,51.595075
Schoklandstraat,15,,,4817AH,Breda,Breda,Noord-Brabant,VBO,4.813581,51.595098
Schoklandstraat,17,A,,4817AH,Breda,Breda,Noord-Brabant,VBO,4.813467,51.595129
Schoklandstraat,17,,,4817AH,Breda,Breda,Noord-Brabant,VBO,4.813514,51.595150
Schoklandstraat,19,A,,4817AH,Breda,Breda,Noord-Brabant,VBO,4.813540,51.595255
Schoklandstraat,19,,,4817AH,Breda,Breda,Noord-Brabant,VBO,4.813568,51.595226
Schoklandstraat,21,A,,4817AH,Breda,Breda,Noord-Brabant,VBO,4.813622,51.595293
Schoklandstraat,21,,,4817AH,Breda,Breda,Noord-Brabant,VBO,4.813666,51.595271
Schoklandstraat,23,,,4817AH,Breda,Breda,Noord-Brabant,VBO,4.813748,51.595317
Amelandstraat,12,,,4817AJ,Breda,Breda,Noord-Brabant,VBO,4.814037,51.595414
Amelandstraat,14,,,4817AJ,Breda,Breda,Noord-Brabant,VBO,4.814120,51.595435
Amelandstraat,16,,,4817AJ,Breda,Breda,Noord-Brabant,VBO,4.814201,51.595456
Amelandstraat,18,,,4817AJ,Breda,Breda,Noord-Brabant,VBO,4.814281,51.595476
Amelandstraat,20,,,4817AJ,Breda,Breda,Noord-Brabant,VBO,4.814361,51.595496
Amelandstraat,22,,,4817AJ,Breda,Breda,Noord-Brabant,VBO,4.814442,51.595517
Amelandstraat,24,,,4817AJ,Breda,Breda,Noord-Brabant,VBO,4.814522,51.595537
Amelandstraat,26,,,4817AJ,Breda,Breda,Noord-Brabant,VBO,4.814604,51.595558
Amelandstraat,28,,,4817AJ,Breda,Breda,Noord-Brabant,VBO,4.814733,51.595608
Amelandstraat,30,,,4817AJ,Breda,Breda,Noord-Brabant,VBO,4.814815,51.595627
Amelandstraat,32,,,4817AJ,Breda,Breda,Noord-Brabant,VBO,4.814895,51.595646
Amelandstraat,34,,,4817AJ,Breda,Breda,Noord-Brabant,VBO,4.814978,51.595665
Amelandstraat,36,,,4817AJ,Breda,Breda,Noord-Brabant,VBO,4.815060,51.595684
Amelandstraat,38,,,4817AJ,Breda,Breda,Noord-Brabant,VBO,4.815139,51.595702
Amelandstraat,40,,,4817AJ,Breda,Breda,Noord-Brabant,VBO,4.815222,51.595722
Amelandstraat,42,,,4817AJ,Breda,Breda,Noord-Brabant,VBO,4.815305,51.595741
