openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
De Steiger,4,,,1351AA,Almere,Almere,Flevoland,VBO,5.218685,52.350860
De Steiger,7,A,,1351AA,Almere,Almere,Flevoland,VBO,5.219411,52.350934
De Steiger,7,C,,1351AA,Almere,Almere,Flevoland,VBO,5.219334,52.351035
De Steiger,7,D,,1351AA,Almere,Almere,Flevoland,VBO,5.219140,52.351383
De Steiger,7,,,1351AA,Almere,Almere,Flevoland,VBO,5.219680,52.350833
De Steiger,9,,,1351AA,Almere,Almere,Flevoland,VBO,5.220857,52.351745
De Steiger,10,,,1351AA,Almere,Almere,Flevoland,VBO,5.220157,52.351021
De Steiger,13,,,1351AA,Almere,Almere,Flevoland,VBO,5.220448,52.351248
De Steiger,16,,,1351AA,Almere,Almere,Flevoland,VBO,5.220521,52.351028
De Steiger,20,,,1351AB,Almere,Almere,Flevoland,VBO,5.218876,52.349822
De Steiger,21,,,1351AB,Almere,Almere,Flevoland,VBO,5.219101,52.349660
De Steiger,24,,,1351AB,Almere,Almere,Flevoland,VBO,5.220335,52.349947
De Steiger,27,,,1351AB,Almere,Almere,Flevoland,VBO,5.219364,52.349453
De Steiger,28,,,1351AB,Almere,Almere,Flevoland,VBO,5.219775,52.349360
De Steiger,29,,,1351AB,Almere,Almere,Flevoland,VBO,5.219531,52.349280
De Steiger,30,,,1351AB,Almere,Almere,Flevoland,VBO,5.219304,52.349204
De Steiger,31,,,1351AB,Almere,Almere,Flevoland,VBO,5.219426,52.349016
De Steiger,32,,,1351AB,Almere,Almere,Flevoland,VBO,5.219791,52.348947
De Steiger,33,,,1351AB,Almere,Almere,Flevoland,VBO,5.220087,52.348607
De Steiger,34,,,1351AB,Almere,Almere,Flevoland,VBO,5.220105,52.348857
De Steiger,35,,,1351AB,Almere,Almere,Flevoland,VBO,5.219895,52.348741
De Steiger,36,,,1351AB,Almere,Almere,Flevoland,VBO,5.220397,52.348637
De Steiger,37,,,1351AB,Almere,Almere,Flevoland,VBO,5.220561,52.348691
De Steiger,41,,,1351AC,Almere,Almere,Flevoland,VBO,5.220732,52.350140
De Steiger,44,,,1351AC,Almere,Almere,Flevoland,VBO,5.222165,52.350289
De Steiger,46,,,1351AC,Almere,Almere,Flevoland,VBO,5.222669,52.349819
De Steiger,47,,,1351AC,Almere,Almere,Flevoland,VBO,5.222573,52.349449
De Steiger,51,,,1351AD,Almere,Almere,Flevoland,VBO,5.222877,52.350562
De Steiger,55,,,1351AD,Almere,Almere,Flevoland,VBO,5.223852,52.350583
De Steiger,57,,,1351AD,Almere,Almere,Flevoland,VBO,5.223285,52.349966
De Steiger,59,,,1351AD,Almere,Almere,Flevoland,VBO,5.224027,52.350210
De Steiger,61,,,1351AD,Almere,Almere,Flevoland,VBO,5.224286,52.350065
De Steiger,63,A,,1351AD,Almere,Almere,Flevoland,VBO,5.223753,52.349728
De Steiger,63,B,,1351AD,Almere,Almere,Flevoland,VBO,5.223649,52.349687
De Steiger,63,C,,1351AD,Almere,Almere,Flevoland,VBO,5.223522,52.349644
De Steiger,63,D,,1351AD,Almere,Almere,Flevoland,VBO,5.223641,52.349550
De Steiger,63,,,1351AD,Almere,Almere,Flevoland,VBO,5.223814,52.349608
De Steiger,65,,,1351AD,Almere,Almere,Flevoland,VBO,5.223868,52.349271
De Steiger,66,,,1351AD,Almere,Almere,Flevoland,VBO,5.224595,52.349629
De Steiger,67,,,1351AD,Almere,Almere,Flevoland,VBO,5.225117,52.349877
De Steiger,71,,,1351AE,Almere,Almere,Flevoland,VBO,5.223272,52.352155
De Steiger,74,A,,1351AE,Almere,Almere,Flevoland,VBO,5.223029,52.351292
De Steiger,74,B,,1351AE,Almere,Almere,Flevoland,VBO,5.222661,52.351309
De Steiger,74,C,,1351AE,Almere,Almere,Flevoland,VBO,5.222549,52.351270
De Steiger,74,D,,1351AE,Almere,Almere,Flevoland,VBO,5.222431,52.351237
De Steiger,74,E,,1351AE,Almere,Almere,Flevoland,VBO,5.222216,52.351249
De Steiger,74,F,,1351AE,Almere,Almere,Flevoland,VBO,5.222103,52.351369
De Steiger,74,G,,1351AE,Almere,Almere,Flevoland,VBO,5.221985,52.351515
De Steiger,74,H,,1351AE,Almere,Almere,Flevoland,VBO,5.222023,52.351683
De Steiger,74,J,,1351AE,Almere,Almere,Flevoland,VBO,5.222268,52.351765
De Steiger,74,K,,1351AE,Almere,Almere,Flevoland,VBO,5.222498,52.351837
De Steiger,74,L,,1351AE,Almere,Almere,Flevoland,VBO,5.222394,52.351979
De Steiger,74,M,,1351AE,Almere,Almere,Flevoland,VBO,5.222301,52.352077
De Steiger,77,,,1351AE,Almere,Almere,Flevoland,VBO,5.221785,52.352240
De Steiger,78,,,1351AE,Almere,Almere,Flevoland,VBO,5.223037,52.353155
De Steiger,81,,,1351AG,Almere,Almere,Flevoland,VBO,5.225251,52.351409
De Steiger,82,,,1351AG,Almere,Almere,Flevoland,VBO,5.225147,52.351535
De Steiger,83,,,1351AG,Almere,Almere,Flevoland,VBO,5.225005,52.351669
De Steiger,84,,,1351AG,Almere,Almere,Flevoland,VBO,5.224885,52.351801
De Steiger,85,,,1351AG,Almere,Almere,Flevoland,VBO,5.225468,52.351996
De Steiger,86,,,1351AG,Almere,Almere,Flevoland,VBO,5.225581,52.351867
De Steiger,87,,,1351AG,Almere,Almere,Flevoland,VBO,5.225704,52.351732
De Steiger,88,,,1351AG,Almere,Almere,Flevoland,VBO,5.225829,52.351609
De Steiger,89,A,,1351AH,Almere,Almere,Flevoland,VBO,5.226094,52.351580
De Steiger,89,,,1351AH,Almere,Almere,Flevoland,VBO,5.225759,52.351416
De Steiger,90,,,1351AH,Almere,Almere,Flevoland,VBO,5.225880,52.351291
De Steiger,91,,,1351AH,Almere,Almere,Flevoland,VBO,5.226014,52.351157
De Steiger,92,,,1351AH,Almere,Almere,Flevoland,VBO,5.226130,52.351026
De Steiger,93,,,1351AH,Almere,Almere,Flevoland,VBO,5.226261,52.350895
De Steiger,94,,,1351AH,Almere,Almere,Flevoland,VBO,5.225758,52.350731
De Steiger,95,,,1351AH,Almere,Almere,Flevoland,VBO,5.225658,52.350873
De Steiger,96,,,1351AH,Almere,Almere,Flevoland,VBO,5.225542,52.351001
De Steiger,97,,,1351AH,Almere,Almere,Flevoland,VBO,5.225416,52.351130
De Steiger,98,,,1351AH,Almere,Almere,Flevoland,VBO,5.225286,52.351257
De Steiger,100,A,,1351AJ,Almere,Almere,Flevoland,VBO,5.224196,52.352064
De Steiger,100,B,,1351AJ,Almere,Almere,Flevoland,VBO,5.224035,52.352238
De Steiger,100,D,,1351AJ,Almere,Almere,Flevoland,VBO,5.223697,52.352638
De Steiger,100,E,,1351AJ,Almere,Almere,Flevoland,VBO,5.223526,52.352808
De Steiger,101,A,,1351AJ,Almere,Almere,Flevoland,VBO,5.224491,52.352663
De Steiger,104,,,1351AJ,Almere,Almere,Flevoland,VBO,5.225057,52.352531
De Steiger,105,,,1351AJ,Almere,Almere,Flevoland,VBO,5.224907,52.352808
De Steiger,108,,,1351AJ,Almere,Almere,Flevoland,VBO,5.225886,52.352759
De Steiger,109,,,1351AJ,Almere,Almere,Flevoland,VBO,5.226116,52.352706
De Steiger,110,,,1351AK,Almere,Almere,Flevoland,VBO,5.226420,52.352345
De Steiger,113,,,1351AK,Almere,Almere,Flevoland,VBO,5.227039,52.351821
De Steiger,116,,,1351AK,Almere,Almere,Flevoland,VBO,5.227234,52.351499
De Steiger,119,,,1351AK,Almere,Almere,Flevoland,VBO,5.227671,52.350917
De Steiger,122,,,1351AL,Almere,Almere,Flevoland,VBO,5.226861,52.350502
De Steiger,125,,,1351AL,Almere,Almere,Flevoland,VBO,5.226322,52.350401
De Steiger,128,,,1351AL,Almere,Almere,Flevoland,VBO,5.225878,52.350158
De Steiger,130,,,1351AM,Almere,Almere,Flevoland,VBO,5.225818,52.349914
De Steiger,131,,,1351AM,Almere,Almere,Flevoland,VBO,5.226292,52.349579
De Steiger,133,,,1351AM,Almere,Almere,Flevoland,VBO,5.226885,52.349756
De Steiger,135,,,1351AM,Almere,Almere,Flevoland,VBO,5.227225,52.349866
De Steiger,139,,,1351AM,Almere,Almere,Flevoland,VBO,5.228680,52.349957
De Steiger,142,,,1351AN,Almere,Almere,Flevoland,VBO,5.227281,52.349393
De Steiger,143,,,1351AN,Almere,Almere,Flevoland,VBO,5.227342,52.349414
De Steiger,144,,,1351AN,Almere,Almere,Flevoland,VBO,5.227405,52.349437
De Steiger,145,,,1351AN,Almere,Almere,Flevoland,VBO,5.227472,52.349459
De Steiger,146,,,1351AN,Almere,Almere,Flevoland,VBO,5.227538,52.349480
De Steiger,147,,,1351AN,Almere,Almere,Flevoland,VBO,5.227475,52.349393
De Steiger,148,,,1351AN,Almere,Almere,Flevoland,VBO,5.227544,52.349314
De Steiger,149,,,1351AN,Almere,Almere,Flevoland,VBO,5.227612,52.349235
De Steiger,150,,,1351AP,Almere,Almere,Flevoland,VBO,5.227681,52.349154
De Steiger,151,,,1351AP,Almere,Almere,Flevoland,VBO,5.227753,52.349078
De Steiger,152,,,1351AP,Almere,Almere,Flevoland,VBO,5.227827,52.348993
De Steiger,153,,,1351AP,Almere,Almere,Flevoland,VBO,5.227985,52.348981
De Steiger,154,,,1351AP,Almere,Almere,Flevoland,VBO,5.227916,52.348960
De Steiger,155,,,1351AP,Almere,Almere,Flevoland,VBO,5.227852,52.348939
De Steiger,156,,,1351AP,Almere,Almere,Flevoland,VBO,5.227789,52.348918
De Steiger,157,,,1351AP,Almere,Almere,Flevoland,VBO,5.227726,52.348895
De Steiger,158,,,1351AP,Almere,Almere,Flevoland,VBO,5.227769,52.348951
De Steiger,159,,,1351AP,Almere,Almere,Flevoland,VBO,5.227733,52.348992
De Steiger,160,,,1351AR,Almere,Almere,Flevoland,VBO,5.227693,52.349036
