openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Rensumaheerd,6,,,9736AA,Groningen,Groningen,Groningen,VBO,6.594765,53.253388
Rensumaheerd,7,,,9736AA,Groningen,Groningen,Groningen,VBO,6.594781,53.253444
Rensumaheerd,8,,,9736AA,Groningen,Groningen,Groningen,VBO,6.594792,53.253484
Rensumaheerd,9,,,9736AA,Groningen,Groningen,Groningen,VBO,6.594808,53.253539
Rensumaheerd,10,,,9736AA,Groningen,Groningen,Groningen,VBO,6.594874,53.253597
Rensumaheerd,11,,,9736AA,Groningen,Groningen,Groningen,VBO,6.594888,53.253647
Rensumaheerd,12,,,9736AA,Groningen,Groningen,Groningen,VBO,6.594900,53.253693
Rensumaheerd,13,,,9736AA,Groningen,Groningen,Groningen,VBO,6.594914,53.253741
Rensumaheerd,14,,,9736AA,Groningen,Groningen,Groningen,VBO,6.594900,53.253853
Rensumaheerd,15,,,9736AA,Groningen,Groningen,Groningen,VBO,6.594930,53.253905
Rensumaheerd,16,,,9736AA,Groningen,Groningen,Groningen,VBO,6.594953,53.253942
Rensumaheerd,17,,,9736AA,Groningen,Groningen,Groningen,VBO,6.594980,53.253992
Rensumaheerd,18,,,9736AA,Groningen,Groningen,Groningen,VBO,6.595016,53.254049
Rensumaheerd,19,,,9736AA,Groningen,Groningen,Groningen,VBO,6.595039,53.254092
Rensumaheerd,20,,,9736AA,Groningen,Groningen,Groningen,VBO,6.595062,53.254586
Rensumaheerd,21,,,9736AA,Groningen,Groningen,Groningen,VBO,6.595013,53.254619
Rensumaheerd,22,,,9736AA,Groningen,Groningen,Groningen,VBO,6.594959,53.254655
Rensumaheerd,23,,,9736AA,Groningen,Groningen,Groningen,VBO,6.594895,53.254692
Rensumaheerd,24,,,9736AA,Groningen,Groningen,Groningen,VBO,6.594847,53.254731
Rensumaheerd,25,,,9736AB,Groningen,Groningen,Groningen,VBO,6.594674,53.254721
Rensumaheerd,26,,,9736AB,Groningen,Groningen,Groningen,VBO,6.594595,53.254729
Rensumaheerd,27,,,9736AB,Groningen,Groningen,Groningen,VBO,6.594515,53.254737
Rensumaheerd,28,,,9736AB,Groningen,Groningen,Groningen,VBO,6.594435,53.254745
Rensumaheerd,29,,,9736AB,Groningen,Groningen,Groningen,VBO,6.594356,53.254753
Rensumaheerd,30,,,9736AB,Groningen,Groningen,Groningen,VBO,6.594276,53.254761
Rensumaheerd,31,,,9736AB,Groningen,Groningen,Groningen,VBO,6.594132,53.254718
Rensumaheerd,32,,,9736AB,Groningen,Groningen,Groningen,VBO,6.594049,53.254727
Rensumaheerd,33,,,9736AB,Groningen,Groningen,Groningen,VBO,6.593969,53.254735
Rensumaheerd,34,,,9736AB,Groningen,Groningen,Groningen,VBO,6.593889,53.254743
Rensumaheerd,35,a,,9736AB,Groningen,Groningen,Groningen,VBO,6.593673,53.254745
Rensumaheerd,35,b,,9736AB,Groningen,Groningen,Groningen,VBO,6.593717,53.254741
Rensumaheerd,35,c,,9736AB,Groningen,Groningen,Groningen,VBO,6.593768,53.254735
Rensumaheerd,35,,,9736AB,Groningen,Groningen,Groningen,VBO,6.593646,53.254747
Rensumaheerd,36,a,,9736AB,Groningen,Groningen,Groningen,VBO,6.593510,53.254760
Rensumaheerd,36,b,,9736AB,Groningen,Groningen,Groningen,VBO,6.593560,53.254756
Rensumaheerd,36,c,,9736AB,Groningen,Groningen,Groningen,VBO,6.593603,53.254752
Rensumaheerd,36,,,9736AB,Groningen,Groningen,Groningen,VBO,6.593479,53.254764
Rensumaheerd,37,b,,9736AB,Groningen,Groningen,Groningen,VBO,6.593414,53.254770
Rensumaheerd,37,,,9736AB,Groningen,Groningen,Groningen,VBO,6.593310,53.254781
Rensumaheerd,38,b,,9736AB,Groningen,Groningen,Groningen,VBO,6.593243,53.254756
Rensumaheerd,38,c,,9736AB,Groningen,Groningen,Groningen,VBO,6.593187,53.254762
Rensumaheerd,38,,,9736AB,Groningen,Groningen,Groningen,VBO,6.593131,53.254766
Rensumaheerd,39,a,,9736AB,Groningen,Groningen,Groningen,VBO,6.592995,53.254780
Rensumaheerd,39,b,,9736AB,Groningen,Groningen,Groningen,VBO,6.593063,53.254774
Rensumaheerd,39,c,,9736AB,Groningen,Groningen,Groningen,VBO,6.593030,53.254777
Rensumaheerd,39,,,9736AB,Groningen,Groningen,Groningen,VBO,6.592960,53.254783
Rensumaheerd,40,a,,9736AB,Groningen,Groningen,Groningen,VBO,6.592812,53.254796
Rensumaheerd,40,b,,9736AB,Groningen,Groningen,Groningen,VBO,6.592866,53.254790
Rensumaheerd,40,c,,9736AB,Groningen,Groningen,Groningen,VBO,6.592913,53.254788
Rensumaheerd,40,,,9736AB,Groningen,Groningen,Groningen,VBO,6.592786,53.254801
Rensumaheerd,41,a,,9736AB,Groningen,Groningen,Groningen,VBO,6.592516,53.254843
Rensumaheerd,41,b,,9736AB,Groningen,Groningen,Groningen,VBO,6.592522,53.254864
Rensumaheerd,41,c,,9736AB,Groningen,Groningen,Groningen,VBO,6.592525,53.254889
Rensumaheerd,41,,,9736AB,Groningen,Groningen,Groningen,VBO,6.592511,53.254824
Rensumaheerd,42,a,,9736AB,Groningen,Groningen,Groningen,VBO,6.592484,53.254741
Rensumaheerd,42,b,,9736AB,Groningen,Groningen,Groningen,VBO,6.592494,53.254765
Rensumaheerd,42,c,,9736AB,Groningen,Groningen,Groningen,VBO,6.592499,53.254790
