openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Bussumstraat,2,,,6843AA,Arnhem,Arnhem,Gelderland,VBO,5.863318,51.963786
Bussumstraat,4,,,6843AA,Arnhem,Arnhem,Gelderland,VBO,5.863392,51.963774
Bussumstraat,6,,,6843AA,Arnhem,Arnhem,Gelderland,VBO,5.863465,51.963762
Bussumstraat,8,,,6843AA,Arnhem,Arnhem,Gelderland,VBO,5.863539,51.963749
Bussumstraat,10,,,6843AA,Arnhem,Arnhem,Gelderland,VBO,5.863612,51.963737
Bussumstraat,12,,,6843AA,Arnhem,Arnhem,Gelderland,VBO,5.863686,51.963725
Bussumstraat,14,,,6843AA,Arnhem,Arnhem,Gelderland,VBO,5.863989,51.963072
Bussumstraat,16,,,6843AA,Arnhem,Arnhem,Gelderland,VBO,5.863970,51.963027
Bussumstraat,18,,,6843AA,Arnhem,Arnhem,Gelderland,VBO,5.863950,51.962983
Bussumstraat,20,,,6843AA,Arnhem,Arnhem,Gelderland,VBO,5.863930,51.962938
Bussumstraat,22,,,6843AA,Arnhem,Arnhem,Gelderland,VBO,5.863910,51.962894
Bussumstraat,24,,,6843AA,Arnhem,Arnhem,Gelderland,VBO,5.863890,51.962849
Bussumstraat,26,,,6843AA,Arnhem,Arnhem,Gelderland,VBO,5.863870,51.962804
Bussumstraat,28,,,6843AA,Arnhem,Arnhem,Gelderland,VBO,5.863850,51.962760
Overveenstraat,1,,,6843AB,Arnhem,Arnhem,Gelderland,VBO,5.862822,51.964552
Overveenstraat,2,,,6843AB,Arnhem,Arnhem,Gelderland,VBO,5.863105,51.964633
Overveenstraat,3,,,6843AB,Arnhem,Arnhem,Gelderland,VBO,5.862822,51.964605
Overveenstraat,4,,,6843AB,Arnhem,Arnhem,Gelderland,VBO,5.863105,51.964686
Overveenstraat,5,,,6843AB,Arnhem,Arnhem,Gelderland,VBO,5.862821,51.964711
Overveenstraat,6,,,6843AB,Arnhem,Arnhem,Gelderland,VBO,5.863106,51.964792
Overveenstraat,7,,,6843AB,Arnhem,Arnhem,Gelderland,VBO,5.862821,51.964763
Overveenstraat,8,,,6843AB,Arnhem,Arnhem,Gelderland,VBO,5.863107,51.964845
Overveenstraat,9,,,6843AB,Arnhem,Arnhem,Gelderland,VBO,5.862817,51.964923
Overveenstraat,10,,,6843AB,Arnhem,Arnhem,Gelderland,VBO,5.863172,51.964973
Overveenstraat,11,,,6843AB,Arnhem,Arnhem,Gelderland,VBO,5.862797,51.964975
Overveenstraat,12,,,6843AB,Arnhem,Arnhem,Gelderland,VBO,5.863171,51.965026
Overveenstraat,13,,,6843AB,Arnhem,Arnhem,Gelderland,VBO,5.862757,51.965078
Overveenstraat,14,,,6843AB,Arnhem,Arnhem,Gelderland,VBO,5.863171,51.965133
Overveenstraat,15,,,6843AB,Arnhem,Arnhem,Gelderland,VBO,5.862737,51.965130
Overveenstraat,16,,,6843AB,Arnhem,Arnhem,Gelderland,VBO,5.863170,51.965186
Naardenstraat,1,,,6843AC,Arnhem,Arnhem,Gelderland,VBO,5.862864,51.963433
Naardenstraat,3,,,6843AC,Arnhem,Arnhem,Gelderland,VBO,5.862844,51.963389
Naardenstraat,5,,,6843AC,Arnhem,Arnhem,Gelderland,VBO,5.862824,51.963344
Naardenstraat,7,,,6843AC,Arnhem,Arnhem,Gelderland,VBO,5.862804,51.963299
Naardenstraat,9,,,6843AC,Arnhem,Arnhem,Gelderland,VBO,5.862784,51.963254
Naardenstraat,11,,,6843AC,Arnhem,Arnhem,Gelderland,VBO,5.862764,51.963209
Naardenstraat,13,,,6843AC,Arnhem,Arnhem,Gelderland,VBO,5.862546,51.963426
Naardenstraat,15,,,6843AC,Arnhem,Arnhem,Gelderland,VBO,5.862473,51.963439
Naardenstraat,17,,,6843AC,Arnhem,Arnhem,Gelderland,VBO,5.862400,51.963451
Naardenstraat,19,,,6843AC,Arnhem,Arnhem,Gelderland,VBO,5.862328,51.963464
Naardenstraat,21,,,6843AC,Arnhem,Arnhem,Gelderland,VBO,5.862255,51.963477
Naardenstraat,23,,,6843AC,Arnhem,Arnhem,Gelderland,VBO,5.862183,51.963489
Naardenstraat,25,,,6843AC,Arnhem,Arnhem,Gelderland,VBO,5.861876,51.963404
Naardenstraat,27,,,6843AC,Arnhem,Arnhem,Gelderland,VBO,5.861896,51.963448
Naardenstraat,29,,,6843AC,Arnhem,Arnhem,Gelderland,VBO,5.861915,51.963493
Naardenstraat,31,,,6843AC,Arnhem,Arnhem,Gelderland,VBO,5.861935,51.963537
Naardenstraat,33,,,6843AC,Arnhem,Arnhem,Gelderland,VBO,5.861955,51.963582
Naardenstraat,35,,,6843AC,Arnhem,Arnhem,Gelderland,VBO,5.861975,51.963626
Naardenstraat,37,,,6843AC,Arnhem,Arnhem,Gelderland,VBO,5.861995,51.963671
Naardenstraat,39,,,6843AC,Arnhem,Arnhem,Gelderland,VBO,5.862014,51.963716
Naardenstraat,41,,,6843AC,Arnhem,Arnhem,Gelderland,VBO,5.862034,51.963760
Naardenstraat,43,,,6843AC,Arnhem,Arnhem,Gelderland,VBO,5.862054,51.963805
Naardenstraat,45,,,6843AD,Arnhem,Arnhem,Gelderland,VBO,5.861529,51.963847
Naardenstraat,47,,,6843AD,Arnhem,Arnhem,Gelderland,VBO,5.861509,51.963803
Naardenstraat,49,,,6843AD,Arnhem,Arnhem,Gelderland,VBO,5.861489,51.963758
Naardenstraat,51,,,6843AD,Arnhem,Arnhem,Gelderland,VBO,5.861470,51.963714
Naardenstraat,53,,,6843AD,Arnhem,Arnhem,Gelderland,VBO,5.861450,51.963669
