openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Nienhof,2,,,6715AD,Ede,Ede,Gelderland,VBO,5.636598,52.042926
Nienhof,4,,,6715AD,Ede,Ede,Gelderland,VBO,5.636510,52.042944
Nienhof,6,,,6715AD,Ede,Ede,Gelderland,VBO,5.636408,52.042963
Nienhof,8,,,6715AD,Ede,Ede,Gelderland,VBO,5.636336,52.042990
Nienhof,10,,,6715AD,Ede,Ede,Gelderland,VBO,5.636248,52.043008
Nienhof,12,,,6715AD,Ede,Ede,Gelderland,VBO,5.636161,52.043026
Nienhof,14,,,6715AD,Ede,Ede,Gelderland,VBO,5.636132,52.043071
Nienhof,16,,,6715AD,Ede,Ede,Gelderland,VBO,5.636147,52.043116
Nienhof,18,,,6715AD,Ede,Ede,Gelderland,VBO,5.636206,52.043179
Nienhof,20,,,6715AD,Ede,Ede,Gelderland,VBO,5.636235,52.043233
Nienhof,22,,,6715AD,Ede,Ede,Gelderland,VBO,5.636264,52.043277
Nienhof,24,,,6715AD,Ede,Ede,Gelderland,VBO,5.636294,52.043331
Nienhof,26,,,6715AD,Ede,Ede,Gelderland,VBO,5.636063,52.043691
Nienhof,28,,,6715AD,Ede,Ede,Gelderland,VBO,5.635975,52.043718
Nienhof,30,,,6715AD,Ede,Ede,Gelderland,VBO,5.635888,52.043746
Nienhof,32,,,6715AD,Ede,Ede,Gelderland,VBO,5.635801,52.043764
Nienhof,34,,,6715AD,Ede,Ede,Gelderland,VBO,5.635713,52.043791
Nienhof,36,,,6715AD,Ede,Ede,Gelderland,VBO,5.635641,52.043809
Nienhof,38,,,6715AD,Ede,Ede,Gelderland,VBO,5.635612,52.043845
Nienhof,40,,,6715AD,Ede,Ede,Gelderland,VBO,5.635641,52.043899
Nienhof,42,,,6715AD,Ede,Ede,Gelderland,VBO,5.635685,52.043953
Nienhof,44,,,6715AD,Ede,Ede,Gelderland,VBO,5.635714,52.043998
Nienhof,46,,,6715AD,Ede,Ede,Gelderland,VBO,5.635729,52.044052
Nienhof,48,,,6715AD,Ede,Ede,Gelderland,VBO,5.635788,52.044114
Nienhof,50,,,6715AE,Ede,Ede,Gelderland,VBO,5.635586,52.044402
Nienhof,52,,,6715AE,Ede,Ede,Gelderland,VBO,5.635498,52.044430
Nienhof,54,,,6715AE,Ede,Ede,Gelderland,VBO,5.635411,52.044448
Nienhof,56,,,6715AE,Ede,Ede,Gelderland,VBO,5.635324,52.044475
