openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Ridderstraat,5,,,4902AA,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.851816,51.641109
Ridderstraat,7,,,4902AA,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.852528,51.641154
Ridderstraat,9,,,4902AA,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.852809,51.641176
Ridderstraat,11,,,4902AA,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.853032,51.641186
Ridderstraat,13,,,4902AA,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.853113,51.641192
Ridderstraat,15,,,4902AA,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.853354,51.641196
Ridderstraat,17,,,4902AA,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.853622,51.641238
Ridderstraat,19,,,4902AA,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.853784,51.641192
Ridderstraat,21,,,4902AA,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.854237,51.641187
Ridderstraat,25,,,4902AA,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.855720,51.641216
Ridderstraat,27,,,4902AA,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.855692,51.641702
Ridderstraat,33,,,4902AA,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.859585,51.640614
Ridderstraat,37,,,4902AA,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.861021,51.640979
Ridderstraat,39,,,4902AA,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.861719,51.640838
Ridderstraat,41,,,4902AA,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.861961,51.640888
Ridderstraat,6,,,4902AB,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.850333,51.640739
Ridderstraat,8,,,4902AB,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.850524,51.640729
Ridderstraat,34,,,4902AB,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.852489,51.640828
Ridderstraat,36,,,4902AB,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.853117,51.640825
Ridderstraat,38,,,4902AB,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.853461,51.640842
Ridderstraat,40,,,4902AB,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.853695,51.640861
Ridderstraat,42,,,4902AB,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.854019,51.640930
Ridderstraat,44,,,4902AB,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.854264,51.640919
Ridderstraat,46,,,4902AB,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.854787,51.640854
Ridderstraat,48,,,4902AB,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.854931,51.640829
Ridderstraat,50,,,4902AB,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.855005,51.640820
Ridderstraat,52,,,4902AB,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.855170,51.640811
Ridderstraat,54,,,4902AB,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.855388,51.640787
Ridderstraat,56,,,4902AB,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.855690,51.640750
Ridderstraat,58,,,4902AB,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.855657,51.640545
