openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Rooseveltlaan,189,,,3527AA,Utrecht,Utrecht,Utrecht,VBO,5.085836,52.074907
Rooseveltlaan,191,,,3527AA,Utrecht,Utrecht,Utrecht,VBO,5.085836,52.074907
Rooseveltlaan,193,,,3527AA,Utrecht,Utrecht,Utrecht,VBO,5.085836,52.074907
Rooseveltlaan,195,,,3527AA,Utrecht,Utrecht,Utrecht,VBO,5.085836,52.074907
Rooseveltlaan,197,,,3527AA,Utrecht,Utrecht,Utrecht,VBO,5.085836,52.074907
Rooseveltlaan,199,,,3527AA,Utrecht,Utrecht,Utrecht,VBO,5.085836,52.074907
Rooseveltlaan,201,,,3527AA,Utrecht,Utrecht,Utrecht,VBO,5.085836,52.074907
Rooseveltlaan,203,,,3527AA,Utrecht,Utrecht,Utrecht,VBO,5.085836,52.074907
Rooseveltlaan,205,,,3527AA,Utrecht,Utrecht,Utrecht,VBO,5.085836,52.074907
Rooseveltlaan,207,,,3527AA,Utrecht,Utrecht,Utrecht,VBO,5.085836,52.074907
Rooseveltlaan,209,,,3527AA,Utrecht,Utrecht,Utrecht,VBO,5.085836,52.074907
Rooseveltlaan,211,,,3527AA,Utrecht,Utrecht,Utrecht,VBO,5.085836,52.074907
Rooseveltlaan,213,,,3527AA,Utrecht,Utrecht,Utrecht,VBO,5.085836,52.074907
Rooseveltlaan,215,,,3527AB,Utrecht,Utrecht,Utrecht,VBO,5.085836,52.074907
Rooseveltlaan,217,,,3527AB,Utrecht,Utrecht,Utrecht,VBO,5.085836,52.074907
Rooseveltlaan,219,,,3527AB,Utrecht,Utrecht,Utrecht,VBO,5.085836,52.074907
Rooseveltlaan,221,,,3527AB,Utrecht,Utrecht,Utrecht,VBO,5.085836,52.074907
Rooseveltlaan,223,,,3527AB,Utrecht,Utrecht,Utrecht,VBO,5.085836,52.074907
Rooseveltlaan,225,,,3527AB,Utrecht,Utrecht,Utrecht,VBO,5.085836,52.074907
Rooseveltlaan,227,,,3527AB,Utrecht,Utrecht,Utrecht,VBO,5.085836,52.074907
Rooseveltlaan,229,,,3527AB,Utrecht,Utrecht,Utrecht,VBO,5.085836,52.074907
Rooseveltlaan,231,,,3527AB,Utrecht,Utrecht,Utrecht,VBO,5.085836,52.074907
Rooseveltlaan,233,,,3527AB,Utrecht,Utrecht,Utrecht,VBO,5.085836,52.074907
Rooseveltlaan,235,,,3527AB,Utrecht,Utrecht,Utrecht,VBO,5.085836,52.074907
Rooseveltlaan,237,,,3527AB,Utrecht,Utrecht,Utrecht,VBO,5.085836,52.074907
Rooseveltlaan,239,,,3527AB,Utrecht,Utrecht,Utrecht,VBO,5.085836,52.074907
Rooseveltlaan,241,,,3527AB,Utrecht,Utrecht,Utrecht,VBO,5.085836,52.074907
Rooseveltlaan,243,,,3527AB,Utrecht,Utrecht,Utrecht,VBO,5.085836,52.074907
Rooseveltlaan,245,,,3527AB,Utrecht,Utrecht,Utrecht,VBO,5.085836,52.074907
Rooseveltlaan,247,,,3527AC,Utrecht,Utrecht,Utrecht,VBO,5.086025,52.074709
Rooseveltlaan,249,,,3527AC,Utrecht,Utrecht,Utrecht,VBO,5.086025,52.074709
Rooseveltlaan,251,,,3527AC,Utrecht,Utrecht,Utrecht,VBO,5.086025,52.074709
