openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Dianadreef,5,,,3561AA,Utrecht,Utrecht,Utrecht,VBO,5.128108,52.116690
Dianadreef,6,,,3561AA,Utrecht,Utrecht,Utrecht,VBO,5.128108,52.116690
Dianadreef,7,,,3561AA,Utrecht,Utrecht,Utrecht,VBO,5.128108,52.116690
Dianadreef,8,,,3561AA,Utrecht,Utrecht,Utrecht,VBO,5.128162,52.116724
Dianadreef,9,,,3561AA,Utrecht,Utrecht,Utrecht,VBO,5.128162,52.116724
Dianadreef,10,,,3561AA,Utrecht,Utrecht,Utrecht,VBO,5.128215,52.116758
Dianadreef,11,,,3561AA,Utrecht,Utrecht,Utrecht,VBO,5.128215,52.116758
Dianadreef,12,,,3561AA,Utrecht,Utrecht,Utrecht,VBO,5.128268,52.116791
Dianadreef,13,,,3561AA,Utrecht,Utrecht,Utrecht,VBO,5.128268,52.116791
Dianadreef,14,,,3561AA,Utrecht,Utrecht,Utrecht,VBO,5.128323,52.116824
Dianadreef,15,,,3561AA,Utrecht,Utrecht,Utrecht,VBO,5.128323,52.116824
Dianadreef,16,,,3561AA,Utrecht,Utrecht,Utrecht,VBO,5.128377,52.116858
Dianadreef,17,,,3561AA,Utrecht,Utrecht,Utrecht,VBO,5.128377,52.116858
Dianadreef,18,,,3561AA,Utrecht,Utrecht,Utrecht,VBO,5.128427,52.116888
Dianadreef,19,,,3561AA,Utrecht,Utrecht,Utrecht,VBO,5.128427,52.116888
Dianadreef,20,,,3561AA,Utrecht,Utrecht,Utrecht,VBO,5.128481,52.116922
Dianadreef,21,,,3561AA,Utrecht,Utrecht,Utrecht,VBO,5.128481,52.116922
Dianadreef,22,,,3561AA,Utrecht,Utrecht,Utrecht,VBO,5.128535,52.116955
Dianadreef,23,,,3561AA,Utrecht,Utrecht,Utrecht,VBO,5.128535,52.116955
Dianadreef,24,,,3561AA,Utrecht,Utrecht,Utrecht,VBO,5.128571,52.116976
Dianadreef,25,,,3561AA,Utrecht,Utrecht,Utrecht,VBO,5.128571,52.116976
Dianadreef,26,,,3561AA,Utrecht,Utrecht,Utrecht,VBO,5.128595,52.117014
Dianadreef,27,,,3561AA,Utrecht,Utrecht,Utrecht,VBO,5.129272,52.117116
Dianadreef,101,,,3561AA,Utrecht,Utrecht,Utrecht,VBO,5.128760,52.116460
Dianadreef,103,,,3561AA,Utrecht,Utrecht,Utrecht,VBO,5.128760,52.116460
Dianadreef,105,,,3561AA,Utrecht,Utrecht,Utrecht,VBO,5.128760,52.116460
Dianadreef,107,,,3561AA,Utrecht,Utrecht,Utrecht,VBO,5.128760,52.116460
Dianadreef,109,,,3561AA,Utrecht,Utrecht,Utrecht,VBO,5.128760,52.116460
Dianadreef,111,,,3561AA,Utrecht,Utrecht,Utrecht,VBO,5.128760,52.116460
Dianadreef,113,,,3561AA,Utrecht,Utrecht,Utrecht,VBO,5.128760,52.116460
Dianadreef,115,,,3561AA,Utrecht,Utrecht,Utrecht,VBO,5.128760,52.116460
Dianadreef,117,,,3561AA,Utrecht,Utrecht,Utrecht,VBO,5.128760,52.116460
Dianadreef,119,,,3561AA,Utrecht,Utrecht,Utrecht,VBO,5.128760,52.116460
Dianadreef,121,,,3561AA,Utrecht,Utrecht,Utrecht,VBO,5.128760,52.116460
Dianadreef,123,,,3561AA,Utrecht,Utrecht,Utrecht,VBO,5.128760,52.116460
Dianadreef,125,,,3561AA,Utrecht,Utrecht,Utrecht,VBO,5.128760,52.116460
Dianadreef,127,,,3561AA,Utrecht,Utrecht,Utrecht,VBO,5.128760,52.116460
Dianadreef,129,,,3561AA,Utrecht,Utrecht,Utrecht,VBO,5.128760,52.116460
Dianadreef,131,,,3561AA,Utrecht,Utrecht,Utrecht,VBO,5.128760,52.116460
Dianadreef,133,,,3561AA,Utrecht,Utrecht,Utrecht,VBO,5.128760,52.116460
Dianadreef,135,,,3561AA,Utrecht,Utrecht,Utrecht,VBO,5.128760,52.116460
Dianadreef,137,,,3561AA,Utrecht,Utrecht,Utrecht,VBO,5.128760,52.116460
Dianadreef,139,,,3561AA,Utrecht,Utrecht,Utrecht,VBO,5.128760,52.116460
Dianadreef,141,,,3561AA,Utrecht,Utrecht,Utrecht,VBO,5.128760,52.116460
Dianadreef,143,,,3561AA,Utrecht,Utrecht,Utrecht,VBO,5.128760,52.116460
Dianadreef,145,,,3561AA,Utrecht,Utrecht,Utrecht,VBO,5.128760,52.116460
Dianadreef,147,,,3561AA,Utrecht,Utrecht,Utrecht,VBO,5.128760,52.116460
Dianadreef,149,,,3561AA,Utrecht,Utrecht,Utrecht,VBO,5.128760,52.116460
Dianadreef,151,,,3561AA,Utrecht,Utrecht,Utrecht,VBO,5.128760,52.116460
