openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Damlaan,2,,,3119AA,Schiedam,Schiedam,Zuid-Holland,VBO,4.390010,51.919391
Damlaan,4,,,3119AA,Schiedam,Schiedam,Zuid-Holland,VBO,4.389864,51.918694
Damlaan,6,,,3119AA,Schiedam,Schiedam,Zuid-Holland,VBO,4.389864,51.918694
Damlaan,8,,,3119AA,Schiedam,Schiedam,Zuid-Holland,VBO,4.389864,51.918694
Damlaan,10,,,3119AA,Schiedam,Schiedam,Zuid-Holland,VBO,4.389864,51.918694
Damlaan,12,,,3119AA,Schiedam,Schiedam,Zuid-Holland,VBO,4.389864,51.918694
Damlaan,14,,,3119AA,Schiedam,Schiedam,Zuid-Holland,VBO,4.389864,51.918694
Damlaan,16,,,3119AA,Schiedam,Schiedam,Zuid-Holland,VBO,4.389864,51.918694
Damlaan,18,,,3119AA,Schiedam,Schiedam,Zuid-Holland,VBO,4.389864,51.918694
Damlaan,20,,,3119AA,Schiedam,Schiedam,Zuid-Holland,VBO,4.389864,51.918694
Damlaan,22,,,3119AA,Schiedam,Schiedam,Zuid-Holland,VBO,4.389864,51.918694
Damlaan,24,,,3119AA,Schiedam,Schiedam,Zuid-Holland,VBO,4.389864,51.918694
Damlaan,26,,,3119AA,Schiedam,Schiedam,Zuid-Holland,VBO,4.389864,51.918694
Damlaan,28,,,3119AA,Schiedam,Schiedam,Zuid-Holland,VBO,4.389864,51.918694
Damlaan,30,,,3119AA,Schiedam,Schiedam,Zuid-Holland,VBO,4.389864,51.918694
Damlaan,32,,,3119AA,Schiedam,Schiedam,Zuid-Holland,VBO,4.389864,51.918694
Damlaan,34,,,3119AA,Schiedam,Schiedam,Zuid-Holland,VBO,4.389864,51.918694
Damlaan,36,,,3119AA,Schiedam,Schiedam,Zuid-Holland,VBO,4.389864,51.918694
Damlaan,38,,,3119AA,Schiedam,Schiedam,Zuid-Holland,VBO,4.389864,51.918694
Damlaan,40,,,3119AA,Schiedam,Schiedam,Zuid-Holland,VBO,4.389864,51.918694
Damlaan,42,,,3119AA,Schiedam,Schiedam,Zuid-Holland,VBO,4.389864,51.918694
Damlaan,44,,,3119AA,Schiedam,Schiedam,Zuid-Holland,VBO,4.389864,51.918694
Damlaan,46,,,3119AA,Schiedam,Schiedam,Zuid-Holland,VBO,4.389864,51.918694
Damlaan,48,,,3119AB,Schiedam,Schiedam,Zuid-Holland,VBO,4.389864,51.918694
Damlaan,50,,,3119AB,Schiedam,Schiedam,Zuid-Holland,VBO,4.389864,51.918694
Damlaan,52,,,3119AB,Schiedam,Schiedam,Zuid-Holland,VBO,4.389864,51.918694
Damlaan,54,,,3119AB,Schiedam,Schiedam,Zuid-Holland,VBO,4.389864,51.918694
Damlaan,56,,,3119AB,Schiedam,Schiedam,Zuid-Holland,VBO,4.389864,51.918694
Damlaan,58,,,3119AB,Schiedam,Schiedam,Zuid-Holland,VBO,4.389864,51.918694
Damlaan,60,,,3119AB,Schiedam,Schiedam,Zuid-Holland,VBO,4.389864,51.918694
Damlaan,62,,,3119AB,Schiedam,Schiedam,Zuid-Holland,VBO,4.389864,51.918694
Damlaan,64,,,3119AB,Schiedam,Schiedam,Zuid-Holland,VBO,4.389864,51.918694
Damlaan,66,,,3119AB,Schiedam,Schiedam,Zuid-Holland,VBO,4.389864,51.918694
Damlaan,68,,,3119AB,Schiedam,Schiedam,Zuid-Holland,VBO,4.389864,51.918694
Damlaan,70,,,3119AB,Schiedam,Schiedam,Zuid-Holland,VBO,4.389864,51.918694
Damlaan,72,,,3119AB,Schiedam,Schiedam,Zuid-Holland,VBO,4.389864,51.918694
Damlaan,74,,,3119AB,Schiedam,Schiedam,Zuid-Holland,VBO,4.389864,51.918694
Damlaan,76,,,3119AB,Schiedam,Schiedam,Zuid-Holland,VBO,4.389864,51.918694
Damlaan,78,,,3119AB,Schiedam,Schiedam,Zuid-Holland,VBO,4.389864,51.918694
Damlaan,80,,,3119AB,Schiedam,Schiedam,Zuid-Holland,VBO,4.389864,51.918694
Damlaan,82,,,3119AB,Schiedam,Schiedam,Zuid-Holland,VBO,4.389864,51.918694
Damlaan,84,,,3119AB,Schiedam,Schiedam,Zuid-Holland,VBO,4.389864,51.918694
Damlaan,86,,,3119AB,Schiedam,Schiedam,Zuid-Holland,VBO,4.389864,51.918694
Damlaan,88,,,3119AB,Schiedam,Schiedam,Zuid-Holland,VBO,4.389864,51.918694
Damlaan,90,,,3119AC,Schiedam,Schiedam,Zuid-Holland,VBO,4.390537,51.918493
Damlaan,92,,,3119AC,Schiedam,Schiedam,Zuid-Holland,VBO,4.390537,51.918493
Damlaan,94,,,3119AC,Schiedam,Schiedam,Zuid-Holland,VBO,4.390537,51.918493
Damlaan,96,,,3119AC,Schiedam,Schiedam,Zuid-Holland,VBO,4.390537,51.918493
