openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Termuntenpad,2,,,6835AA,Arnhem,Arnhem,Gelderland,VBO,5.901156,51.957253
Termuntenpad,4,,,6835AA,Arnhem,Arnhem,Gelderland,VBO,5.901264,51.957244
Termuntenpad,6,,,6835AA,Arnhem,Arnhem,Gelderland,VBO,5.901380,51.957272
Termuntenpad,8,,,6835AA,Arnhem,Arnhem,Gelderland,VBO,5.901489,51.957263
Termuntenpad,10,,,6835AA,Arnhem,Arnhem,Gelderland,VBO,5.901598,51.957254
Termuntenpad,12,,,6835AA,Arnhem,Arnhem,Gelderland,VBO,5.901707,51.957246
Termuntenpad,14,,,6835AA,Arnhem,Arnhem,Gelderland,VBO,5.901816,51.957237
Termuntenpad,16,,,6835AA,Arnhem,Arnhem,Gelderland,VBO,5.901925,51.957228
Termuntenpad,18,,,6835AA,Arnhem,Arnhem,Gelderland,VBO,5.902034,51.957220
Termuntenpad,20,,,6835AA,Arnhem,Arnhem,Gelderland,VBO,5.902143,51.957211
Termuntenpad,22,,,6835AA,Arnhem,Arnhem,Gelderland,VBO,5.902244,51.957165
Termuntenpad,24,,,6835AA,Arnhem,Arnhem,Gelderland,VBO,5.902353,51.957157
Termuntenpad,26,,,6835AA,Arnhem,Arnhem,Gelderland,VBO,5.902461,51.957148
Termuntenpad,28,,,6835AA,Arnhem,Arnhem,Gelderland,VBO,5.902570,51.957139
Uithuizenpad,2,,,6835AD,Arnhem,Arnhem,Gelderland,VBO,5.903526,51.957107
Uithuizenpad,4,,,6835AD,Arnhem,Arnhem,Gelderland,VBO,5.903585,51.957060
Uithuizenpad,6,,,6835AD,Arnhem,Arnhem,Gelderland,VBO,5.903644,51.957013
Uithuizenpad,8,,,6835AD,Arnhem,Arnhem,Gelderland,VBO,5.903703,51.956965
Uithuizenpad,10,,,6835AD,Arnhem,Arnhem,Gelderland,VBO,5.903862,51.956838
Uithuizenpad,12,,,6835AD,Arnhem,Arnhem,Gelderland,VBO,5.903921,51.956791
Uithuizenpad,14,,,6835AD,Arnhem,Arnhem,Gelderland,VBO,5.903980,51.956744
Uithuizenpad,16,,,6835AD,Arnhem,Arnhem,Gelderland,VBO,5.904040,51.956697
Uithuizenpad,18,,,6835AD,Arnhem,Arnhem,Gelderland,VBO,5.904141,51.956616
Uithuizenpad,20,,,6835AD,Arnhem,Arnhem,Gelderland,VBO,5.904199,51.956570
Uithuizenpad,22,,,6835AD,Arnhem,Arnhem,Gelderland,VBO,5.904258,51.956523
Uithuizenpad,24,,,6835AD,Arnhem,Arnhem,Gelderland,VBO,5.904316,51.956476
Uithuizenpad,26,,,6835AD,Arnhem,Arnhem,Gelderland,VBO,5.904375,51.956429
Uithuizenpad,28,,,6835AD,Arnhem,Arnhem,Gelderland,VBO,5.904433,51.956382
Vlagtweddepad,2,,,6835AE,Arnhem,Arnhem,Gelderland,VBO,5.905218,51.956428
Vlagtweddepad,4,,,6835AE,Arnhem,Arnhem,Gelderland,VBO,5.905206,51.956368
Vlagtweddepad,6,,,6835AE,Arnhem,Arnhem,Gelderland,VBO,5.905193,51.956309
Vlagtweddepad,8,,,6835AE,Arnhem,Arnhem,Gelderland,VBO,5.905181,51.956250
Vlagtweddepad,10,,,6835AE,Arnhem,Arnhem,Gelderland,VBO,5.905163,51.956159
