openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Ruijsdaelstraat,11,,,2525AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300292,52.070248
Ruijsdaelstraat,15,,,2525AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299656,52.069531
Ruijsdaelstraat,19,,,2525AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299520,52.069217
Ruijsdaelstraat,23,,,2525AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299443,52.069140
Ruijsdaelstraat,25,A,,2525AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299520,52.069217
Ruijsdaelstraat,25,B,,2525AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299545,52.069333
Ruijsdaelstraat,25,,,2525AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299443,52.069140
Ruijsdaelstraat,27,A,,2525AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299520,52.069217
Ruijsdaelstraat,27,B,,2525AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299545,52.069333
Ruijsdaelstraat,27,,,2525AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299443,52.069140
Ruijsdaelstraat,29,A,,2525AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299520,52.069217
Ruijsdaelstraat,29,B,,2525AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299545,52.069333
Ruijsdaelstraat,29,,,2525AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299443,52.069140
Ruijsdaelstraat,41,A,,2525AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299257,52.069072
Ruijsdaelstraat,41,B,,2525AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299241,52.069033
Ruijsdaelstraat,41,C,,2525AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299224,52.069011
Ruijsdaelstraat,41,,,2525AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299238,52.069086
Ruijsdaelstraat,43,A,,2525AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299207,52.069115
Ruijsdaelstraat,43,B,,2525AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299257,52.069116
Ruijsdaelstraat,43,C,,2525AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299254,52.069107
Ruijsdaelstraat,43,D,,2525AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299332,52.069107
Ruijsdaelstraat,43,,,2525AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299277,52.069102
Ruijsdaelstraat,45,A,,2525AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299225,52.069064
Ruijsdaelstraat,45,B,,2525AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299207,52.069040
