openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Provincialeweg,1,,,1108AA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.013040,52.304147
Provincialeweg,2,,,1108AA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.011999,52.304189
Provincialeweg,3,,,1108AA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.011906,52.304763
Provincialeweg,4,,,1108AA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.011803,52.304781
Provincialeweg,5,,,1108AA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.011686,52.304826
Provincialeweg,6,,,1108AA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.011583,52.304870
Provincialeweg,7,,,1108AA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.011465,52.304924
Provincialeweg,8,,,1108AA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.011391,52.304960
Provincialeweg,9,,,1108AA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.011318,52.304986
Provincialeweg,10,,,1108AA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.011229,52.305022
Provincialeweg,11,A,,1108AA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.011038,52.305129
Provincialeweg,11,B,,1108AA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.010858,52.305170
Provincialeweg,11,,,1108AA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.011156,52.305058
Provincialeweg,12,,,1108AA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.010684,52.305407
Provincialeweg,13,,,1108AA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.010623,52.305613
Provincialeweg,14,,,1108AA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.010374,52.305568
Provincialeweg,15,,,1108AA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.010431,52.305756
Provincialeweg,16,,,1108AA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.010239,52.305918
Provincialeweg,17,,,1108AA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.006927,52.305763
Provincialeweg,18,,,1108AA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.006839,52.305745
Provincialeweg,19,,,1108AA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.006532,52.305708
Provincialeweg,20,,,1108AA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.006429,52.305699
Provincialeweg,22,,,1108AB,Amsterdam,Amsterdam,Noord-Holland,VBO,5.008572,52.307180
Provincialeweg,23,,,1108AB,Amsterdam,Amsterdam,Noord-Holland,VBO,5.003654,52.309536
Provincialeweg,24,,,1108AB,Amsterdam,Amsterdam,Noord-Holland,VBO,5.003597,52.309392
Provincialeweg,30,,,1108AB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.999520,52.311087
Provincialeweg,31,,,1108AB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.999210,52.311329
Provincialeweg,33,,,1108AB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.997987,52.312070
Provincialeweg,35,,,1108AB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.996677,52.312525
Provincialeweg,36,A,,1108AB,Amsterdam,Amsterdam,Noord-Holland,LIG,4.995881,52.314386
Provincialeweg,36,,,1108AB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.995866,52.314751
Provincialeweg,38,,,1108AB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.996008,52.315246
Driemondweg,21,,,1108AJ,Amsterdam,Amsterdam,Noord-Holland,VBO,5.005434,52.305435
Driemondweg,25,,,1108AJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.998275,52.304189
Valburgdreef,1001,,,1108AW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.997145,52.302684
Valburgdreef,1003,,,1108AW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.996335,52.303149
Loosdrechtdreef,1,,,1108AX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.985308,52.311381
Loosdrechtdreef,3,,,1108AX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.985824,52.311095
Loosdrechtdreef,4,,,1108AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.987186,52.312305
Loosdrechtdreef,6,,,1108AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.985186,52.311920
Loosdrechtdreef,7,C,1,1108AZ,Amsterdam,Amsterdam,Noord-Holland,STA,4.990447,52.311907
Loosdrechtdreef,7,C,10,1108AZ,Amsterdam,Amsterdam,Noord-Holland,STA,4.991832,52.311379
Loosdrechtdreef,7,C,11,1108AZ,Amsterdam,Amsterdam,Noord-Holland,STA,4.991876,52.311228
Loosdrechtdreef,7,C,12,1108AZ,Amsterdam,Amsterdam,Noord-Holland,STA,4.992198,52.311390
Loosdrechtdreef,7,C,2,1108AZ,Amsterdam,Amsterdam,Noord-Holland,STA,4.990467,52.311563
Loosdrechtdreef,7,C,3,1108AZ,Amsterdam,Amsterdam,Noord-Holland,STA,4.991931,52.311724
Loosdrechtdreef,7,C,4,1108AZ,Amsterdam,Amsterdam,Noord-Holland,STA,4.991470,52.311494
Loosdrechtdreef,7,C,6,1108AZ,Amsterdam,Amsterdam,Noord-Holland,STA,4.991205,52.311226
Loosdrechtdreef,7,C,7,1108AZ,Amsterdam,Amsterdam,Noord-Holland,STA,4.991459,52.311319
Loosdrechtdreef,7,C,8,1108AZ,Amsterdam,Amsterdam,Noord-Holland,STA,4.992067,52.311622
Loosdrechtdreef,7,C,9,1108AZ,Amsterdam,Amsterdam,Noord-Holland,STA,4.992057,52.311491
Loosdrechtdreef,7,,,1108AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.991441,52.312606
Loosdrechtdreef,9,,,1108AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993231,52.314257
Leerdamhof,2,,,1108BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.974830,52.307453
Leerdamhof,3,,,1108BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.974845,52.307444
Leerdamhof,4,,,1108BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.974845,52.307444
Leerdamhof,5,,,1108BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.974845,52.307444
Leerdamhof,6,,,1108BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.974845,52.307444
Leerdamhof,7,,,1108BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.974845,52.307444
Leerdamhof,8,,,1108BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.974845,52.307444
Leerdamhof,9,,,1108BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.974860,52.307444
Leerdamhof,10,,,1108BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.974860,52.307444
Leerdamhof,11,,,1108BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.974860,52.307444
Leerdamhof,12,,,1108BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.974860,52.307444
Leerdamhof,13,,,1108BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.974860,52.307444
Leerdamhof,14,,,1108BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.974860,52.307444
Leerdamhof,15,,,1108BB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.974860,52.307444
Leerdamhof,16,,,1108BB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.974875,52.307444
Leerdamhof,17,,,1108BB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.974875,52.307444
Leerdamhof,18,,,1108BB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.974875,52.307444
Leerdamhof,19,,,1108BB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.974875,52.307444
Leerdamhof,20,,,1108BB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.974875,52.307444
Leerdamhof,21,,,1108BB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.974875,52.307444
Leerdamhof,22,,,1108BB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.974889,52.307444
Leerdamhof,23,,,1108BB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.974889,52.307444
Leerdamhof,24,,,1108BB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.974889,52.307435
Leerdamhof,25,,,1108BB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.974889,52.307435
Leerdamhof,26,,,1108BB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.974889,52.307435
Leerdamhof,27,,,1108BB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.974889,52.307435
Leerdamhof,28,,,1108BB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.974889,52.307435
