openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Steenzicht,1,,,2543AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264450,52.044704
Steenzicht,3,,,2543AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264416,52.044723
Steenzicht,5,,,2543AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264384,52.044742
Steenzicht,7,,,2543AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264351,52.044761
Steenzicht,9,,,2543AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264317,52.044781
Steenzicht,11,,,2543AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264200,52.044891
Steenzicht,13,,,2543AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264200,52.044891
Steenzicht,15,,,2543AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264200,52.044891
Steenzicht,17,,,2543AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264200,52.044891
Steenzicht,21,,,2543AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264084,52.044824
Steenzicht,23,,,2543AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264084,52.044824
Steenzicht,25,,,2543AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264084,52.044824
Steenzicht,27,,,2543AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264084,52.044824
Steenzicht,29,,,2543AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264028,52.044792
Steenzicht,31,,,2543AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264028,52.044792
Steenzicht,33,,,2543AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264028,52.044792
Steenzicht,35,,,2543AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264028,52.044792
Steenzicht,39,,,2543AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.263913,52.044727
Steenzicht,41,,,2543AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.263913,52.044727
Steenzicht,43,,,2543AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.263913,52.044727
Steenzicht,45,,,2543AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.263913,52.044727
Steenzicht,47,,,2543AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.263856,52.044695
Steenzicht,49,,,2543AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.263856,52.044695
Steenzicht,51,,,2543AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.263856,52.044695
Steenzicht,53,,,2543AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.263856,52.044695
Steenzicht,57,,,2543AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.263740,52.044627
Steenzicht,59,,,2543AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.263740,52.044627
Steenzicht,61,,,2543AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.263740,52.044627
Steenzicht,63,,,2543AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.263740,52.044627
Steenzicht,65,,,2543AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.263688,52.044597
Steenzicht,67,,,2543AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.263688,52.044597
Steenzicht,69,,,2543AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.263688,52.044597
Steenzicht,71,,,2543AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.263688,52.044597
Steenzicht,75,,,2543AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.263568,52.044529
Steenzicht,77,,,2543AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.263568,52.044529
Steenzicht,79,,,2543AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.263568,52.044529
Steenzicht,81,,,2543AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.263568,52.044529
Steenzicht,83,,,2543AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.263513,52.044498
Steenzicht,85,,,2543AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.263513,52.044498
Steenzicht,87,,,2543AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.263513,52.044498
Steenzicht,89,,,2543AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.263513,52.044498
Steenzicht,93,,,2543AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.263405,52.044436
Steenzicht,95,,,2543AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.263405,52.044436
Steenzicht,97,,,2543AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.263405,52.044436
Steenzicht,99,,,2543AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.263405,52.044436
Steenzicht,101,,,2543AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.263334,52.044396
Steenzicht,103,,,2543AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.263334,52.044396
Steenzicht,105,,,2543AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.263334,52.044396
Steenzicht,107,,,2543AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.263334,52.044396
Steenzicht,111,,,2543AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.263224,52.044333
Steenzicht,113,,,2543AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.263224,52.044333
Steenzicht,115,,,2543AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.263224,52.044333
Steenzicht,117,,,2543AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.263224,52.044333
Steenzicht,119,,,2543AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.263165,52.044300
Steenzicht,121,,,2543AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.263165,52.044300
Steenzicht,123,,,2543AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.263165,52.044300
Steenzicht,125,,,2543AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.263165,52.044300
Steenzicht,129,,,2543AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.263052,52.044235
Steenzicht,131,,,2543AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.263052,52.044235
Steenzicht,133,,,2543AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.263052,52.044235
Steenzicht,135,,,2543AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.263052,52.044235
Steenzicht,137,,,2543AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.262786,52.044084
Steenzicht,139,,,2543AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.262786,52.044084
Steenzicht,141,,,2543AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.262786,52.044084
Steenzicht,143,,,2543AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.262786,52.044084
Steenzicht,147,,,2543AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.262675,52.044021
Steenzicht,149,,,2543AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.262675,52.044021
Steenzicht,151,,,2543AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.262675,52.044021
Steenzicht,153,,,2543AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.262675,52.044021
Steenzicht,155,,,2543AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.262620,52.043990
Steenzicht,157,,,2543AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.262620,52.043990
Steenzicht,159,,,2543AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.262620,52.043990
Steenzicht,161,,,2543AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.262620,52.043990
Steenzicht,165,,,2543AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.262506,52.043924
Steenzicht,167,,,2543AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.262506,52.043924
Steenzicht,169,,,2543AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.262506,52.043924
Steenzicht,171,,,2543AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.262506,52.043924
Steenzicht,173,,,2543AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.262439,52.043886
Steenzicht,175,,,2543AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.262439,52.043886
Steenzicht,177,,,2543AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.262439,52.043886
Steenzicht,179,,,2543AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.262439,52.043886
Steenzicht,183,,,2543AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.262333,52.043826
Steenzicht,185,,,2543AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.262333,52.043826
