openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Professor Regoutstraat,1,,,5348AA,Oss,Oss,Noord-Brabant,VBO,5.533255,51.770032
Professor Regoutstraat,5,,,5348AA,Oss,Oss,Noord-Brabant,VBO,5.533248,51.770079
Professor Regoutstraat,7,,,5348AA,Oss,Oss,Noord-Brabant,VBO,5.533243,51.770106
Professor Regoutstraat,9,,,5348AA,Oss,Oss,Noord-Brabant,VBO,5.533239,51.770129
Professor Regoutstraat,11,,,5348AA,Oss,Oss,Noord-Brabant,VBO,5.533235,51.770152
Professor Regoutstraat,13,,,5348AA,Oss,Oss,Noord-Brabant,VBO,5.533230,51.770184
Professor Regoutstraat,15,,,5348AA,Oss,Oss,Noord-Brabant,VBO,5.533226,51.770212
Professor Regoutstraat,17,,,5348AA,Oss,Oss,Noord-Brabant,VBO,5.533221,51.770239
Professor Regoutstraat,19,,,5348AA,Oss,Oss,Noord-Brabant,VBO,5.533216,51.770270
Professor Regoutstraat,21,,,5348AA,Oss,Oss,Noord-Brabant,VBO,5.533211,51.770298
Professor Regoutstraat,23,,,5348AA,Oss,Oss,Noord-Brabant,VBO,5.533207,51.770324
Professor Regoutstraat,27,,,5348AA,Oss,Oss,Noord-Brabant,VBO,5.533180,51.770623
Professor Regoutstraat,29,,,5348AA,Oss,Oss,Noord-Brabant,VBO,5.533174,51.770690
Professor Regoutstraat,31,,,5348AA,Oss,Oss,Noord-Brabant,VBO,5.533172,51.770754
Professor Regoutstraat,33,,,5348AA,Oss,Oss,Noord-Brabant,VBO,5.533165,51.770817
Professor Regoutstraat,35,A,,5348AA,Oss,Oss,Noord-Brabant,VBO,5.533207,51.770818
Professor Regoutstraat,35,B,,5348AA,Oss,Oss,Noord-Brabant,VBO,5.533215,51.770755
Professor Regoutstraat,35,C,,5348AA,Oss,Oss,Noord-Brabant,VBO,5.533221,51.770689
Professor Regoutstraat,35,D,,5348AA,Oss,Oss,Noord-Brabant,VBO,5.533249,51.770644
Professor Regoutstraat,35,E,,5348AA,Oss,Oss,Noord-Brabant,VBO,5.533314,51.770666
Professor Regoutstraat,35,F,,5348AA,Oss,Oss,Noord-Brabant,VBO,5.533403,51.770676
Professor Regoutstraat,35,G,,5348AA,Oss,Oss,Noord-Brabant,VBO,5.533489,51.770687
Professor Regoutstraat,35,H,,5348AA,Oss,Oss,Noord-Brabant,VBO,5.533581,51.770698
