openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Folgeren,8,,,9207AB,Drachten,Smallingerland,Friesland,VBO,6.090700,53.124397
Folgeren,10,a,,9207AB,Drachten,Smallingerland,Friesland,VBO,6.093242,53.125637
Folgeren,10,b,,9207AB,Drachten,Smallingerland,Friesland,VBO,6.093027,53.125600
Folgeren,10,,,9207AB,Drachten,Smallingerland,Friesland,VBO,6.090597,53.124439
Folgeren,12,,,9207AB,Drachten,Smallingerland,Friesland,VBO,6.090219,53.124853
Folgeren,14,,1,9207AB,Drachten,Smallingerland,Friesland,VBO,6.090188,53.125607
Folgeren,14,,10,9207AB,Drachten,Smallingerland,Friesland,VBO,6.089819,53.125432
Folgeren,14,,11,9207AB,Drachten,Smallingerland,Friesland,VBO,6.089780,53.125414
Folgeren,14,,12,9207AB,Drachten,Smallingerland,Friesland,VBO,6.089700,53.125366
Folgeren,14,,13,9207AB,Drachten,Smallingerland,Friesland,VBO,6.089662,53.125349
Folgeren,14,,14,9207AB,Drachten,Smallingerland,Friesland,VBO,6.089629,53.125332
Folgeren,14,,15,9207AB,Drachten,Smallingerland,Friesland,VBO,6.089590,53.125314
Folgeren,14,,16,9207AB,Drachten,Smallingerland,Friesland,VBO,6.090694,53.125568
Folgeren,14,,17,9207AB,Drachten,Smallingerland,Friesland,VBO,6.090655,53.125547
Folgeren,14,,18,9207AB,Drachten,Smallingerland,Friesland,VBO,6.090616,53.125532
Folgeren,14,,19,9207AB,Drachten,Smallingerland,Friesland,VBO,6.090579,53.125512
Folgeren,14,,2,9207AB,Drachten,Smallingerland,Friesland,VBO,6.090141,53.125588
Folgeren,14,,20,9207AB,Drachten,Smallingerland,Friesland,VBO,6.090532,53.125503
Folgeren,14,,21,9207AB,Drachten,Smallingerland,Friesland,VBO,6.090498,53.125484
Folgeren,14,,22,9207AB,Drachten,Smallingerland,Friesland,VBO,6.090460,53.125469
Folgeren,14,,23,9207AB,Drachten,Smallingerland,Friesland,VBO,6.090421,53.125450
Folgeren,14,,24,9207AB,Drachten,Smallingerland,Friesland,VBO,6.090381,53.125433
Folgeren,14,,25,9207AB,Drachten,Smallingerland,Friesland,VBO,6.090336,53.125417
Folgeren,14,,26,9207AB,Drachten,Smallingerland,Friesland,VBO,6.090296,53.125399
Folgeren,14,,27,9207AB,Drachten,Smallingerland,Friesland,VBO,6.090257,53.125378
Folgeren,14,,28,9207AB,Drachten,Smallingerland,Friesland,VBO,6.090218,53.125360
Folgeren,14,,29,9207AB,Drachten,Smallingerland,Friesland,VBO,6.090180,53.125346
Folgeren,14,,3,9207AB,Drachten,Smallingerland,Friesland,VBO,6.090099,53.125569
Folgeren,14,,30,9207AB,Drachten,Smallingerland,Friesland,VBO,6.090143,53.125328
Folgeren,14,,31,9207AB,Drachten,Smallingerland,Friesland,VBO,6.090104,53.125308
Folgeren,14,,32,9207AB,Drachten,Smallingerland,Friesland,VBO,6.090062,53.125293
Folgeren,14,,33,9207AB,Drachten,Smallingerland,Friesland,VBO,6.090021,53.125275
Folgeren,14,,34,9207AB,Drachten,Smallingerland,Friesland,VBO,6.089984,53.125257
Folgeren,14,,4,9207AB,Drachten,Smallingerland,Friesland,VBO,6.090062,53.125551
Folgeren,14,,5,9207AB,Drachten,Smallingerland,Friesland,VBO,6.090020,53.125529
Folgeren,14,,6,9207AB,Drachten,Smallingerland,Friesland,VBO,6.089977,53.125510
Folgeren,14,,7,9207AB,Drachten,Smallingerland,Friesland,VBO,6.089935,53.125491
Folgeren,14,,8,9207AB,Drachten,Smallingerland,Friesland,VBO,6.089891,53.125471
Folgeren,14,,9,9207AB,Drachten,Smallingerland,Friesland,VBO,6.089850,53.125454
Folgeren,14,,,9207AB,Drachten,Smallingerland,Friesland,VBO,6.089884,53.125284
Folgeren,16,,,9207AB,Drachten,Smallingerland,Friesland,VBO,6.088690,53.125663
Folgeren,20,,,9207AB,Drachten,Smallingerland,Friesland,VBO,6.088122,53.125831
Folgeren,22,,,9207AB,Drachten,Smallingerland,Friesland,VBO,6.088015,53.125934
Folgeren,24,,,9207AB,Drachten,Smallingerland,Friesland,VBO,6.087817,53.126053
Folgeren,26,a,,9207AB,Drachten,Smallingerland,Friesland,VBO,6.087737,53.126310
Folgeren,26,b,,9207AB,Drachten,Smallingerland,Friesland,VBO,6.088118,53.126408
Folgeren,26,,,9207AB,Drachten,Smallingerland,Friesland,VBO,6.087655,53.126139
Folgeren,28,,,9207AB,Drachten,Smallingerland,Friesland,VBO,6.087365,53.126283
Folgeren,30,,,9207AB,Drachten,Smallingerland,Friesland,VBO,6.087258,53.126389
Folgeren,32,a,,9207AB,Drachten,Smallingerland,Friesland,VBO,6.090153,53.127923
Folgeren,32,,,9207AB,Drachten,Smallingerland,Friesland,VBO,6.090642,53.128143
Folgeren,34,,,9207AB,Drachten,Smallingerland,Friesland,VBO,6.086467,53.126842
Folgeren,36,,,9207AB,Drachten,Smallingerland,Friesland,VBO,6.086357,53.126946
Folgeren,40,,,9207AB,Drachten,Smallingerland,Friesland,VBO,6.085871,53.127269
Fennereed,1,,,9207AC,Drachten,Smallingerland,Friesland,VBO,6.095429,53.119542
Fennereed,2,,,9207AC,Drachten,Smallingerland,Friesland,VBO,6.095637,53.119622
Fennereed,3,,,9207AC,Drachten,Smallingerland,Friesland,VBO,6.095782,53.119622
Fennereed,4,,,9207AC,Drachten,Smallingerland,Friesland,VBO,6.095902,53.119649
Fennereed,5,,,9207AC,Drachten,Smallingerland,Friesland,VBO,6.096818,53.119994
Het Noord,1,a,,9207AD,Drachten,Smallingerland,Friesland,VBO,6.094404,53.119326
Het Noord,1,,,9207AD,Drachten,Smallingerland,Friesland,VBO,6.094346,53.119298
Het Noord,3,,,9207AD,Drachten,Smallingerland,Friesland,VBO,6.094248,53.119754
Het Noord,5,,,9207AD,Drachten,Smallingerland,Friesland,VBO,6.094193,53.119876
Het Noord,7,,,9207AD,Drachten,Smallingerland,Friesland,VBO,6.094148,53.119933
Het Noord,11,,,9207AD,Drachten,Smallingerland,Friesland,VBO,6.093742,53.120111
Het Noord,13,,,9207AD,Drachten,Smallingerland,Friesland,VBO,6.093903,53.120289
Het Noord,15,,,9207AD,Drachten,Smallingerland,Friesland,VBO,6.093867,53.120352
Het Noord,17,,,9207AD,Drachten,Smallingerland,Friesland,VBO,6.093799,53.120482
Het Noord,19,,,9207AD,Drachten,Smallingerland,Friesland,VBO,6.092952,53.121209
Het Noord,21,,,9207AD,Drachten,Smallingerland,Friesland,VBO,6.092294,53.121813
Het Noord,23,,,9207AD,Drachten,Smallingerland,Friesland,VBO,6.091956,53.122786
Het Noord,25,,,9207AD,Drachten,Smallingerland,Friesland,VBO,6.091765,53.122989
Het Noord,27,,,9207AD,Drachten,Smallingerland,Friesland,VBO,6.091361,53.123279
Het Noord,2,,,9207AE,Drachten,Smallingerland,Friesland,VBO,6.095206,53.119476
Het Noord,4,,,9207AE,Drachten,Smallingerland,Friesland,VBO,6.095160,53.119542
Het Noord,6,,,9207AE,Drachten,Smallingerland,Friesland,VBO,6.095115,53.119587
Het Noord,8,,,9207AE,Drachten,Smallingerland,Friesland,VBO,6.095085,53.119660
Het Noord,10,,,9207AE,Drachten,Smallingerland,Friesland,VBO,6.095048,53.119714
Het Noord,12,,1,9207AE,Drachten,Smallingerland,Friesland,VBO,6.094741,53.120149
Het Noord,12,,2,9207AE,Drachten,Smallingerland,Friesland,VBO,6.095164,53.120212
Het Noord,12,,3,9207AE,Drachten,Smallingerland,Friesland,VBO,6.095486,53.120289
Het Noord,12,,,9207AE,Drachten,Smallingerland,Friesland,VBO,6.094961,53.119853
Het Noord,14,a,,9207AE,Drachten,Smallingerland,Friesland,VBO,6.094359,53.121011
Het Noord,14,,1,9207AE,Drachten,Smallingerland,Friesland,VBO,6.094546,53.120430
Het Noord,14,,2,9207AE,Drachten,Smallingerland,Friesland,VBO,6.094866,53.120489
Het Noord,14,,3,9207AE,Drachten,Smallingerland,Friesland,VBO,6.095221,53.120566
Het Noord,14,,,9207AE,Drachten,Smallingerland,Friesland,VBO,6.094570,53.120814
Het Noord,16,,,9207AE,Drachten,Smallingerland,Friesland,VBO,6.094124,53.121114
Het Noord,18,,,9207AE,Drachten,Smallingerland,Friesland,VBO,6.093952,53.121216
Het Noord,18,,,9207AE,Drachten,Smallingerland,Friesland,VBO,6.094135,53.121192
Het Noord,22,,,9207AE,Drachten,Smallingerland,Friesland,VBO,6.093849,53.121399
Het Noord,24,,,9207AE,Drachten,Smallingerland,Friesland,VBO,6.093757,53.121535
Het Noord,26,,,9207AE,Drachten,Smallingerland,Friesland,VBO,6.093632,53.121819
Het Noord,30,,,9207AE,Drachten,Smallingerland,Friesland,VBO,6.093642,53.122097
Het Noord,32,,,9207AE,Drachten,Smallingerland,Friesland,VBO,6.093249,53.122212
Het Noord,34,,,9207AE,Drachten,Smallingerland,Friesland,VBO,6.093202,53.122271
Het Noord,36,,,9207AE,Drachten,Smallingerland,Friesland,VBO,6.093166,53.122335
Het Noord,38,a,,9207AE,Drachten,Smallingerland,Friesland,VBO,6.093298,53.123537
Het Noord,38,,,9207AE,Drachten,Smallingerland,Friesland,VBO,6.093212,53.122647
Het Noord,40,,,9207AE,Drachten,Smallingerland,Friesland,VBO,6.092199,53.123769
Kletsterlaan,2,,,9207AG,Drachten,Smallingerland,Friesland,VBO,6.087548,53.125163
Kletsterlaan,3,a,,9207AG,Drachten,Smallingerland,Friesland,VBO,6.087221,53.124402
Kletsterlaan,3,,,9207AG,Drachten,Smallingerland,Friesland,VBO,6.087555,53.124527
Kletsterlaan,5,a,,9207AG,Drachten,Smallingerland,Friesland,VBO,6.086649,53.124216
Kletsterlaan,5,,,9207AG,Drachten,Smallingerland,Friesland,VBO,6.086948,53.124333
Kletsterlaan,7,,,9207AG,Drachten,Smallingerland,Friesland,VBO,6.086347,53.124092
Kletsterlaan,9,,,9207AG,Drachten,Smallingerland,Friesland,VBO,6.086087,53.124035
Kletsterlaan,10,a,,9207AG,Drachten,Smallingerland,Friesland,VBO,6.087000,53.125118
Kletsterlaan,10,,,9207AG,Drachten,Smallingerland,Friesland,VBO,6.086858,53.125058
Kletsterlaan,18,,,9207AG,Drachten,Smallingerland,Friesland,VBO,6.086226,53.124813
Kletsterlaan,19,,,9207AG,Drachten,Smallingerland,Friesland,VBO,6.084611,53.123636
Kletsterlaan,21,,,9207AG,Drachten,Smallingerland,Friesland,VBO,6.084186,53.123476
Kletsterlaan,23,,,9207AG,Drachten,Smallingerland,Friesland,VBO,6.083898,53.123409
Kletsterlaan,25,,,9207AG,Drachten,Smallingerland,Friesland,VBO,6.083562,53.123271
Kletsterlaan,32,,,9207AG,Drachten,Smallingerland,Friesland,VBO,6.083256,53.123667
Kletsterlaan,34,,,9207AG,Drachten,Smallingerland,Friesland,VBO,6.082726,53.123537
Kletsterlaan,40,,,9207AG,Drachten,Smallingerland,Friesland,VBO,6.081877,53.123237
Kletsterlaan,42,,,9207AG,Drachten,Smallingerland,Friesland,VBO,6.081621,53.123128
Kletsterlaan,44,,,9207AG,Drachten,Smallingerland,Friesland,VBO,6.081372,53.123042
Folgeralaan,1,a,,9207AH,Drachten,Smallingerland,Friesland,STA,6.089018,53.125924
Folgeralaan,1,a,,9207AH,Drachten,Smallingerland,Friesland,VBO,6.089179,53.125737
Folgeralaan,1,,,9207AH,Drachten,Smallingerland,Friesland,VBO,6.089412,53.125780
Folgeralaan,5,,,9207AH,Drachten,Smallingerland,Friesland,VBO,6.089695,53.125900
Folgeralaan,7,,,9207AH,Drachten,Smallingerland,Friesland,VBO,6.089892,53.125992
Folgeralaan,9,,,9207AH,Drachten,Smallingerland,Friesland,VBO,6.090109,53.126054
Folgeralaan,11,,,9207AH,Drachten,Smallingerland,Friesland,VBO,6.090296,53.126097
Folgeralaan,13,,,9207AH,Drachten,Smallingerland,Friesland,VBO,6.090678,53.126521
Folgeralaan,15,,,9207AH,Drachten,Smallingerland,Friesland,VBO,6.091904,53.126658
Folgeralaan,17,,,9207AH,Drachten,Smallingerland,Friesland,VBO,6.090845,53.127201
Folgeralaan,19,,,9207AH,Drachten,Smallingerland,Friesland,VBO,6.091359,53.127490
Folgeralaan,21,,,9207AH,Drachten,Smallingerland,Friesland,VBO,6.092404,53.127023
Folgeralaan,23,a,,9207AH,Drachten,Smallingerland,Friesland,VBO,6.093455,53.127323
Folgeralaan,23,,,9207AH,Drachten,Smallingerland,Friesland,VBO,6.092931,53.127152
Folgeralaan,25,,,9207AH,Drachten,Smallingerland,Friesland,VBO,6.098841,53.129092
Folgeralaan,27,,,9207AH,Drachten,Smallingerland,Friesland,VBO,6.101219,53.129973
Folgeralaan,2,a,,9207AJ,Drachten,Smallingerland,Friesland,VBO,6.091530,53.125981
Folgeralaan,2,b,,9207AJ,Drachten,Smallingerland,Friesland,VBO,6.092707,53.126457
Folgeralaan,2,c,,9207AJ,Drachten,Smallingerland,Friesland,VBO,6.092806,53.126120
Folgeralaan,2,d,,9207AJ,Drachten,Smallingerland,Friesland,VBO,6.093209,53.126219
Folgeralaan,2,e,,9207AJ,Drachten,Smallingerland,Friesland,VBO,6.093546,53.126376
Folgeralaan,2,f,,9207AJ,Drachten,Smallingerland,Friesland,VBO,6.093258,53.126631
Folgeralaan,2,,1,9207AJ,Drachten,Smallingerland,Friesland,VBO,6.093618,53.126745
Folgeralaan,2,,10,9207AJ,Drachten,Smallingerland,Friesland,VBO,6.096789,53.127751
Folgeralaan,2,,11,9207AJ,Drachten,Smallingerland,Friesland,VBO,6.097117,53.127824
Folgeralaan,2,,12,9207AJ,Drachten,Smallingerland,Friesland,VBO,6.097246,53.127876
Folgeralaan,2,,13,9207AJ,Drachten,Smallingerland,Friesland,VBO,6.097519,53.127970
Folgeralaan,2,,14,9207AJ,Drachten,Smallingerland,Friesland,VBO,6.097655,53.128013
Folgeralaan,2,,2,9207AJ,Drachten,Smallingerland,Friesland,VBO,6.093970,53.126842
Folgeralaan,2,,3,9207AJ,Drachten,Smallingerland,Friesland,VBO,6.095288,53.127323
Folgeralaan,2,,4,9207AJ,Drachten,Smallingerland,Friesland,VBO,6.095410,53.127366
Folgeralaan,2,,5,9207AJ,Drachten,Smallingerland,Friesland,VBO,6.095629,53.127440
Folgeralaan,2,,6,9207AJ,Drachten,Smallingerland,Friesland,VBO,6.095754,53.127467
Folgeralaan,2,,7,9207AJ,Drachten,Smallingerland,Friesland,VBO,6.095957,53.127543
Folgeralaan,2,,7a,9207AJ,Drachten,Smallingerland,Friesland,VBO,6.096071,53.127581
Folgeralaan,2,,8,9207AJ,Drachten,Smallingerland,Friesland,VBO,6.096307,53.127640
Folgeralaan,2,,8a,9207AJ,Drachten,Smallingerland,Friesland,VBO,6.096426,53.127674
Folgeralaan,2,,9,9207AJ,Drachten,Smallingerland,Friesland,VBO,6.096651,53.127725
Folgeralaan,2,,,9207AJ,Drachten,Smallingerland,Friesland,VBO,6.092089,53.126285
Folgeralaan,4,a,,9207AJ,Drachten,Smallingerland,Friesland,VBO,6.101816,53.129353
Folgeralaan,4,,,9207AJ,Drachten,Smallingerland,Friesland,VBO,6.099850,53.128800
Folgeralaan,6,,,9207AJ,Drachten,Smallingerland,Friesland,VBO,6.103628,53.129992
Folgeralaan,8,,,9207AJ,Drachten,Smallingerland,Friesland,VBO,6.108584,53.131131
Folgeralaan,10,,,9207AJ,Drachten,Smallingerland,Friesland,VBO,6.109276,53.130282
Folgeralaan,29,,,9207AJ,Drachten,Smallingerland,Friesland,VBO,6.103499,53.130511
Folgeralaan,31,,,9207AJ,Drachten,Smallingerland,Friesland,VBO,6.103784,53.130705
Folgeralaan,33,,,9207AJ,Drachten,Smallingerland,Friesland,VBO,6.104144,53.130698
Folgeralaan,35,,,9207AJ,Drachten,Smallingerland,Friesland,VBO,6.104274,53.130867
Folgeralaan,37,,,9207AJ,Drachten,Smallingerland,Friesland,VBO,6.104619,53.130852
Folgeralaan,43,,,9207AJ,Drachten,Smallingerland,Friesland,VBO,6.104978,53.131890
Folgeralaan,45,,,9207AJ,Drachten,Smallingerland,Friesland,VBO,6.105428,53.132002
Noorderend,15,,,9207AK,Drachten,Smallingerland,Friesland,VBO,6.133050,53.109996
Noorderend,25,,,9207AK,Drachten,Smallingerland,Friesland,VBO,6.106409,53.123162
Noorderend,27,,,9207AK,Drachten,Smallingerland,Friesland,VBO,6.106360,53.123560
Noorderend,29,,,9207AK,Drachten,Smallingerland,Friesland,VBO,6.106265,53.123642
Noorderend,35,a,,9207AK,Drachten,Smallingerland,Friesland,VBO,6.106201,53.123966
Noorderend,35,,,9207AK,Drachten,Smallingerland,Friesland,VBO,6.106095,53.124225
Noorderend,41,,,9207AK,Drachten,Smallingerland,Friesland,VBO,6.106015,53.124770
Noorderend,43,,,9207AK,Drachten,Smallingerland,Friesland,VBO,6.106160,53.125043
Noorderend,53,,,9207AK,Drachten,Smallingerland,Friesland,VBO,6.106025,53.126231
Noorderend,55,,,9207AK,Drachten,Smallingerland,Friesland,VBO,6.105948,53.126309
Noorderend,57,,,9207AK,Drachten,Smallingerland,Friesland,VBO,6.105987,53.126474
Noorderend,63,,,9207AK,Drachten,Smallingerland,Friesland,VBO,6.105768,53.127054
Noorderend,75,,,9207AK,Drachten,Smallingerland,Friesland,VBO,6.105806,53.127419
Noorderend,2,,,9207AL,Drachten,Smallingerland,Friesland,VBO,6.135402,53.113053
Noorderend,4,,,9207AL,Drachten,Smallingerland,Friesland,VBO,6.133810,53.111490
Noorderend,18,,,9207AL,Drachten,Smallingerland,Friesland,VBO,6.120607,53.118926
Noorderend,20,a,,9207AL,Drachten,Smallingerland,Friesland,VBO,6.112861,53.119568
Noorderend,20,,,9207AL,Drachten,Smallingerland,Friesland,VBO,6.121188,53.120058
Noorderend,22,,,9207AL,Drachten,Smallingerland,Friesland,VBO,6.108453,53.122570
Noorderend,26,,,9207AL,Drachten,Smallingerland,Friesland,VBO,6.107274,53.122999
Noorderend,28,,,9207AL,Drachten,Smallingerland,Friesland,VBO,6.107163,53.123185
Noorderend,30,,,9207AL,Drachten,Smallingerland,Friesland,VBO,6.107958,53.123249
Noorderend,34,,,9207AL,Drachten,Smallingerland,Friesland,VBO,6.107093,53.123595
Noorderend,36,,,9207AL,Drachten,Smallingerland,Friesland,VBO,6.107068,53.123703
Noorderend,40,,,9207AL,Drachten,Smallingerland,Friesland,VBO,6.106919,53.123799
Noorderend,50,,,9207AL,Drachten,Smallingerland,Friesland,VBO,6.106949,53.124853
Noorderend,52,,,9207AL,Drachten,Smallingerland,Friesland,VBO,6.106958,53.125801
Noorderend,56,,,9207AL,Drachten,Smallingerland,Friesland,VBO,6.106744,53.126551
Noorderend,58,,,9207AL,Drachten,Smallingerland,Friesland,VBO,6.106693,53.126674
Noorderend,60,,,9207AL,Drachten,Smallingerland,Friesland,VBO,6.106638,53.126997
Noorderend,66,,,9207AL,Drachten,Smallingerland,Friesland,VBO,6.106484,53.127252
Noorderend,68,,,9207AL,Drachten,Smallingerland,Friesland,VBO,6.106568,53.127433
Ampèrelaan,1,a,,9207AM,Drachten,Smallingerland,Friesland,VBO,6.135689,53.110058
Ampèrelaan,1,b,,9207AM,Drachten,Smallingerland,Friesland,VBO,6.135727,53.110016
Ampèrelaan,1,c,,9207AM,Drachten,Smallingerland,Friesland,VBO,6.135776,53.109962
Ampèrelaan,1,d,,9207AM,Drachten,Smallingerland,Friesland,VBO,6.135581,53.110084
Ampèrelaan,1,e,,9207AM,Drachten,Smallingerland,Friesland,VBO,6.135618,53.110030
Ampèrelaan,1,h,,9207AM,Drachten,Smallingerland,Friesland,VBO,6.135653,53.109984
Ampèrelaan,1,l,,9207AM,Drachten,Smallingerland,Friesland,VBO,6.135699,53.109927
Ampèrelaan,1,m,,9207AM,Drachten,Smallingerland,Friesland,VBO,6.135734,53.109891
Ampèrelaan,1,,,9207AM,Drachten,Smallingerland,Friesland,VBO,6.135661,53.110100
Ampèrelaan,2,a,,9207AM,Drachten,Smallingerland,Friesland,VBO,6.135782,53.107768
Ampèrelaan,2,,,9207AM,Drachten,Smallingerland,Friesland,VBO,6.134750,53.108694
Ampèrelaan,3,a,,9207AM,Drachten,Smallingerland,Friesland,VBO,6.135791,53.109047
Ampèrelaan,3,,1,9207AM,Drachten,Smallingerland,Friesland,VBO,6.135621,53.109486
Ampèrelaan,3,,10,9207AM,Drachten,Smallingerland,Friesland,VBO,6.136443,53.109276
Ampèrelaan,3,,10a,9207AM,Drachten,Smallingerland,Friesland,VBO,6.136490,53.109232
Ampèrelaan,3,,2,9207AM,Drachten,Smallingerland,Friesland,VBO,6.136016,53.109128
Ampèrelaan,3,,2a,9207AM,Drachten,Smallingerland,Friesland,VBO,6.136074,53.109082
Ampèrelaan,3,,3,9207AM,Drachten,Smallingerland,Friesland,VBO,6.135727,53.109523
Ampèrelaan,3,,4,9207AM,Drachten,Smallingerland,Friesland,VBO,6.136131,53.109167
Ampèrelaan,3,,4a,9207AM,Drachten,Smallingerland,Friesland,VBO,6.136178,53.109113
Ampèrelaan,3,,5,9207AM,Drachten,Smallingerland,Friesland,VBO,6.135840,53.109561
Ampèrelaan,3,,6,9207AM,Drachten,Smallingerland,Friesland,VBO,6.136242,53.109200
Ampèrelaan,3,,6a,9207AM,Drachten,Smallingerland,Friesland,VBO,6.136305,53.109155
Ampèrelaan,3,,7,9207AM,Drachten,Smallingerland,Friesland,VBO,6.135958,53.109601
Ampèrelaan,3,,8,9207AM,Drachten,Smallingerland,Friesland,VBO,6.136335,53.109239
Ampèrelaan,3,,8a,9207AM,Drachten,Smallingerland,Friesland,VBO,6.136402,53.109198
Ampèrelaan,3,,9,9207AM,Drachten,Smallingerland,Friesland,VBO,6.136071,53.109638
Ampèrelaan,3,,,9207AM,Drachten,Smallingerland,Friesland,VBO,6.135935,53.109080
Ampèrelaan,4,a,,9207AM,Drachten,Smallingerland,Friesland,VBO,6.133572,53.108432
Ampèrelaan,4,,,9207AM,Drachten,Smallingerland,Friesland,VBO,6.133231,53.108271
Ampèrelaan,5,,,9207AM,Drachten,Smallingerland,Friesland,VBO,6.136447,53.108813
Ampèrelaan,7,,1,9207AM,Drachten,Smallingerland,Friesland,VBO,6.137090,53.108664
Ampèrelaan,7,,10,9207AM,Drachten,Smallingerland,Friesland,VBO,6.136658,53.108504
Ampèrelaan,7,,11,9207AM,Drachten,Smallingerland,Friesland,VBO,6.136616,53.108486
Ampèrelaan,7,,12,9207AM,Drachten,Smallingerland,Friesland,VBO,6.136572,53.108471
Ampèrelaan,7,,13,9207AM,Drachten,Smallingerland,Friesland,VBO,6.137222,53.108531
Ampèrelaan,7,,14,9207AM,Drachten,Smallingerland,Friesland,VBO,6.137179,53.108514
Ampèrelaan,7,,15,9207AM,Drachten,Smallingerland,Friesland,VBO,6.137138,53.108499
Ampèrelaan,7,,16,9207AM,Drachten,Smallingerland,Friesland,VBO,6.137090,53.108484
Ampèrelaan,7,,17,9207AM,Drachten,Smallingerland,Friesland,VBO,6.137047,53.108472
Ampèrelaan,7,,18,9207AM,Drachten,Smallingerland,Friesland,VBO,6.137005,53.108459
Ampèrelaan,7,,19,9207AM,Drachten,Smallingerland,Friesland,VBO,6.136961,53.108447
Ampèrelaan,7,,2,9207AM,Drachten,Smallingerland,Friesland,VBO,6.137024,53.108641
Ampèrelaan,7,,20,9207AM,Drachten,Smallingerland,Friesland,VBO,6.136908,53.108434
Ampèrelaan,7,,21,9207AM,Drachten,Smallingerland,Friesland,VBO,6.136860,53.108419
Ampèrelaan,7,,22,9207AM,Drachten,Smallingerland,Friesland,VBO,6.136817,53.108405
Ampèrelaan,7,,23,9207AM,Drachten,Smallingerland,Friesland,VBO,6.136778,53.108387
Ampèrelaan,7,,24,9207AM,Drachten,Smallingerland,Friesland,VBO,6.136717,53.108372
Ampèrelaan,7,,25,9207AM,Drachten,Smallingerland,Friesland,VBO,6.136673,53.108356
Ampèrelaan,7,,3,9207AM,Drachten,Smallingerland,Friesland,VBO,6.136972,53.108623
Ampèrelaan,7,,4,9207AM,Drachten,Smallingerland,Friesland,VBO,6.136921,53.108606
Ampèrelaan,7,,5,9207AM,Drachten,Smallingerland,Friesland,VBO,6.136879,53.108590
Ampèrelaan,7,,6,9207AM,Drachten,Smallingerland,Friesland,VBO,6.136835,53.108571
Ampèrelaan,7,,7,9207AM,Drachten,Smallingerland,Friesland,VBO,6.136792,53.108555
Ampèrelaan,7,,8,9207AM,Drachten,Smallingerland,Friesland,VBO,6.136748,53.108539
Ampèrelaan,7,,9,9207AM,Drachten,Smallingerland,Friesland,VBO,6.136699,53.108522
Ampèrelaan,7,,,9207AM,Drachten,Smallingerland,Friesland,VBO,6.136613,53.108365
Ampèrelaan,9,,,9207AM,Drachten,Smallingerland,Friesland,VBO,6.136895,53.107889
Ampèrelaan,11,a,,9207AM,Drachten,Smallingerland,Friesland,VBO,6.136380,53.107099
Ampèrelaan,11,,1,9207AM,Drachten,Smallingerland,Friesland,VBO,6.138170,53.107309
Ampèrelaan,11,,2,9207AM,Drachten,Smallingerland,Friesland,VBO,6.138337,53.107142
Ampèrelaan,11,,,9207AM,Drachten,Smallingerland,Friesland,VBO,6.137843,53.107461
