openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Duikerlaan,6,,,2903AA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589024,51.930656
Duikerlaan,7,,,2903AA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.588990,51.930933
Duikerlaan,8,,,2903AA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589024,51.930656
Duikerlaan,9,,,2903AA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.588990,51.930933
Duikerlaan,10,,,2903AA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589218,51.930715
Duikerlaan,12,,,2903AA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589281,51.930734
Duikerlaan,13,,,2903AA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589129,51.930976
Duikerlaan,15,,,2903AA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589268,51.931018
Duikerlaan,16,,,2903AA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589464,51.930635
Duikerlaan,17,,,2903AA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589268,51.931018
Duikerlaan,18,,,2903AA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.588963,51.930744
Duikerlaan,19,,,2903AA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589406,51.931061
Duikerlaan,20,,,2903AA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589028,51.930763
Duikerlaan,21,,,2903AA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589406,51.931061
Duikerlaan,22,,,2903AA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589092,51.930783
Duikerlaan,23,,,2903AA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589545,51.931104
Duikerlaan,24,,,2903AA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589156,51.930802
Duikerlaan,25,,,2903AA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589545,51.931104
Duikerlaan,26,,,2903AA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589221,51.930822
Duikerlaan,27,,,2903AA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589684,51.931147
Duikerlaan,28,,,2903AA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589285,51.930841
Duikerlaan,30,,,2903AA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589349,51.930861
Duikerlaan,31,,,2903AA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589767,51.931149
Duikerlaan,32,,,2903AA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589413,51.930880
Duikerlaan,33,,,2903AA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589892,51.931211
Duikerlaan,34,,,2903AA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589473,51.930873
Duikerlaan,36,,,2903AA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.588963,51.930744
Duikerlaan,38,,,2903AA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589028,51.930763
Duikerlaan,40,,,2903AA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589092,51.930783
Duikerlaan,42,,,2903AA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589156,51.930802
Duikerlaan,44,,,2903AA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589221,51.930822
Duikerlaan,46,,,2903AA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589285,51.930841
Duikerlaan,47,,,2903AA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589973,51.931387
Duikerlaan,48,,,2903AA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589349,51.930861
Duikerlaan,50,,,2903AA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589413,51.930880
Duikerlaan,52,,,2903AA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589473,51.930873
Duikerlaan,58,,,2903AA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589819,51.930755
Duikerlaan,60,,,2903AA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589819,51.930755
Duikerlaan,62,,,2903AA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589949,51.930795
Duikerlaan,64,,,2903AA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590014,51.930815
Duikerlaan,66,,,2903AA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590076,51.930834
Duikerlaan,68,,,2903AA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590138,51.930852
Duikerlaan,70,,,2903AA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590162,51.931039
Duikerlaan,72,,,2903AA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589694,51.930817
Duikerlaan,74,,,2903AA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589759,51.930837
Duikerlaan,76,,,2903AA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589817,51.930855
Duikerlaan,78,,,2903AA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589885,51.930877
Duikerlaan,80,,,2903AA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589946,51.930895
Duikerlaan,82,,,2903AA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590008,51.930915
Duikerlaan,84,,,2903AA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590074,51.930935
Duikerlaan,86,,,2903AA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590154,51.930934
Duikerlaan,88,,,2903AB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590685,51.930828
Duikerlaan,90,,,2903AB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590742,51.930814
Duikerlaan,92,,,2903AB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590711,51.930895
Duikerlaan,94,,,2903AB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590649,51.930971
Duikerlaan,96,,,2903AB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590589,51.931045
Duikerlaan,98,,,2903AB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590531,51.931118
Duikerlaan,100,,,2903AB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590451,51.931185
Duikerlaan,102,,,2903AB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590419,51.931152
Duikerlaan,104,,,2903AB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590685,51.930828
Duikerlaan,106,,,2903AB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590742,51.930814
Duikerlaan,108,,,2903AB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590711,51.930895
Duikerlaan,110,,,2903AB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590649,51.930971
Duikerlaan,112,,,2903AB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590589,51.931045
Duikerlaan,114,,,2903AB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590531,51.931118
Duikerlaan,116,,,2903AB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590451,51.931185
Duikerlaan,118,,,2903AB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590419,51.931152
Duikerlaan,120,,,2903AB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590685,51.930828
Duikerlaan,122,,,2903AB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590742,51.930814
Duikerlaan,124,,,2903AB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590711,51.930895
Duikerlaan,126,,,2903AB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590649,51.930971
Duikerlaan,128,,,2903AB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590589,51.931045
Duikerlaan,130,,,2903AB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590531,51.931118
Duikerlaan,132,,,2903AB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590451,51.931185
