openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Troelstrakade,3,,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294255,52.058354
Troelstrakade,5,,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294376,52.058306
Troelstrakade,7,,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294280,52.058237
Troelstrakade,9,,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294188,52.058309
Troelstrakade,11,A,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294468,52.058298
Troelstrakade,11,B,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294573,52.058230
Troelstrakade,11,,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294376,52.058306
Troelstrakade,13,A,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294747,52.058185
Troelstrakade,13,B,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294830,52.058164
Troelstrakade,13,,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294657,52.058208
Troelstrakade,15,A,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294283,52.058187
Troelstrakade,15,B,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294441,52.058085
Troelstrakade,15,,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294280,52.058237
Troelstrakade,17,A,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294523,52.057986
Troelstrakade,17,,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294484,52.058033
Troelstrakade,19,A,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294376,52.058306
Troelstrakade,19,B,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294468,52.058298
Troelstrakade,19,C,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294573,52.058230
