openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Maroastraat,2,,,1060LG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.768447,52.355693
Maroastraat,3,,,1060LG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.769145,52.355451
Maroastraat,4,,,1060LG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.768131,52.355848
Maroastraat,5,,,1060LG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.769334,52.355372
Maroastraat,6,,,1060LG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.767891,52.355947
Maroastraat,7,,,1060LG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.769505,52.355293
Maroastraat,8,,,1060LG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.767512,52.356107
Maroastraat,9,,,1060LG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.769163,52.355190
Maroastraat,10,,,1060LG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.767253,52.356213
Maroastraat,11,,,1060LG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.769086,52.355228
Maroastraat,12,,,1060LG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.766968,52.356327
Maroastraat,13,,,1060LG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.769005,52.355264
Maroastraat,14,,,1060LG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.765955,52.355544
Maroastraat,15,,,1060LG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.768932,52.355303
Maroastraat,16,,,1060LG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.765729,52.355335
Maroastraat,17,,,1060LG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.768795,52.355181
Maroastraat,18,,,1060LG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.766198,52.355136
Maroastraat,19,,,1060LG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.768880,52.355150
Maroastraat,20,,,1060LG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.766458,52.355022
Maroastraat,21,,,1060LG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.768966,52.355110
Maroastraat,22,,,1060LG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.766714,52.354911
Maroastraat,23,,,1060LG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.769044,52.355078
Maroastraat,24,,,1060LG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.767246,52.354668
Maroastraat,25,,,1060LG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.768877,52.354935
Maroastraat,26,,,1060LG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.767497,52.354865
Maroastraat,27,,,1060LG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.768787,52.354973
Maroastraat,29,,,1060LG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.768714,52.355007
Maroastraat,31,,,1060LG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.768622,52.355052
Maroastraat,33,,,1060LG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.768483,52.354921
Maroastraat,35,,,1060LG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.768570,52.354884
Maroastraat,37,,,1060LG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.768638,52.354851
Maroastraat,39,,,1060LG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.768723,52.354829
Maroastraat,79,,,1060LG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.763292,52.354404
Maroastraat,80,,,1060LG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.765178,52.354845
Maroastraat,81,,,1060LG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.764294,52.354994
Maroastraat,83,,,1060LG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.765209,52.356716
Maroastraat,93,,,1060LG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.765282,52.356779
Maroastraat,103,,,1060LG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.765383,52.356861
Maroastraat,113,,,1060LG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.765499,52.356969
Etnastraat,31,,,1060LH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.765320,52.357202
Fogostraat,1,,,1060LJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.773833,52.356231
Fogostraat,8,,,1060LJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.772874,52.355713
Fogostraat,10,,,1060LJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.772139,52.355465
Fogostraat,12,,,1060LJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.771345,52.356256
Fogostraat,13,,,1060LJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.769095,52.356519
Parosstraat,4,,,1060LP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.790152,52.345619
Parosstraat,6,,,1060LP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.790343,52.345566
Parosstraat,8,,,1060LP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.790521,52.345477
Parosstraat,10,,,1060LP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.790668,52.345396
Parosstraat,14,,,1060LP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.790963,52.345335
Parosstraat,16,,,1060LP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.791110,52.345264
Parosstraat,18,,,1060LP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.791332,52.345184
Parosstraat,20,,,1060LP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.791479,52.345122
Parosstraat,24,,,1060LP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.791672,52.344988
Parosstraat,26,,,1060LP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.791893,52.344935
Parosstraat,28,,,1060LP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.792084,52.344864
Parosstraat,30,,,1060LP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.792261,52.344802
Ibizastraat,3,,,1060LR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.789514,52.345049
Ibizastraat,5,,,1060LR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.789764,52.344996
Ibizastraat,7,,,1060LR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.789912,52.344907
Ibizastraat,9,,,1060LR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.790089,52.344854
Ibizastraat,13,,,1060LR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.790354,52.344748
Ibizastraat,15,,,1060LR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.790531,52.344668
Ibizastraat,17,,,1060LR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.790693,52.344624
Ibizastraat,19,,,1060LR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.790856,52.344535
Ibizastraat,23,,,1060LR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.791136,52.344437
Ibizastraat,25,,,1060LR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.791298,52.344375
Ibizastraat,27,,,1060LR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.791461,52.344304
Ibizastraat,29,,,1060LR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.791653,52.344206
Hebridenlaan,3,,,1060LS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.792704,52.347932
Hebridenlaan,5,,,1060LS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.792763,52.347915
