openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Vlaskamp,1,A,,2592AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.346208,52.089304
Vlaskamp,1,C,,2592AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.346490,52.088569
Vlaskamp,1,,,2592AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.345753,52.089388
Vlaskamp,3,,,2592AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.346208,52.089304
Vlaskamp,5,,,2592AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.346208,52.089304
Vlaskamp,19,,,2592AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.347986,52.088642
Vlaskamp,20,,,2592AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.347708,52.091746
Vlaskamp,22,,,2592AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.347738,52.091715
Vlaskamp,24,,,2592AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.347778,52.091676
Vlaskamp,26,,,2592AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.347801,52.091650
Vlaskamp,28,,,2592AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.347826,52.091627
Vlaskamp,30,,,2592AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.347852,52.091599
Vlaskamp,32,,,2592AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.347878,52.091573
Vlaskamp,34,,,2592AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.347897,52.091553
Vlaskamp,36,,,2592AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.347917,52.091534
Vlaskamp,38,,,2592AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.347938,52.091511
Vlaskamp,40,,,2592AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.347959,52.091491
Vlaskamp,42,,,2592AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.347985,52.091464
Vlaskamp,44,,,2592AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.348015,52.091435
Vlaskamp,46,,,2592AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.348041,52.091407
Vlaskamp,50,,,2592AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.348262,52.091447
Vlaskamp,52,,,2592AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.348262,52.091447
Vlaskamp,54,,,2592AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.348262,52.091447
Vlaskamp,56,,,2592AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.348262,52.091447
Vlaskamp,58,,,2592AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.348262,52.091447
Vlaskamp,60,,,2592AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.348262,52.091447
Vlaskamp,64,,,2592AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.348191,52.091518
Vlaskamp,66,,,2592AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.348191,52.091518
Vlaskamp,68,,,2592AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.348191,52.091518
Vlaskamp,70,,,2592AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.348191,52.091518
Vlaskamp,72,,,2592AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.348191,52.091518
Vlaskamp,74,,,2592AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.348191,52.091518
Vlaskamp,76,,,2592AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.348185,52.091515
Vlaskamp,80,,,2592AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.348127,52.091583
Vlaskamp,82,,,2592AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.348127,52.091583
Vlaskamp,84,,,2592AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.348127,52.091583
Vlaskamp,86,,,2592AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.348127,52.091583
Vlaskamp,88,,,2592AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.348127,52.091583
Vlaskamp,94,,,2592AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.348056,52.091655
Vlaskamp,96,,,2592AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.348056,52.091655
Vlaskamp,98,,,2592AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.348056,52.091655
Vlaskamp,100,,,2592AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.348056,52.091655
Vlaskamp,102,,,2592AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.348056,52.091655
Vlaskamp,104,,,2592AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.348056,52.091655
Vlaskamp,106,,,2592AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.348050,52.091653
Vlaskamp,110,,,2592AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.347989,52.091723
Vlaskamp,112,,,2592AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.347989,52.091723
Vlaskamp,114,,,2592AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.347989,52.091723
Vlaskamp,116,,,2592AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.347989,52.091723
Vlaskamp,118,,,2592AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.347989,52.091723
Vlaskamp,120,,,2592AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.347989,52.091723
Vlaskamp,122,,,2592AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.347989,52.091723
Vlaskamp,124,,,2592AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.347910,52.091803
Vlaskamp,126,,,2592AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.347910,52.091803
Vlaskamp,128,,,2592AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.347910,52.091803
Vlaskamp,130,,,2592AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.347910,52.091803
Vlaskamp,132,,,2592AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.347910,52.091803
Vlaskamp,134,,,2592AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.347910,52.091803
Vlaskamp,136,,,2592AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.347910,52.091803
Vlaskamp,140,,,2592AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.348445,52.091518
Vlaskamp,142,,,2592AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.348490,52.091533
Vlaskamp,144,,,2592AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.348525,52.091549
Vlaskamp,146,,,2592AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.348562,52.091563
Vlaskamp,148,,,2592AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.348603,52.091577
