openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Ceintuurbaan,2,,,7415AL,Deventer,Deventer,Overijssel,VBO,6.169328,52.260428
Ceintuurbaan,4,T,,7415AL,Deventer,Deventer,Overijssel,VBO,6.167470,52.261402
Ceintuurbaan,4,,,7415AL,Deventer,Deventer,Overijssel,VBO,6.169270,52.260473
Ceintuurbaan,8,A,,7415AL,Deventer,Deventer,Overijssel,VBO,6.164921,52.263045
Ceintuurbaan,8,F,1,7415AL,Deventer,Deventer,Overijssel,VBO,6.165357,52.262636
Ceintuurbaan,8,F,10,7415AL,Deventer,Deventer,Overijssel,VBO,6.165553,52.262322
Ceintuurbaan,8,F,11,7415AL,Deventer,Deventer,Overijssel,VBO,6.165621,52.262302
Ceintuurbaan,8,F,12,7415AL,Deventer,Deventer,Overijssel,VBO,6.165688,52.262280
Ceintuurbaan,8,F,13,7415AL,Deventer,Deventer,Overijssel,VBO,6.165758,52.262249
Ceintuurbaan,8,F,14,7415AL,Deventer,Deventer,Overijssel,VBO,6.165796,52.262288
Ceintuurbaan,8,F,15,7415AL,Deventer,Deventer,Overijssel,VBO,6.165833,52.262321
Ceintuurbaan,8,F,16,7415AL,Deventer,Deventer,Overijssel,VBO,6.165866,52.262356
Ceintuurbaan,8,F,17,7415AL,Deventer,Deventer,Overijssel,VBO,6.165904,52.262394
Ceintuurbaan,8,F,18,7415AL,Deventer,Deventer,Overijssel,VBO,6.165931,52.262420
Ceintuurbaan,8,F,2,7415AL,Deventer,Deventer,Overijssel,VBO,6.165317,52.262601
Ceintuurbaan,8,F,3,7415AL,Deventer,Deventer,Overijssel,VBO,6.165284,52.262561
Ceintuurbaan,8,F,4,7415AL,Deventer,Deventer,Overijssel,VBO,6.165231,52.262525
Ceintuurbaan,8,F,5,7415AL,Deventer,Deventer,Overijssel,VBO,6.165198,52.262490
Ceintuurbaan,8,F,6,7415AL,Deventer,Deventer,Overijssel,VBO,6.165170,52.262459
Ceintuurbaan,8,F,7,7415AL,Deventer,Deventer,Overijssel,VBO,6.165245,52.262433
Ceintuurbaan,8,F,8,7415AL,Deventer,Deventer,Overijssel,VBO,6.165314,52.262407
Ceintuurbaan,8,F,9,7415AL,Deventer,Deventer,Overijssel,VBO,6.165388,52.262382
Ceintuurbaan,8,T,,7415AL,Deventer,Deventer,Overijssel,VBO,6.165968,52.262452
Ceintuurbaan,10,,,7415AL,Deventer,Deventer,Overijssel,VBO,6.164534,52.262706
Ceintuurbaan,12,,,7415AL,Deventer,Deventer,Overijssel,VBO,6.163937,52.262917
Ceintuurbaan,14,,,7415AL,Deventer,Deventer,Overijssel,VBO,6.163820,52.262945
Ceintuurbaan,18,A,,7415AL,Deventer,Deventer,Overijssel,VBO,6.161985,52.263750
Ceintuurbaan,18,B,,7415AL,Deventer,Deventer,Overijssel,VBO,6.162013,52.263463
Ceintuurbaan,18,,,7415AL,Deventer,Deventer,Overijssel,VBO,6.161718,52.264217
