openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Vondelstraat,8,,,1814AB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.752448,52.626209
Vondelstraat,10,,,1814AB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.752398,52.626219
Vondelstraat,12,,,1814AB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.752418,52.626160
Vondelstraat,14,,,1814AB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.752367,52.626172
Vondelstraat,16,,,1814AB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.752387,52.626110
Vondelstraat,18,,,1814AB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.752329,52.626124
Vondelstraat,20,A,,1814AB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.752263,52.626092
Vondelstraat,20,,,1814AB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.752326,52.626077
Vondelstraat,22,A,,1814AB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.752258,52.626084
Vondelstraat,22,,,1814AB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.752372,52.626073
Vondelstraat,24,,,1814AB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.752097,52.625764
Vondelstraat,26,,,1814AB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.752051,52.625774
Vondelstraat,28,,,1814AB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.752005,52.625785
Vondelstraat,30,,,1814AB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.752012,52.625711
Vondelstraat,32,,,1814AB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.751966,52.625721
Vondelstraat,34,,,1814AB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.752059,52.625701
Vondelstraat,36,,,1814AB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.752018,52.625637
Vondelstraat,38,,,1814AB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.751972,52.625647
Vondelstraat,40,,,1814AB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.751927,52.625658
Vondelstraat,42,,,1814AB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.751933,52.625583
Vondelstraat,44,,,1814AB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.751888,52.625594
Vondelstraat,46,,,1814AB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.751979,52.625572
Vondelstraat,50,,,1814AC,Alkmaar,Alkmaar,Noord-Holland,VBO,4.751883,52.625500
Vondelstraat,52,,,1814AC,Alkmaar,Alkmaar,Noord-Holland,VBO,4.751837,52.625511
Vondelstraat,54,,,1814AC,Alkmaar,Alkmaar,Noord-Holland,VBO,4.751851,52.625446
Vondelstraat,56,,,1814AC,Alkmaar,Alkmaar,Noord-Holland,VBO,4.751804,52.625456
Vondelstraat,58,,,1814AC,Alkmaar,Alkmaar,Noord-Holland,VBO,4.751896,52.625435
Vondelstraat,60,,,1814AC,Alkmaar,Alkmaar,Noord-Holland,VBO,4.751850,52.625364
Vondelstraat,62,,,1814AC,Alkmaar,Alkmaar,Noord-Holland,VBO,4.751804,52.625375
Vondelstraat,64,,,1814AC,Alkmaar,Alkmaar,Noord-Holland,VBO,4.751758,52.625385
Vondelstraat,66,,,1814AC,Alkmaar,Alkmaar,Noord-Holland,VBO,4.751767,52.625309
Vondelstraat,68,,,1814AC,Alkmaar,Alkmaar,Noord-Holland,VBO,4.751721,52.625320
Vondelstraat,70,,,1814AC,Alkmaar,Alkmaar,Noord-Holland,VBO,4.751813,52.625300
Vondelstraat,72,,,1814AC,Alkmaar,Alkmaar,Noord-Holland,VBO,4.751763,52.625219
Vondelstraat,74,,,1814AC,Alkmaar,Alkmaar,Noord-Holland,VBO,4.751717,52.625230
Vondelstraat,76,,,1814AC,Alkmaar,Alkmaar,Noord-Holland,VBO,4.751671,52.625240
Vondelstraat,78,,,1814AC,Alkmaar,Alkmaar,Noord-Holland,VBO,4.751675,52.625163
Vondelstraat,80,,,1814AC,Alkmaar,Alkmaar,Noord-Holland,VBO,4.751629,52.625174
Vondelstraat,82,,,1814AC,Alkmaar,Alkmaar,Noord-Holland,VBO,4.751721,52.625153
Popelmanslaan,1,,,1814BA,Alkmaar,Alkmaar,Noord-Holland,VBO,4.750312,52.626458
Popelmanslaan,3,,,1814BA,Alkmaar,Alkmaar,Noord-Holland,VBO,4.750165,52.626328
Popelmanslaan,5,,,1814BA,Alkmaar,Alkmaar,Noord-Holland,VBO,4.750157,52.626286
Popelmanslaan,7,,,1814BA,Alkmaar,Alkmaar,Noord-Holland,VBO,4.750084,52.626235
Popelmanslaan,9,,,1814BA,Alkmaar,Alkmaar,Noord-Holland,VBO,4.750062,52.626192
Popelmanslaan,17,,,1814BA,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749817,52.625926
Popelmanslaan,19,,,1814BA,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749771,52.625894
Popelmanslaan,21,,,1814BA,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749729,52.625850
Popelmanslaan,23,,,1814BA,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749674,52.625805
Popelmanslaan,25,,,1814BA,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749632,52.625767
Popelmanslaan,27,,,1814BA,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749589,52.625725
Popelmanslaan,29,,,1814BA,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749543,52.625684
Popelmanslaan,31,,,1814BA,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749501,52.625649
Popelmanslaan,33,,,1814BA,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749452,52.625602
Popelmanslaan,35,,,1814BA,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749404,52.625563
Popelmanslaan,37,,,1814BA,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749359,52.625518
Popelmanslaan,39,,,1814BA,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749244,52.625481
Popelmanslaan,2,,,1814BB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.750247,52.626601
Popelmanslaan,4,,,1814BB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.750207,52.626562
Popelmanslaan,6,,,1814BB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.750160,52.626531
Popelmanslaan,8,,,1814BB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.750118,52.626493
Popelmanslaan,12,,,1814BB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749951,52.626450
Popelmanslaan,14,,,1814BB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749890,52.626466
Popelmanslaan,16,,,1814BB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749831,52.626480
Popelmanslaan,18,,,1814BB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749969,52.626360
Popelmanslaan,20,,,1814BB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749937,52.626329
Popelmanslaan,22,,,1814BB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749904,52.626298
Popelmanslaan,24,,,1814BB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749869,52.626267
Popelmanslaan,26,,,1814BB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749832,52.626233
Landstraat,1,,,1814BC,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749835,52.627016
Landstraat,3,,,1814BC,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749809,52.626976
Landstraat,5,,,1814BC,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749788,52.626938
Landstraat,7,,,1814BC,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749761,52.626899
Landstraat,9,,,1814BC,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749745,52.626861
Landstraat,11,,,1814BC,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749720,52.626822
Landstraat,13,,,1814BC,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749700,52.626777
Landstraat,15,,,1814BC,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749677,52.626732
Landstraat,17,,,1814BC,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749653,52.626690
Landstraat,19,,,1814BC,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749636,52.626646
Landstraat,21,,,1814BC,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749606,52.626603
Landstraat,23,,,1814BC,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749583,52.626558
Landstraat,25,,,1814BC,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749556,52.626515
Landstraat,27,,,1814BC,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749553,52.626458
Landstraat,29,,,1814BC,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749534,52.626421
Landstraat,31,,,1814BC,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749507,52.626383
Landstraat,33,,,1814BC,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749485,52.626343
Landstraat,35,,,1814BC,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749461,52.626306
