openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Kreutzerstraat,10,,,5011AA,Tilburg,Tilburg,Noord-Brabant,VBO,5.089978,51.579479
Kreutzerstraat,12,,,5011AA,Tilburg,Tilburg,Noord-Brabant,VBO,5.090041,51.579464
Kreutzerstraat,14,,,5011AA,Tilburg,Tilburg,Noord-Brabant,VBO,5.090101,51.579450
Kreutzerstraat,16,,,5011AA,Tilburg,Tilburg,Noord-Brabant,VBO,5.090161,51.579435
Kreutzerstraat,18,,,5011AA,Tilburg,Tilburg,Noord-Brabant,VBO,5.090222,51.579421
Kreutzerstraat,20,,,5011AA,Tilburg,Tilburg,Noord-Brabant,VBO,5.090286,51.579406
Kreutzerstraat,22,,,5011AA,Tilburg,Tilburg,Noord-Brabant,VBO,5.090347,51.579391
Kreutzerstraat,24,,,5011AA,Tilburg,Tilburg,Noord-Brabant,VBO,5.090408,51.579377
Kreutzerstraat,26,,,5011AA,Tilburg,Tilburg,Noord-Brabant,VBO,5.090468,51.579363
Kreutzerstraat,28,,,5011AA,Tilburg,Tilburg,Noord-Brabant,VBO,5.090528,51.579348
Kreutzerstraat,30,,,5011AA,Tilburg,Tilburg,Noord-Brabant,VBO,5.090589,51.579334
Kreutzerstraat,32,,,5011AA,Tilburg,Tilburg,Noord-Brabant,VBO,5.090650,51.579319
Kreutzerstraat,34,,,5011AA,Tilburg,Tilburg,Noord-Brabant,VBO,5.090710,51.579305
Kreutzerstraat,36,,,5011AA,Tilburg,Tilburg,Noord-Brabant,VBO,5.090771,51.579290
Kreutzerstraat,38,,,5011AA,Tilburg,Tilburg,Noord-Brabant,VBO,5.090831,51.579276
Kreutzerstraat,40,,,5011AA,Tilburg,Tilburg,Noord-Brabant,VBO,5.090893,51.579261
Kreutzerstraat,50,,,5011AA,Tilburg,Tilburg,Noord-Brabant,VBO,5.089702,51.579169
Kreutzerstraat,52,,,5011AB,Tilburg,Tilburg,Noord-Brabant,VBO,5.089784,51.579150
Kreutzerstraat,54,,,5011AB,Tilburg,Tilburg,Noord-Brabant,VBO,5.089844,51.579136
Kreutzerstraat,56,,,5011AB,Tilburg,Tilburg,Noord-Brabant,VBO,5.089904,51.579121
Kreutzerstraat,58,,,5011AB,Tilburg,Tilburg,Noord-Brabant,VBO,5.089965,51.579107
Kreutzerstraat,60,,,5011AB,Tilburg,Tilburg,Noord-Brabant,VBO,5.090025,51.579093
Kreutzerstraat,62,,,5011AB,Tilburg,Tilburg,Noord-Brabant,VBO,5.090086,51.579078
Kreutzerstraat,64,,,5011AB,Tilburg,Tilburg,Noord-Brabant,VBO,5.090147,51.579064
Kreutzerstraat,66,,,5011AB,Tilburg,Tilburg,Noord-Brabant,VBO,5.090207,51.579050
Kreutzerstraat,68,,,5011AB,Tilburg,Tilburg,Noord-Brabant,VBO,5.090268,51.579035
Kreutzerstraat,70,,,5011AB,Tilburg,Tilburg,Noord-Brabant,VBO,5.090328,51.579021
Kreutzerstraat,72,,,5011AB,Tilburg,Tilburg,Noord-Brabant,VBO,5.090389,51.579006
Kreutzerstraat,74,,,5011AB,Tilburg,Tilburg,Noord-Brabant,VBO,5.090450,51.578992
Kreutzerstraat,76,,,5011AB,Tilburg,Tilburg,Noord-Brabant,VBO,5.090510,51.578978
Kreutzerstraat,78,,,5011AB,Tilburg,Tilburg,Noord-Brabant,VBO,5.090570,51.578963
Kreutzerstraat,80,,,5011AB,Tilburg,Tilburg,Noord-Brabant,VBO,5.090633,51.578948
Silcherstraat,10,,,5011AC,Tilburg,Tilburg,Noord-Brabant,VBO,5.086129,51.580839
Silcherstraat,12,,,5011AC,Tilburg,Tilburg,Noord-Brabant,VBO,5.086054,51.580843
Silcherstraat,14,,,5011AC,Tilburg,Tilburg,Noord-Brabant,VBO,5.085926,51.580830
Silcherstraat,16,,,5011AC,Tilburg,Tilburg,Noord-Brabant,VBO,5.085764,51.580865
Silcherstraat,18,,,5011AC,Tilburg,Tilburg,Noord-Brabant,VBO,5.085685,51.580868
Silcherstraat,20,,,5011AC,Tilburg,Tilburg,Noord-Brabant,VBO,5.085520,51.580848
Silcherstraat,22,,,5011AC,Tilburg,Tilburg,Noord-Brabant,VBO,5.085439,51.580852
Silcherstraat,24,,,5011AC,Tilburg,Tilburg,Noord-Brabant,VBO,5.085301,51.580858
Silcherstraat,26,,,5011AC,Tilburg,Tilburg,Noord-Brabant,VBO,5.085175,51.580863
Silcherstraat,28,,,5011AC,Tilburg,Tilburg,Noord-Brabant,VBO,5.085032,51.580870
Silcherstraat,30,,,5011AC,Tilburg,Tilburg,Noord-Brabant,VBO,5.084949,51.580874
Silcherstraat,32,,,5011AC,Tilburg,Tilburg,Noord-Brabant,VBO,5.084783,51.580882
Silcherstraat,34,,,5011AC,Tilburg,Tilburg,Noord-Brabant,VBO,5.084580,51.580958
Silcherstraat,36,,,5011AC,Tilburg,Tilburg,Noord-Brabant,VBO,5.084412,51.580966
Silcherstraat,38,,,5011AC,Tilburg,Tilburg,Noord-Brabant,VBO,5.084332,51.580969
Silcherstraat,40,,,5011AC,Tilburg,Tilburg,Noord-Brabant,VBO,5.084173,51.581001
Silcherstraat,42,,,5011AC,Tilburg,Tilburg,Noord-Brabant,VBO,5.084091,51.581005
Silcherstraat,44,,,5011AC,Tilburg,Tilburg,Noord-Brabant,VBO,5.083952,51.581013
Hindemithstraat,1,,,5011AD,Tilburg,Tilburg,Noord-Brabant,VBO,5.085354,51.580247
Hindemithstraat,3,,,5011AD,Tilburg,Tilburg,Noord-Brabant,VBO,5.085520,51.580240
