openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Breughelhof,1,,,2215AB,Voorhout,Teylingen,Zuid-Holland,VBO,4.479676,52.224628
Breughelhof,8,,,2215AB,Voorhout,Teylingen,Zuid-Holland,VBO,4.479287,52.224634
Breughelhof,10,,,2215AB,Voorhout,Teylingen,Zuid-Holland,VBO,4.479048,52.224450
Breughelhof,12,,,2215AB,Voorhout,Teylingen,Zuid-Holland,VBO,4.478996,52.224421
Breughelhof,14,,,2215AB,Voorhout,Teylingen,Zuid-Holland,VBO,4.478942,52.224391
Breughelhof,16,,,2215AB,Voorhout,Teylingen,Zuid-Holland,VBO,4.478882,52.224358
Breughelhof,18,,,2215AB,Voorhout,Teylingen,Zuid-Holland,VBO,4.478793,52.224165
Breughelhof,20,,,2215AB,Voorhout,Teylingen,Zuid-Holland,VBO,4.478743,52.224200
Breughelhof,22,,,2215AB,Voorhout,Teylingen,Zuid-Holland,VBO,4.478693,52.224234
Breughelhof,24,,,2215AB,Voorhout,Teylingen,Zuid-Holland,VBO,4.478644,52.224268
Breughelhof,26,,,2215AB,Voorhout,Teylingen,Zuid-Holland,VBO,4.478594,52.224302
Breughelhof,28,,,2215AB,Voorhout,Teylingen,Zuid-Holland,VBO,4.478545,52.224337
Boekenburglaan,55,a,,2215AC,Voorhout,Teylingen,Zuid-Holland,VBO,4.477440,52.225100
Boekenburglaan,55,,,2215AC,Voorhout,Teylingen,Zuid-Holland,VBO,4.477446,52.225009
Boekenburglaan,57,a,,2215AC,Voorhout,Teylingen,Zuid-Holland,VBO,4.476100,52.225941
Boekenburglaan,57,b,,2215AC,Voorhout,Teylingen,Zuid-Holland,VBO,4.476343,52.226308
Boekenburglaan,57,,,2215AC,Voorhout,Teylingen,Zuid-Holland,VBO,4.476398,52.225900
Boekenburglaan,61,,,2215AC,Voorhout,Teylingen,Zuid-Holland,VBO,4.477680,52.226109
Boekenburglaan,65,,,2215AC,Voorhout,Teylingen,Zuid-Holland,VBO,4.477804,52.226416
Boekenburglaan,101,,,2215AC,Voorhout,Teylingen,Zuid-Holland,VBO,4.479014,52.225901
Boekenburglaan,103,,,2215AC,Voorhout,Teylingen,Zuid-Holland,VBO,4.479282,52.226029
Boekenburglaan,105,,,2215AC,Voorhout,Teylingen,Zuid-Holland,VBO,4.479447,52.226143
