openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Stationsweg,1,,,5611AA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.481427,51.442018
Stationsweg,3,,,5611AA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.481359,51.442008
Stationsplein,2,A,,5611AB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.480252,51.441143
Stationsplein,2,,,5611AB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.480234,51.441197
Stationsplein,3,A,,5611AB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.480218,51.441085
Stationsplein,3,,,5611AB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.480218,51.441085
Stationsplein,4,,,5611AB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.480310,51.440979
Stationsplein,7,,,5611AB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.479871,51.441051
Stationsplein,9,,,5611AB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.479807,51.441162
Stationsplein,11,,,5611AB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.479677,51.441234
Stationsplein,12,,,5611AB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.479642,51.441211
Stationsplein,15,A,,5611AB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.479473,51.441301
Stationsplein,15,B,,5611AB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.479421,51.441279
Stationsplein,15,C,,5611AB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.479479,51.441262
Stationsplein,15,D,,5611AB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.479435,51.441229
Stationsplein,15,,,5611AB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.479436,51.441319
Stationsplein,16,A,,5611AB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.479258,51.441293
Stationsplein,16,B,,5611AB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.479258,51.441293
Stationsplein,16,C,,5611AB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.479258,51.441293
Stationsplein,16,D,,5611AB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.479258,51.441293
Stationsplein,16,,,5611AB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.479258,51.441293
Stationsplein,17,,,5611AC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.479163,51.441838
Stationsplein,22,,01,5611AC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.479892,51.443275
Stationsplein,22,,02,5611AC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.479900,51.443253
Stationsplein,22,,03,5611AC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.480005,51.442973
Stationsplein,22,,05,5611AC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.479917,51.443209
Stationsplein,22,,07,5611AC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.479934,51.443166
Stationsplein,22,,09,5611AC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.479926,51.443187
Stationsplein,22,,10,5611AC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.479948,51.443130
Stationsplein,22,,11,5611AC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.479956,51.443109
Stationsplein,22,,12,5611AC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.479965,51.443087
Stationsplein,22,,13,5611AC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.479973,51.443064
Stationsplein,22,,14,5611AC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.479982,51.443042
Stationsplein,22,,15,5611AC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.479990,51.443021
Stationsplein,22,,16,5611AC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.480033,51.442905
Stationsplein,22,,17,5611AC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.480041,51.442883
Stationsplein,22,,18,5611AC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.480049,51.442861
Stationsplein,22,,19,5611AC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.480058,51.442839
Stationsplein,22,,20,5611AC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.480075,51.442796
Stationsplein,22,,22,5611AC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.480086,51.442771
Stationsplein,22,,23,5611AC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.480096,51.442748
Stationsplein,22,,24,5611AC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.480108,51.442722
Stationsplein,22,,25,5611AC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.480120,51.442699
Stationsplein,22,,26,5611AC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.480129,51.442672
Stationsplein,23,,01,5611AC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.480166,51.442575
Stationsplein,23,,02,5611AC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.480214,51.442575
Stationsplein,23,,,5611AC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.480151,51.442282
Stationsplein,24,,01,5611AC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.480139,51.442649
Stationsplein,24,,02,5611AC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.480151,51.442624
Stationsplein,24,,03,5611AC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.480160,51.442601
Neckerspoel,1,,,5611AD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.477784,51.444105
Neckerspoel,10,,,5611AD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.478354,51.443313
Neckerspoel,22,A,,5611AD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.479675,51.443555
Neckerspoel,22,,,5611AD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.479675,51.443555
Piazza,1,,,5611AE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.476772,51.441875
Piazza,21,,,5611AE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.476009,51.441629
Piazza,23,,,5611AE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.476189,51.442020
Piazza,25,,,5611AE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.476027,51.441438
Piazza,32,,,5611AE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.475959,51.441696
Piazza,33,,,5611AE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.475903,51.441692
Piazza,34,,,5611AE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.476072,51.442182
Piazza,35,,,5611AE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.476082,51.442134
Piazza,36,,,5611AE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.475704,51.442172
Piazza,38,,,5611AE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.475733,51.442072
Piazza,39,,,5611AE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.476189,51.442020
Piazza,40,,,5611AE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.475943,51.441720
Piazza,43,,,5611AE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.475882,51.441620
Piazza,44,,,5611AE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.475875,51.441842
