openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Wagelerstraat,1,A,,7522AA,Enschede,Enschede,Overijssel,VBO,6.879792,52.226840
Wagelerstraat,1,B,,7522AA,Enschede,Enschede,Overijssel,VBO,6.879792,52.226840
Wagelerstraat,1,,,7522AA,Enschede,Enschede,Overijssel,VBO,6.879792,52.226840
Wagelerstraat,2,,,7522AA,Enschede,Enschede,Overijssel,VBO,6.880033,52.226737
Wagelerstraat,3,,,7522AA,Enschede,Enschede,Overijssel,VBO,6.879792,52.226840
Wagelerstraat,4,,,7522AA,Enschede,Enschede,Overijssel,VBO,6.880062,52.226773
Wagelerstraat,5,,,7522AA,Enschede,Enschede,Overijssel,VBO,6.879792,52.226840
Wagelerstraat,6,,,7522AA,Enschede,Enschede,Overijssel,VBO,6.880108,52.226813
Wagelerstraat,8,,,7522AA,Enschede,Enschede,Overijssel,VBO,6.880144,52.226847
Wagelerstraat,10,,,7522AA,Enschede,Enschede,Overijssel,VBO,6.880205,52.226887
Wagelerstraat,12,A,,7522AA,Enschede,Enschede,Overijssel,VBO,6.880678,52.226879
Wagelerstraat,12,B,,7522AA,Enschede,Enschede,Overijssel,VBO,6.880534,52.226795
Wagelerstraat,12,C,,7522AA,Enschede,Enschede,Overijssel,VBO,6.880577,52.226779
Wagelerstraat,12,D,,7522AA,Enschede,Enschede,Overijssel,VBO,6.880614,52.226759
Wagelerstraat,12,E,,7522AA,Enschede,Enschede,Overijssel,VBO,6.880658,52.226741
Wagelerstraat,12,F,,7522AA,Enschede,Enschede,Overijssel,VBO,6.880699,52.226723
Wagelerstraat,12,,,7522AA,Enschede,Enschede,Overijssel,VBO,6.880233,52.226924
Wagelerstraat,14,,,7522AA,Enschede,Enschede,Overijssel,VBO,6.880320,52.226985
Wagelerstraat,16,,,7522AA,Enschede,Enschede,Overijssel,VBO,6.880349,52.227025
Wagelerstraat,18,,,7522AA,Enschede,Enschede,Overijssel,VBO,6.880413,52.227081
Wagelerstraat,20,,,7522AA,Enschede,Enschede,Overijssel,VBO,6.880466,52.227124
Wagelerstraat,22,,,7522AA,Enschede,Enschede,Overijssel,VBO,6.880518,52.227177
Wagelerstraat,24,,,7522AA,Enschede,Enschede,Overijssel,VBO,6.880664,52.227321
Wagelerstraat,26,,,7522AA,Enschede,Enschede,Overijssel,VBO,6.880764,52.227406
Wagelerstraat,28,,,7522AA,Enschede,Enschede,Overijssel,VBO,6.880810,52.227441
Wagelerstraat,30,,,7522AA,Enschede,Enschede,Overijssel,VBO,6.880875,52.227508
Wagelerstraat,34,,,7522AA,Enschede,Enschede,Overijssel,VBO,6.881243,52.227443
Wagelerdwarsstraat,51,,,7522AB,Enschede,Enschede,Overijssel,VBO,6.880910,52.227217
Wagelerdwarsstraat,53,,,7522AB,Enschede,Enschede,Overijssel,VBO,6.880986,52.227185
Wagelerdwarsstraat,55,,,7522AB,Enschede,Enschede,Overijssel,VBO,6.881072,52.227150
Wagelerdwarsstraat,57,,,7522AB,Enschede,Enschede,Overijssel,VBO,6.881140,52.227125
Wagelerdwarsstraat,59,,,7522AB,Enschede,Enschede,Overijssel,VBO,6.881207,52.227090
