openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Harry Koningsbergerstraat,1,,,1063AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.835848,52.380156
Harry Koningsbergerstraat,3,,,1063AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.835760,52.380164
Harry Koningsbergerstraat,5,,,1063AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.835686,52.380173
Harry Koningsbergerstraat,7,,,1063AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.835613,52.380181
Harry Koningsbergerstraat,9,,,1063AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.835569,52.380190
Harry Koningsbergerstraat,11,,,1063AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.835495,52.380199
Harry Koningsbergerstraat,13,,,1063AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.835421,52.380216
Harry Koningsbergerstraat,15,,,1063AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.835362,52.380225
Harry Koningsbergerstraat,17,,,1063AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.835933,52.380372
Harry Koningsbergerstraat,19,,,1063AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.835845,52.380380
Harry Koningsbergerstraat,21,,,1063AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.835786,52.380389
Harry Koningsbergerstraat,23,,,1063AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.835713,52.380407
Harry Koningsbergerstraat,25,,,1063AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.835654,52.380415
Harry Koningsbergerstraat,27,,,1063AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.835580,52.380424
Harry Koningsbergerstraat,29,,,1063AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.835507,52.380442
Harry Koningsbergerstraat,31,,,1063AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.835448,52.380450
Harry Koningsbergerstraat,33,,1,1063AB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.836104,52.380831
Harry Koningsbergerstraat,33,,H,1063AB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.836104,52.380831
Harry Koningsbergerstraat,35,,1,1063AB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.836118,52.380894
Harry Koningsbergerstraat,35,,H,1063AB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.836118,52.380894
Harry Koningsbergerstraat,37,,1,1063AB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.836147,52.380948
Harry Koningsbergerstraat,37,,H,1063AB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.836147,52.380948
Harry Koningsbergerstraat,39,,1,1063AB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.836161,52.381002
Harry Koningsbergerstraat,39,,H,1063AB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.836161,52.381002
Harry Koningsbergerstraat,41,,1,1063AB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.836189,52.381056
Harry Koningsbergerstraat,41,,H,1063AB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.836189,52.381056
Harry Koningsbergerstraat,43,,1,1063AB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.836218,52.381110
Harry Koningsbergerstraat,43,,H,1063AB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.836218,52.381110
