openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Drapenierlaan,2,,,8043AA,Zwolle,Zwolle,Overijssel,VBO,6.067188,52.535157
Drapenierlaan,4,,,8043AA,Zwolle,Zwolle,Overijssel,VBO,6.067159,52.535111
Drapenierlaan,6,,,8043AA,Zwolle,Zwolle,Overijssel,VBO,6.067130,52.535064
Drapenierlaan,8,,,8043AA,Zwolle,Zwolle,Overijssel,VBO,6.067108,52.535020
Drapenierlaan,10,,,8043AA,Zwolle,Zwolle,Overijssel,VBO,6.067079,52.534972
Drapenierlaan,12,,,8043AA,Zwolle,Zwolle,Overijssel,VBO,6.067058,52.534926
Drapenierlaan,14,,,8043AA,Zwolle,Zwolle,Overijssel,VBO,6.067031,52.534882
Drapenierlaan,16,,,8043AA,Zwolle,Zwolle,Overijssel,VBO,6.067004,52.534834
Drapenierlaan,18,,,8043AA,Zwolle,Zwolle,Overijssel,VBO,6.066981,52.534789
Drapenierlaan,20,,,8043AA,Zwolle,Zwolle,Overijssel,VBO,6.066957,52.534743
Drapenierlaan,22,,,8043AA,Zwolle,Zwolle,Overijssel,VBO,6.066932,52.534696
Drapenierlaan,24,,,8043AA,Zwolle,Zwolle,Overijssel,VBO,6.066917,52.534652
Drapenierlaan,26,,,8043AA,Zwolle,Zwolle,Overijssel,VBO,6.066886,52.534603
Drapenierlaan,28,,,8043AA,Zwolle,Zwolle,Overijssel,VBO,6.066864,52.534557
Drapenierlaan,30,,,8043AA,Zwolle,Zwolle,Overijssel,VBO,6.066793,52.534421
Drapenierlaan,32,,,8043AA,Zwolle,Zwolle,Overijssel,VBO,6.066770,52.534376
Drapenierlaan,34,,,8043AA,Zwolle,Zwolle,Overijssel,VBO,6.066748,52.534326
Drapenierlaan,36,,,8043AA,Zwolle,Zwolle,Overijssel,VBO,6.066719,52.534283
Drapenierlaan,38,,,8043AA,Zwolle,Zwolle,Overijssel,VBO,6.066694,52.534237
Drapenierlaan,40,,,8043AA,Zwolle,Zwolle,Overijssel,VBO,6.066671,52.534189
Drapenierlaan,42,,,8043AA,Zwolle,Zwolle,Overijssel,VBO,6.066653,52.534145
Drapenierlaan,44,,,8043AB,Zwolle,Zwolle,Overijssel,VBO,6.066617,52.534098
Drapenierlaan,46,,,8043AB,Zwolle,Zwolle,Overijssel,VBO,6.066599,52.534052
Drapenierlaan,48,,,8043AB,Zwolle,Zwolle,Overijssel,VBO,6.066578,52.534006
