openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
President Kennedysingel,1,,1,6137AA,Sittard,Sittard-Geleen,Limburg,VBO,5.874219,50.999898
President Kennedysingel,1,,10,6137AA,Sittard,Sittard-Geleen,Limburg,VBO,5.874134,50.999880
President Kennedysingel,1,,11,6137AA,Sittard,Sittard-Geleen,Limburg,VBO,5.874133,50.999853
President Kennedysingel,1,,12,6137AA,Sittard,Sittard-Geleen,Limburg,VBO,5.874105,50.999844
President Kennedysingel,1,,13,6137AA,Sittard,Sittard-Geleen,Limburg,VBO,5.874090,50.999826
President Kennedysingel,1,,2,6137AA,Sittard,Sittard-Geleen,Limburg,VBO,5.874318,50.999825
President Kennedysingel,1,,3,6137AA,Sittard,Sittard-Geleen,Limburg,VBO,5.874219,50.999871
President Kennedysingel,1,,4,6137AA,Sittard,Sittard-Geleen,Limburg,VBO,5.874177,50.999898
President Kennedysingel,1,,5,6137AA,Sittard,Sittard-Geleen,Limburg,VBO,5.874290,50.999817
President Kennedysingel,1,,6,6137AA,Sittard,Sittard-Geleen,Limburg,VBO,5.874205,50.999853
President Kennedysingel,1,,7,6137AA,Sittard,Sittard-Geleen,Limburg,VBO,5.874162,50.999889
President Kennedysingel,1,,8,6137AA,Sittard,Sittard-Geleen,Limburg,VBO,5.874275,50.999808
President Kennedysingel,1,,9,6137AA,Sittard,Sittard-Geleen,Limburg,VBO,5.874176,50.999844
President Kennedysingel,3,,1,6137AA,Sittard,Sittard-Geleen,Limburg,VBO,5.874431,50.999735
President Kennedysingel,3,,2,6137AA,Sittard,Sittard-Geleen,Limburg,VBO,5.874502,50.999690
President Kennedysingel,3,,3,6137AA,Sittard,Sittard-Geleen,Limburg,VBO,5.874417,50.999726
President Kennedysingel,3,,4,6137AA,Sittard,Sittard-Geleen,Limburg,VBO,5.874474,50.999681
President Kennedysingel,3,,5,6137AA,Sittard,Sittard-Geleen,Limburg,VBO,5.874403,50.999717
President Kennedysingel,3,,6,6137AA,Sittard,Sittard-Geleen,Limburg,VBO,5.874459,50.999672
President Kennedysingel,3,,7,6137AA,Sittard,Sittard-Geleen,Limburg,VBO,5.874374,50.999699
President Kennedysingel,3,,8,6137AA,Sittard,Sittard-Geleen,Limburg,VBO,5.874431,50.999654
President Kennedysingel,5,,1,6137AA,Sittard,Sittard-Geleen,Limburg,VBO,5.874700,50.999536
President Kennedysingel,5,,2,6137AA,Sittard,Sittard-Geleen,Limburg,VBO,5.874658,50.999572
President Kennedysingel,5,,3,6137AA,Sittard,Sittard-Geleen,Limburg,VBO,5.874686,50.999527
President Kennedysingel,5,,4,6137AA,Sittard,Sittard-Geleen,Limburg,VBO,5.874629,50.999563
President Kennedysingel,5,,5,6137AA,Sittard,Sittard-Geleen,Limburg,VBO,5.874657,50.999518
President Kennedysingel,5,,6,6137AA,Sittard,Sittard-Geleen,Limburg,VBO,5.874615,50.999554
President Kennedysingel,5,,7,6137AA,Sittard,Sittard-Geleen,Limburg,VBO,5.874614,50.999528
President Kennedysingel,2,,,6137AB,Sittard,Sittard-Geleen,Limburg,VBO,5.874549,51.000076
President Kennedysingel,4,,,6137AB,Sittard,Sittard-Geleen,Limburg,VBO,5.874804,50.999922
President Kennedysingel,6,A,,6137AB,Sittard,Sittard-Geleen,Limburg,VBO,5.875095,50.999759
