openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Arij Koplaan,2,,,3132AA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.321252,51.905114
Arij Koplaan,3,A,,3132AA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319750,51.903426
Arij Koplaan,3,B,,3132AA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319007,51.903573
Arij Koplaan,3,C,,3132AA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.317892,51.903907
Arij Koplaan,3,,,3132AA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.321028,51.903387
Arij Koplaan,5,,,3132AA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315284,51.905181
Arij Koplaan,7,,,3132AA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315284,51.905181
Arij Koplaan,9,,,3132AA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315284,51.905181
Arij Koplaan,10,,,3132AA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.321283,51.904053
Arij Koplaan,11,,,3132AA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315284,51.905181
Arij Koplaan,13,,,3132AA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315284,51.905181
Arij Koplaan,14,a,,3132AA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320688,51.904008
Arij Koplaan,14,B,,3132AA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320718,51.904056
Arij Koplaan,14,C,,3132AA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320752,51.904109
Arij Koplaan,14,D,,3132AA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320784,51.904160
Arij Koplaan,14,E,,3132AA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320813,51.904207
Arij Koplaan,14,F,,3132AA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320843,51.904253
Arij Koplaan,14,,,3132AA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320688,51.904008
Arij Koplaan,15,,,3132AA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315284,51.905181
Arij Koplaan,16,a,,3132AA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.321026,51.904157
Arij Koplaan,16,b,,3132AA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320995,51.904106
Arij Koplaan,16,c,,3132AA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320962,51.904055
Arij Koplaan,16,d,,3132AA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320931,51.904007
Arij Koplaan,16,e,,3132AA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320905,51.903968
Arij Koplaan,16,f,,3132AA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320918,51.904002
Arij Koplaan,17,,,3132AA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315284,51.905181
Arij Koplaan,18,,,3132AA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.321819,51.904367
Arij Koplaan,19,,,3132AA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315284,51.905181
Arij Koplaan,21,,,3132AA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315284,51.905181
Arij Koplaan,23,,,3132AA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315284,51.905181
