openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
de Oude Veiling,1,A,,1689AA,Zwaag,Hoorn,Noord-Holland,VBO,5.063869,52.663035
de Oude Veiling,1,B,,1689AA,Zwaag,Hoorn,Noord-Holland,VBO,5.064032,52.663065
de Oude Veiling,1,,,1689AA,Zwaag,Hoorn,Noord-Holland,VBO,5.063933,52.662888
de Oude Veiling,2,A,,1689AA,Zwaag,Hoorn,Noord-Holland,VBO,5.063803,52.663155
de Oude Veiling,2,B,,1689AA,Zwaag,Hoorn,Noord-Holland,VBO,5.063785,52.663186
de Oude Veiling,2,C,,1689AA,Zwaag,Hoorn,Noord-Holland,VBO,5.063762,52.663228
de Oude Veiling,2,D,,1689AA,Zwaag,Hoorn,Noord-Holland,VBO,5.063741,52.663266
de Oude Veiling,2,E,,1689AA,Zwaag,Hoorn,Noord-Holland,VBO,5.063876,52.663290
de Oude Veiling,2,F,,1689AA,Zwaag,Hoorn,Noord-Holland,VBO,5.063942,52.663304
de Oude Veiling,2,G,,1689AA,Zwaag,Hoorn,Noord-Holland,VBO,5.064011,52.663318
de Oude Veiling,2,H,,1689AA,Zwaag,Hoorn,Noord-Holland,VBO,5.064076,52.663215
de Oude Veiling,2,J,,1689AA,Zwaag,Hoorn,Noord-Holland,VBO,5.063936,52.663186
de Oude Veiling,2,,,1689AA,Zwaag,Hoorn,Noord-Holland,VBO,5.064006,52.663201
de Oude Veiling,3,,,1689AA,Zwaag,Hoorn,Noord-Holland,VBO,5.063661,52.663402
de Oude Veiling,4,,,1689AA,Zwaag,Hoorn,Noord-Holland,VBO,5.063609,52.663495
de Oude Veiling,6,,,1689AA,Zwaag,Hoorn,Noord-Holland,VBO,5.063544,52.663619
de Oude Veiling,8,,,1689AA,Zwaag,Hoorn,Noord-Holland,VBO,5.063568,52.663849
de Oude Veiling,9,,,1689AA,Zwaag,Hoorn,Noord-Holland,VBO,5.063529,52.663930
de Oude Veiling,10,,,1689AA,Zwaag,Hoorn,Noord-Holland,VBO,5.063344,52.663973
de Oude Veiling,12,,,1689AA,Zwaag,Hoorn,Noord-Holland,VBO,5.063429,52.663815
de Oude Veiling,14,,,1689AA,Zwaag,Hoorn,Noord-Holland,VBO,5.063073,52.663742
de Oude Veiling,20,A,,1689AA,Zwaag,Hoorn,Noord-Holland,VBO,5.063520,52.662776
de Oude Veiling,20,,,1689AA,Zwaag,Hoorn,Noord-Holland,VBO,5.063531,52.662755
de Oude Veiling,21,,,1689AA,Zwaag,Hoorn,Noord-Holland,VBO,5.063251,52.662698
de Oude Veiling,22,,,1689AA,Zwaag,Hoorn,Noord-Holland,VBO,5.062971,52.662641
de Oude Veiling,23,,,1689AA,Zwaag,Hoorn,Noord-Holland,VBO,5.062692,52.662584
de Oude Veiling,24,,,1689AA,Zwaag,Hoorn,Noord-Holland,VBO,5.062360,52.662953
de Oude Veiling,25,A,,1689AA,Zwaag,Hoorn,Noord-Holland,VBO,5.062168,52.663330
de Oude Veiling,25,B,,1689AA,Zwaag,Hoorn,Noord-Holland,VBO,5.062102,52.663442
de Oude Veiling,25,C,,1689AA,Zwaag,Hoorn,Noord-Holland,VBO,5.062043,52.663558
de Oude Veiling,25,D,,1689AA,Zwaag,Hoorn,Noord-Holland,VBO,5.062204,52.663622
de Oude Veiling,25,E,,1689AA,Zwaag,Hoorn,Noord-Holland,VBO,5.062338,52.663645
de Oude Veiling,25,,,1689AA,Zwaag,Hoorn,Noord-Holland,VBO,5.062230,52.663221
de Oude Veiling,26,,,1689AB,Zwaag,Hoorn,Noord-Holland,VBO,5.061442,52.663827
de Oude Veiling,27,,,1689AB,Zwaag,Hoorn,Noord-Holland,VBO,5.061358,52.663811
de Oude Veiling,28,,,1689AB,Zwaag,Hoorn,Noord-Holland,VBO,5.061276,52.663795
de Oude Veiling,29,,,1689AB,Zwaag,Hoorn,Noord-Holland,VBO,5.061189,52.663778
de Oude Veiling,33,,,1689AB,Zwaag,Hoorn,Noord-Holland,VBO,5.061231,52.663539
de Oude Veiling,35,,,1689AB,Zwaag,Hoorn,Noord-Holland,VBO,5.061363,52.663300
