openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Dakotaweg,1,,,2905AA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598220,51.937883
Dakotaweg,3,,,2905AA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598166,51.937930
Dakotaweg,5,,,2905AA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598113,51.937978
Dakotaweg,7,,,2905AA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598059,51.938026
Dakotaweg,9,,,2905AA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598006,51.938073
Dakotaweg,11,,,2905AA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597952,51.938121
Dakotaweg,13,,,2905AA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597881,51.938185
Dakotaweg,15,,,2905AA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597828,51.938232
Dakotaweg,17,,,2905AA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597774,51.938279
Dakotaweg,19,,,2905AA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597721,51.938326
Dakotaweg,21,,,2905AA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597668,51.938374
Dakotaweg,23,,,2905AA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597615,51.938421
Dakotaweg,25,,,2905AA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597763,51.938537
Dakotaweg,27,,,2905AA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597839,51.938569
Dakotaweg,29,,,2905AA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597915,51.938602
Dakotaweg,31,,,2905AA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597990,51.938635
Dakotaweg,33,,,2905AA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598066,51.938667
Dakotaweg,35,,,2905AA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598142,51.938700
Dakotaweg,37,,,2905AA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598252,51.938746
Dakotaweg,39,,,2905AB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598328,51.938779
Dakotaweg,41,,,2905AB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598403,51.938812
Dakotaweg,43,,,2905AB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598478,51.938844
Dakotaweg,45,,,2905AB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598554,51.938877
Dakotaweg,47,,,2905AB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598629,51.938909
Dakotaweg,49,,,2905AB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598704,51.938942
Dakotaweg,51,,,2905AB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598843,51.938915
Dakotaweg,53,,,2905AB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598934,51.938905
Dakotaweg,55,,,2905AB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.599025,51.938895
Dakotaweg,57,,,2905AB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.599116,51.938884
Dakotaweg,59,,,2905AB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.599208,51.938874
Dakotaweg,61,,,2905AB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.599299,51.938864
Dakotaweg,65,,,2905AB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.600022,51.938699
Dakotaweg,67,,,2905AB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.600022,51.938699
Dakotaweg,69,,,2905AB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.600714,51.938218
Dakotaweg,71,,,2905AB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.600714,51.938218
Dakotaweg,173,,,2905AB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.600108,51.939000
Dakotaweg,175,,,2905AB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.600279,51.939039
Dakotaweg,177,,,2905AB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.600489,51.939141
Dakotaweg,179,,,2905AB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.600588,51.939234
