openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Beijumerweg,15,,,9737AB,Groningen,Groningen,Groningen,VBO,6.590358,53.254266
Beijumerweg,17,,,9737AB,Groningen,Groningen,Groningen,VBO,6.592149,53.251095
Beijumerweg,19,,1,9737AB,Groningen,Groningen,Groningen,VBO,6.592278,53.250409
Beijumerweg,19,,,9737AB,Groningen,Groningen,Groningen,VBO,6.592350,53.250415
Beijumerweg,21,,,9737AB,Groningen,Groningen,Groningen,VBO,6.593165,53.249657
Beijumerweg,25,a,,9737AB,Groningen,Groningen,Groningen,VBO,6.593646,53.249279
Beijumerweg,25,,,9737AB,Groningen,Groningen,Groningen,VBO,6.593638,53.249311
Beijumerweg,18,,,9737AD,Groningen,Groningen,Groningen,VBO,6.592821,53.252839
Beijumerweg,20,a,,9737AD,Groningen,Groningen,Groningen,VBO,6.592767,53.252240
Beijumerweg,20,b,,9737AD,Groningen,Groningen,Groningen,VBO,6.592760,53.252197
Beijumerweg,20,,2,9737AD,Groningen,Groningen,Groningen,VBO,6.593103,53.252192
Beijumerweg,20,,3,9737AD,Groningen,Groningen,Groningen,VBO,6.593099,53.252157
Beijumerweg,20,,4,9737AD,Groningen,Groningen,Groningen,VBO,6.593099,53.252117
Beijumerweg,20,,,9737AD,Groningen,Groningen,Groningen,VBO,6.593015,53.252175
Beijumerweg,24,,,9737AD,Groningen,Groningen,Groningen,VBO,6.585962,53.245599
Emingaheerd,104,,,9737GA,Groningen,Groningen,Groningen,VBO,6.601291,53.247994
Jaltadaheerd,2,,,9737HA,Groningen,Groningen,Groningen,VBO,6.588707,53.251703
Jaltadaheerd,3,,,9737HA,Groningen,Groningen,Groningen,VBO,6.588626,53.251702
Jaltadaheerd,4,,,9737HA,Groningen,Groningen,Groningen,VBO,6.588544,53.251702
Jaltadaheerd,5,,,9737HA,Groningen,Groningen,Groningen,VBO,6.588462,53.251702
Jaltadaheerd,6,,,9737HA,Groningen,Groningen,Groningen,VBO,6.588129,53.251701
Jaltadaheerd,7,,,9737HA,Groningen,Groningen,Groningen,VBO,6.588047,53.251701
Jaltadaheerd,8,,,9737HA,Groningen,Groningen,Groningen,VBO,6.587837,53.251689
Jaltadaheerd,9,,,9737HA,Groningen,Groningen,Groningen,VBO,6.587780,53.251654
Jaltadaheerd,10,,,9737HA,Groningen,Groningen,Groningen,VBO,6.587718,53.251617
Jaltadaheerd,11,,,9737HA,Groningen,Groningen,Groningen,VBO,6.587663,53.251584
Jaltadaheerd,12,,,9737HA,Groningen,Groningen,Groningen,VBO,6.587677,53.251453
Jaltadaheerd,13,,,9737HA,Groningen,Groningen,Groningen,VBO,6.587675,53.251402
Jaltadaheerd,14,,,9737HA,Groningen,Groningen,Groningen,VBO,6.587676,53.251353
Jaltadaheerd,15,,,9737HA,Groningen,Groningen,Groningen,VBO,6.587678,53.251305
Jaltadaheerd,16,,,9737HA,Groningen,Groningen,Groningen,VBO,6.587679,53.251255
Jaltadaheerd,17,,,9737HA,Groningen,Groningen,Groningen,VBO,6.587677,53.251204
Jaltadaheerd,18,,,9737HA,Groningen,Groningen,Groningen,VBO,6.587680,53.251154
Jaltadaheerd,19,,,9737HA,Groningen,Groningen,Groningen,VBO,6.587678,53.251113
Jaltadaheerd,20,,,9737HA,Groningen,Groningen,Groningen,VBO,6.587679,53.251063
Jaltadaheerd,21,,,9737HA,Groningen,Groningen,Groningen,VBO,6.588445,53.251494
Jaltadaheerd,22,,,9737HA,Groningen,Groningen,Groningen,VBO,6.588522,53.251494
Jaltadaheerd,23,,,9737HA,Groningen,Groningen,Groningen,VBO,6.588602,53.251494
Jaltadaheerd,24,,,9737HA,Groningen,Groningen,Groningen,VBO,6.588682,53.251494
Jaltadaheerd,25,,,9737HA,Groningen,Groningen,Groningen,VBO,6.588937,53.251459
Jaltadaheerd,26,,,9737HA,Groningen,Groningen,Groningen,VBO,6.588937,53.251432
Jaltadaheerd,27,,,9737HA,Groningen,Groningen,Groningen,VBO,6.588936,53.251405
Jaltadaheerd,28,,,9737HA,Groningen,Groningen,Groningen,VBO,6.588933,53.251380
Jaltadaheerd,29,,,9737HA,Groningen,Groningen,Groningen,VBO,6.588928,53.251352
Jaltadaheerd,30,,,9737HA,Groningen,Groningen,Groningen,VBO,6.588906,53.251478
Jaltadaheerd,31,,,9737HA,Groningen,Groningen,Groningen,VBO,6.588904,53.251462
Jaltadaheerd,32,,,9737HA,Groningen,Groningen,Groningen,VBO,6.588898,53.251434
Jaltadaheerd,33,,,9737HA,Groningen,Groningen,Groningen,VBO,6.588894,53.251408
