openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Daguerrestraat,38,,,1087AT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992384,52.358420
Daguerrestraat,40,,,1087AT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992398,52.358474
Daguerrestraat,42,,,1087AT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992412,52.358474
Daguerrestraat,44,,,1087AT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992412,52.358474
Daguerrestraat,46,,,1087AT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992442,52.358492
Daguerrestraat,48,,,1087AT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992442,52.358483
Daguerrestraat,50,,,1087AT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992442,52.358492
Daguerrestraat,52,,,1087AT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992471,52.358501
Daguerrestraat,54,,,1087AT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992442,52.358456
Daguerrestraat,56,,,1087AT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992442,52.358465
Daguerrestraat,58,,,1087AT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992457,52.358465
Daguerrestraat,60,,,1087AT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992456,52.358474
Daguerrestraat,62,,,1087AT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992471,52.358474
Daguerrestraat,64,,,1087AT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992471,52.358483
Daguerrestraat,66,,,1087AT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992486,52.358492
Daguerrestraat,68,,,1087AT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992486,52.358492
Daguerrestraat,70,,,1087AT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992500,52.358501
Daguerrestraat,72,,,1087AT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992500,52.358501
Daguerrestraat,74,,,1087AT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992515,52.358510
Daguerrestraat,76,,,1087AT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992515,52.358510
Daguerrestraat,78,,,1087AT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992529,52.358519
Daguerrestraat,80,,,1087AT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992529,52.358519
Daguerrestraat,82,,,1087AT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992544,52.358528
Daguerrestraat,84,,,1087AT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992544,52.358537
Daguerrestraat,86,,,1087AT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992544,52.358537
Daguerrestraat,88,,,1087AT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992559,52.358546
Daguerrestraat,90,,,1087AT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992559,52.358546
Daguerrestraat,92,,,1087AT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992573,52.358555
Daguerrestraat,94,,,1087AT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992573,52.358555
Daguerrestraat,96,,,1087AT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992588,52.358564
Daguerrestraat,98,,,1087AT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992588,52.358564
Daguerrestraat,100,,,1087AT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992500,52.358555
Daguerrestraat,102,,,1087AT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992529,52.358564
Daguerrestraat,104,,,1087AT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992544,52.358573
Daguerrestraat,106,,,1087AT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992485,52.358528
Daguerrestraat,108,,,1087AT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992471,52.358528
Daguerrestraat,110,,,1087AT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992500,52.358528
Daguerrestraat,112,,,1087AT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992500,52.358546
