openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Planetensingel,11,,,2402AA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.666113,52.141054
Planetensingel,13,,,2402AA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.666216,52.141036
Planetensingel,15,,,2402AA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.666422,52.141001
Planetensingel,17,,,2402AA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.666529,52.140983
Planetensingel,19,,,2402AA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.666735,52.140948
Planetensingel,21,,,2402AA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.666835,52.140931
Planetensingel,23,,,2402AA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.667041,52.140895
Planetensingel,25,,,2402AA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.667143,52.140878
Planetensingel,27,,,2402AA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.667349,52.140843
Planetensingel,29,,,2402AA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.667452,52.140825
Planetensingel,31,,,2402AA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.667658,52.140790
Planetensingel,33,,,2402AA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.667765,52.140772
Planetensingel,35,,,2402AA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.667966,52.140738
Planetensingel,37,,,2402AA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.668071,52.140720
Planetensingel,61,,,2402AB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670038,52.140386
Planetensingel,63,,,2402AB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670265,52.140347
Planetensingel,65,,,2402AB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670490,52.140308
Planetensingel,67,,,2402AB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670740,52.140266
Planetensingel,69,,,2402AB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671049,52.140224
Planetensingel,71,,,2402AB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671208,52.140197
Planetensingel,73,,,2402AB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671566,52.140121
Planetensingel,75,,,2402AB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671825,52.140072
Planetensingel,77,,,2402AB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671996,52.140043
Saturnusstraat,1,,,2402AD,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670513,52.141495
Saturnusstraat,3,,,2402AD,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670490,52.141444
Saturnusstraat,5,,,2402AD,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670466,52.141390
Saturnusstraat,7,,,2402AD,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670443,52.141338
Saturnusstraat,9,,,2402AD,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670420,52.141288
Saturnusstraat,11,,,2402AD,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670392,52.141225
Saturnusstraat,13,,,2402AD,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670368,52.141172
