openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Ceintuurbaan,2,,POMP,1403AA,Bussum,Gooise Meren,Noord-Holland,VBO,5.164722,52.266334
Ceintuurbaan,20,,I,1403AA,Bussum,Gooise Meren,Noord-Holland,VBO,5.169615,52.267046
Ceintuurbaan,20,,II,1403AA,Bussum,Gooise Meren,Noord-Holland,VBO,5.169622,52.267025
Ceintuurbaan,20,,,1403AA,Bussum,Gooise Meren,Noord-Holland,VBO,5.169609,52.267067
Ceintuurbaan,22,,I,1403AA,Bussum,Gooise Meren,Noord-Holland,VBO,5.169750,52.267058
Ceintuurbaan,22,,II,1403AA,Bussum,Gooise Meren,Noord-Holland,VBO,5.169755,52.267039
Ceintuurbaan,22,,,1403AA,Bussum,Gooise Meren,Noord-Holland,VBO,5.169742,52.267079
Ceintuurbaan,24,,I,1403AA,Bussum,Gooise Meren,Noord-Holland,VBO,5.169882,52.267072
Ceintuurbaan,24,,II,1403AA,Bussum,Gooise Meren,Noord-Holland,VBO,5.169891,52.267049
Ceintuurbaan,24,,,1403AA,Bussum,Gooise Meren,Noord-Holland,VBO,5.169875,52.267093
Ceintuurbaan,26,,I,1403AA,Bussum,Gooise Meren,Noord-Holland,VBO,5.170017,52.267082
Ceintuurbaan,26,,II,1403AA,Bussum,Gooise Meren,Noord-Holland,VBO,5.170024,52.267063
Ceintuurbaan,26,,,1403AA,Bussum,Gooise Meren,Noord-Holland,VBO,5.170008,52.267106
Ceintuurbaan,28,,I,1403AA,Bussum,Gooise Meren,Noord-Holland,VBO,5.170148,52.267097
Ceintuurbaan,28,,II,1403AA,Bussum,Gooise Meren,Noord-Holland,VBO,5.170153,52.267076
Ceintuurbaan,28,,,1403AA,Bussum,Gooise Meren,Noord-Holland,VBO,5.170143,52.267119
Ceintuurbaan,30,,I,1403AA,Bussum,Gooise Meren,Noord-Holland,VBO,5.170278,52.267110
Ceintuurbaan,30,,II,1403AA,Bussum,Gooise Meren,Noord-Holland,VBO,5.170284,52.267088
Ceintuurbaan,30,,,1403AA,Bussum,Gooise Meren,Noord-Holland,VBO,5.170273,52.267131
Ceintuurbaan,32,,I,1403AB,Bussum,Gooise Meren,Noord-Holland,VBO,5.170413,52.267124
Ceintuurbaan,32,,II,1403AB,Bussum,Gooise Meren,Noord-Holland,VBO,5.170418,52.267105
Ceintuurbaan,32,,,1403AB,Bussum,Gooise Meren,Noord-Holland,VBO,5.170410,52.267143
Ceintuurbaan,34,,I,1403AB,Bussum,Gooise Meren,Noord-Holland,VBO,5.170544,52.267135
Ceintuurbaan,34,,II,1403AB,Bussum,Gooise Meren,Noord-Holland,VBO,5.170549,52.267116
Ceintuurbaan,34,,,1403AB,Bussum,Gooise Meren,Noord-Holland,VBO,5.170539,52.267157
Ceintuurbaan,36,,I,1403AB,Bussum,Gooise Meren,Noord-Holland,VBO,5.170853,52.267181
Ceintuurbaan,36,,II,1403AB,Bussum,Gooise Meren,Noord-Holland,VBO,5.170858,52.267161
Ceintuurbaan,36,,,1403AB,Bussum,Gooise Meren,Noord-Holland,VBO,5.170843,52.267202
Ceintuurbaan,38,,I,1403AB,Bussum,Gooise Meren,Noord-Holland,VBO,5.170982,52.267196
Ceintuurbaan,38,,II,1403AB,Bussum,Gooise Meren,Noord-Holland,VBO,5.170990,52.267175
