openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Leeuwendalersstraat,1,A,,2026AA,Haarlem,Haarlem,Noord-Holland,VBO,4.649803,52.418518
Leeuwendalersstraat,1,,,2026AA,Haarlem,Haarlem,Noord-Holland,VBO,4.649718,52.418510
Leeuwendalersstraat,3,,,2026AA,Haarlem,Haarlem,Noord-Holland,VBO,4.649886,52.418534
Leeuwendalersstraat,5,,,2026AA,Haarlem,Haarlem,Noord-Holland,VBO,4.649976,52.418533
Leeuwendalersstraat,7,,,2026AA,Haarlem,Haarlem,Noord-Holland,VBO,4.650057,52.418524
Leeuwendalersstraat,9,,,2026AA,Haarlem,Haarlem,Noord-Holland,VBO,4.650146,52.418520
Leeuwendalersstraat,11,,,2026AA,Haarlem,Haarlem,Noord-Holland,VBO,4.650219,52.418514
Leeuwendalersstraat,13,,,2026AA,Haarlem,Haarlem,Noord-Holland,VBO,4.650316,52.418503
Leeuwendalersstraat,15,,,2026AA,Haarlem,Haarlem,Noord-Holland,VBO,4.650399,52.418479
Leeuwendalersstraat,17,,,2026AA,Haarlem,Haarlem,Noord-Holland,VBO,4.650473,52.418457
Leeuwendalersstraat,19,,,2026AA,Haarlem,Haarlem,Noord-Holland,VBO,4.650547,52.418430
Leeuwendalersstraat,21,,,2026AA,Haarlem,Haarlem,Noord-Holland,VBO,4.650615,52.418406
Leeuwendalersstraat,23,,,2026AA,Haarlem,Haarlem,Noord-Holland,VBO,4.650693,52.418384
Leeuwendalersstraat,25,,,2026AA,Haarlem,Haarlem,Noord-Holland,VBO,4.650782,52.418356
Leeuwendalersstraat,27,,,2026AA,Haarlem,Haarlem,Noord-Holland,VBO,4.650854,52.418330
Leeuwendalersstraat,29,,,2026AA,Haarlem,Haarlem,Noord-Holland,VBO,4.650923,52.418308
Leeuwendalersstraat,31,,,2026AA,Haarlem,Haarlem,Noord-Holland,VBO,4.650991,52.418284
Leeuwendalersstraat,33,,,2026AA,Haarlem,Haarlem,Noord-Holland,VBO,4.651061,52.418263
Leeuwendalersstraat,35,,,2026AA,Haarlem,Haarlem,Noord-Holland,VBO,4.651129,52.418239
Leeuwendalersstraat,37,,,2026AA,Haarlem,Haarlem,Noord-Holland,VBO,4.651205,52.418219
Leeuwendalersstraat,39,,,2026AA,Haarlem,Haarlem,Noord-Holland,VBO,4.651272,52.418196
Leeuwendalersstraat,41,,,2026AA,Haarlem,Haarlem,Noord-Holland,VBO,4.651340,52.418170
Leeuwendalersstraat,43,,,2026AA,Haarlem,Haarlem,Noord-Holland,VBO,4.651410,52.418145
Leeuwendalersstraat,2,,,2026AB,Haarlem,Haarlem,Noord-Holland,VBO,4.649784,52.418316
Leeuwendalersstraat,4,,,2026AB,Haarlem,Haarlem,Noord-Holland,VBO,4.649878,52.418330
Leeuwendalersstraat,6,,,2026AB,Haarlem,Haarlem,Noord-Holland,VBO,4.649971,52.418332
Leeuwendalersstraat,8,,,2026AB,Haarlem,Haarlem,Noord-Holland,VBO,4.650059,52.418327
Leeuwendalersstraat,10,,,2026AB,Haarlem,Haarlem,Noord-Holland,VBO,4.650139,52.418320
Leeuwendalersstraat,12,,,2026AB,Haarlem,Haarlem,Noord-Holland,VBO,4.650233,52.418312
Leeuwendalersstraat,14,,,2026AB,Haarlem,Haarlem,Noord-Holland,VBO,4.650314,52.418278
Leeuwendalersstraat,16,,,2026AB,Haarlem,Haarlem,Noord-Holland,VBO,4.650387,52.418251
Leeuwendalersstraat,18,,,2026AB,Haarlem,Haarlem,Noord-Holland,VBO,4.650462,52.418229
Leeuwendalersstraat,20,,,2026AB,Haarlem,Haarlem,Noord-Holland,VBO,4.650538,52.418205
Leeuwendalersstraat,22,,,2026AB,Haarlem,Haarlem,Noord-Holland,VBO,4.650614,52.418174
Leeuwendalersstraat,24,,,2026AB,Haarlem,Haarlem,Noord-Holland,VBO,4.650687,52.418149
Leeuwendalersstraat,26,,,2026AB,Haarlem,Haarlem,Noord-Holland,VBO,4.650763,52.418124
Leeuwendalersstraat,28,,,2026AB,Haarlem,Haarlem,Noord-Holland,VBO,4.650828,52.418105
Leeuwendalersstraat,30,,,2026AB,Haarlem,Haarlem,Noord-Holland,VBO,4.650903,52.418079
Leeuwendalersstraat,32,,,2026AB,Haarlem,Haarlem,Noord-Holland,VBO,4.650972,52.418054
Leeuwendalersstraat,34,,,2026AB,Haarlem,Haarlem,Noord-Holland,VBO,4.651047,52.418030
Leeuwendalersstraat,36,,,2026AB,Haarlem,Haarlem,Noord-Holland,VBO,4.651114,52.418011
Leeuwendalersstraat,38,,,2026AB,Haarlem,Haarlem,Noord-Holland,VBO,4.651186,52.417991
Leeuwendalersstraat,40,,,2026AB,Haarlem,Haarlem,Noord-Holland,VBO,4.651254,52.417968
Jan Luykenstraat,1,A,,2026AC,Haarlem,Haarlem,Noord-Holland,VBO,4.650286,52.417081
Jan Luykenstraat,1,,,2026AC,Haarlem,Haarlem,Noord-Holland,VBO,4.650360,52.417092
Jan Luykenstraat,3,,,2026AC,Haarlem,Haarlem,Noord-Holland,VBO,4.650443,52.417103
Jan Luykenstraat,5,,,2026AC,Haarlem,Haarlem,Noord-Holland,VBO,4.650517,52.417113
Jan Luykenstraat,7,,,2026AC,Haarlem,Haarlem,Noord-Holland,VBO,4.650589,52.417125
Jan Luykenstraat,9,,,2026AC,Haarlem,Haarlem,Noord-Holland,VBO,4.650669,52.417139
Jan Luykenstraat,11,,,2026AC,Haarlem,Haarlem,Noord-Holland,VBO,4.650752,52.417143
Jan Luykenstraat,13,,,2026AC,Haarlem,Haarlem,Noord-Holland,VBO,4.650829,52.417154
Jan Luykenstraat,15,,,2026AC,Haarlem,Haarlem,Noord-Holland,VBO,4.650917,52.417196
Jan Luykenstraat,17,,,2026AC,Haarlem,Haarlem,Noord-Holland,VBO,4.650968,52.417234
Jan Luykenstraat,19,,,2026AC,Haarlem,Haarlem,Noord-Holland,VBO,4.651005,52.417277
Jan Luykenstraat,21,,,2026AC,Haarlem,Haarlem,Noord-Holland,VBO,4.651051,52.417322
Jan Luykenstraat,23,,,2026AC,Haarlem,Haarlem,Noord-Holland,VBO,4.651089,52.417363
Jan Luykenstraat,25,,,2026AC,Haarlem,Haarlem,Noord-Holland,VBO,4.651122,52.417406
Jan Luykenstraat,27,,,2026AC,Haarlem,Haarlem,Noord-Holland,VBO,4.651167,52.417447
Jan Luykenstraat,29,,,2026AC,Haarlem,Haarlem,Noord-Holland,VBO,4.651200,52.417492
