openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Veenendaalkade,7,,,2547AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.272416,52.061683
Veenendaalkade,9,,,2547AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.272346,52.061637
Veenendaalkade,11,,,2547AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.272346,52.061637
Veenendaalkade,13,,,2547AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.272346,52.061637
Veenendaalkade,17,,,2547AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.272268,52.061593
Veenendaalkade,19,,,2547AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.272268,52.061593
Veenendaalkade,21,,,2547AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.272268,52.061593
Veenendaalkade,23,,,2547AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.272268,52.061593
Veenendaalkade,25,,,2547AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.272186,52.061547
Veenendaalkade,27,,,2547AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.272186,52.061547
Veenendaalkade,29,,,2547AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.272186,52.061547
Veenendaalkade,31,,,2547AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.272186,52.061547
Veenendaalkade,35,,,2547AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.272106,52.061501
Veenendaalkade,37,,,2547AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.272106,52.061501
Veenendaalkade,39,,,2547AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.272106,52.061501
Veenendaalkade,41,,,2547AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.272106,52.061501
Veenendaalkade,43,,,2547AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.272023,52.061454
Veenendaalkade,45,,,2547AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.272023,52.061454
Veenendaalkade,47,,,2547AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.272023,52.061454
Veenendaalkade,49,,,2547AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.272023,52.061454
Veenendaalkade,53,,,2547AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.271934,52.061403
Veenendaalkade,55,,,2547AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.271934,52.061403
Veenendaalkade,57,,,2547AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.271934,52.061403
Veenendaalkade,59,,,2547AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.271934,52.061403
Veenendaalkade,61,,,2547AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.271854,52.061358
Veenendaalkade,63,,,2547AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.271854,52.061358
Veenendaalkade,65,,,2547AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.271854,52.061358
Veenendaalkade,67,,,2547AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.271854,52.061358
Veenendaalkade,71,,,2547AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.271763,52.061306
Veenendaalkade,73,,,2547AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.271763,52.061306
Veenendaalkade,75,,,2547AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.271763,52.061306
Veenendaalkade,77,,,2547AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.271763,52.061306
Veenendaalkade,79,,,2547AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.271680,52.061259
Veenendaalkade,81,,,2547AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.271680,52.061259
Veenendaalkade,83,,,2547AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.271680,52.061259
Veenendaalkade,85,,,2547AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.271680,52.061259
Veenendaalkade,89,,,2547AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.271596,52.061211
