openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Hereweg,7,,,9725AA,Groningen,Groningen,Groningen,VBO,6.571301,53.210382
Hereweg,9,a,,9725AA,Groningen,Groningen,Groningen,VBO,6.571275,53.210361
Hereweg,9,,,9725AA,Groningen,Groningen,Groningen,VBO,6.571308,53.210366
Hereweg,11,,,9725AA,Groningen,Groningen,Groningen,VBO,6.571316,53.210349
Hereweg,13,a,,9725AA,Groningen,Groningen,Groningen,VBO,6.571288,53.210328
Hereweg,13,,,9725AA,Groningen,Groningen,Groningen,VBO,6.571323,53.210334
Hereweg,15,a,,9725AA,Groningen,Groningen,Groningen,VBO,6.571296,53.210309
Hereweg,15,b,,9725AA,Groningen,Groningen,Groningen,VBO,6.571256,53.210303
Hereweg,15,,,9725AA,Groningen,Groningen,Groningen,VBO,6.571331,53.210315
Hereweg,17,a,,9725AA,Groningen,Groningen,Groningen,VBO,6.571301,53.210293
Hereweg,17,b,,9725AA,Groningen,Groningen,Groningen,VBO,6.571264,53.210286
Hereweg,17,c,,9725AA,Groningen,Groningen,Groningen,VBO,6.571224,53.210279
Hereweg,17,,,9725AA,Groningen,Groningen,Groningen,VBO,6.571339,53.210298
Hereweg,19,,,9725AA,Groningen,Groningen,Groningen,VBO,6.571346,53.210278
Hereweg,21,,1,9725AA,Groningen,Groningen,Groningen,VBO,6.571409,53.210057
Hereweg,21,,10,9725AA,Groningen,Groningen,Groningen,VBO,6.571287,53.210041
Hereweg,21,,11,9725AA,Groningen,Groningen,Groningen,VBO,6.571290,53.210024
Hereweg,21,,12,9725AA,Groningen,Groningen,Groningen,VBO,6.571297,53.210007
Hereweg,21,,13,9725AA,Groningen,Groningen,Groningen,VBO,6.571300,53.209990
Hereweg,21,,2,9725AA,Groningen,Groningen,Groningen,VBO,6.571417,53.210038
Hereweg,21,,3,9725AA,Groningen,Groningen,Groningen,VBO,6.571424,53.210020
