openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Johan de Wittlaan,10,,,3054AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483102,51.946456
Johan de Wittlaan,12,,,3054AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483102,51.946456
Johan de Wittlaan,14,,,3054AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483102,51.946456
Johan de Wittlaan,16,,,3054AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483102,51.946456
Johan de Wittlaan,18,,,3054AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483102,51.946456
Johan de Wittlaan,20,,,3054AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483102,51.946456
Johan de Wittlaan,22,,,3054AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482984,51.946550
Johan de Wittlaan,24,,,3054AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482569,51.946722
Johan de Wittlaan,26,,,3054AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482569,51.946722
Johan de Wittlaan,28,,,3054AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482569,51.946722
Johan de Wittlaan,30,,,3054AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482569,51.946722
Johan de Wittlaan,32,,,3054AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482569,51.946722
Johan de Wittlaan,34,,,3054AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482569,51.946722
Johan de Wittlaan,36,,,3054AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482569,51.946722
Johan de Wittlaan,38,,,3054AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482569,51.946722
Johan de Wittlaan,40,,,3054AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482569,51.946722
Johan de Wittlaan,42,,,3054AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482569,51.946722
Johan de Wittlaan,44,,,3054AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482569,51.946722
Straatweg,79,,,3054AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483418,51.946250
Straatweg,83,A,,3054AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483661,51.946448
Straatweg,83,B,,3054AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483661,51.946448
Straatweg,83,C,,3054AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483661,51.946448
Straatweg,85,A,,3054AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483742,51.946523
Straatweg,85,B,,3054AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483742,51.946523
Straatweg,85,C,,3054AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483742,51.946523
Straatweg,89,A,,3054AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484034,51.946669
Straatweg,89,B,,3054AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484034,51.946669
Straatweg,91,A,,3054AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484072,51.946705
Straatweg,91,B,,3054AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484072,51.946705
Straatweg,97,,,3054AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484686,51.947492
Straatweg,99,,,3054AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484816,51.947690
