openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Daalwijk,1,A,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950281,52.320897
Daalwijk,1,B,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950302,52.320896
Daalwijk,1,C,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950294,52.320888
Daalwijk,2,A,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950496,52.320773
Daalwijk,2,B,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950526,52.320799
Daalwijk,2,C,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950512,52.320764
Daalwijk,2,D,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950532,52.320768
Daalwijk,3,A,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950110,52.321137
Daalwijk,3,B,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950089,52.321135
Daalwijk,4,A,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950490,52.320784
Daalwijk,4,B,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950506,52.320781
Daalwijk,4,C,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950526,52.320788
Daalwijk,4,D,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950524,52.320778
Daalwijk,5,A,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950116,52.321124
Daalwijk,5,B,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950094,52.321120
Daalwijk,6,A,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950395,52.320762
Daalwijk,6,B,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950413,52.320761
Daalwijk,6,C,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950433,52.320761
Daalwijk,6,D,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950455,52.320758
Daalwijk,7,A,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950423,52.320743
Daalwijk,7,B,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950441,52.320743
Daalwijk,7,C,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950459,52.320742
Daalwijk,7,D,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950475,52.320745
Daalwijk,9,,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950188,52.321163
Daalwijk,10,,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950202,52.321148
