openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Haarrijnweg,1,,,3605BD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.016610,52.144630
Haarrijnweg,5,,,3605BD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.014055,52.146163
Haarrijnweg,7,,,3605BD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.012638,52.145666
Antilopespoor,1,,,3605CA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.033131,52.134155
Antilopespoor,2,,,3605CA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.033079,52.134187
Antilopespoor,3,,,3605CA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.033117,52.134205
Antilopespoor,4,,,3605CA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.033175,52.134217
Antilopespoor,5,,,3605CA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.033206,52.134236
Antilopespoor,6,,,3605CA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.033241,52.134254
Antilopespoor,7,,,3605CA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.033296,52.134272
Antilopespoor,8,,,3605CA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.033325,52.134294
Antilopespoor,9,,,3605CA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.033323,52.134323
Antilopespoor,10,,,3605CA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.033322,52.134347
Antilopespoor,11,,,3605CA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.033287,52.134377
Antilopespoor,12,,,3605CA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.033254,52.134416
Antilopespoor,13,,,3605CA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.033232,52.134438
Antilopespoor,14,,,3605CA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.033210,52.134463
Antilopespoor,15,,,3605CA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.033199,52.134475
