openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Reinveen,2,,1,1068AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799685,52.364945
Reinveen,2,,2,1068AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799685,52.364945
Reinveen,2,,3,1068AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799685,52.364945
Reinveen,2,,H,1068AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799685,52.364945
Reinveen,4,,1,1068AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799730,52.364864
Reinveen,4,,2,1068AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799730,52.364864
Reinveen,4,,3,1068AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799730,52.364864
Reinveen,4,,H,1068AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799730,52.364864
Reinveen,6,,1,1068AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799759,52.364829
Reinveen,6,,2,1068AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799759,52.364829
Reinveen,6,,3,1068AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799759,52.364829
Reinveen,6,,H,1068AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799759,52.364829
Reinveen,8,,1,1068AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799790,52.364739
Reinveen,8,,2,1068AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799790,52.364739
Reinveen,8,,3,1068AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799790,52.364739
Reinveen,8,,H,1068AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799790,52.364739
Reinveen,10,,1,1068AB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799805,52.364703
Reinveen,10,,2,1068AB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799805,52.364703
Reinveen,10,,3,1068AB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799805,52.364703
Reinveen,10,,H,1068AB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799805,52.364703
Reinveen,12,,1,1068AB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799865,52.364613
Reinveen,12,,2,1068AB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799865,52.364613
Reinveen,12,,3,1068AB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799865,52.364613
Reinveen,12,,H,1068AB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799865,52.364613
Reinveen,14,,1,1068AB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799880,52.364587
Reinveen,14,,2,1068AB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799880,52.364587
Reinveen,14,,3,1068AB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799880,52.364587
