openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Vondellaan,1,,,2332AA,Leiden,Leiden,Zuid-Holland,VBO,4.470311,52.159573
Vondellaan,3,,,2332AA,Leiden,Leiden,Zuid-Holland,VBO,4.470366,52.159613
Vondellaan,5,,,2332AA,Leiden,Leiden,Zuid-Holland,VBO,4.470416,52.159651
Vondellaan,7,,,2332AA,Leiden,Leiden,Zuid-Holland,VBO,4.470469,52.159691
Vondellaan,9,,,2332AA,Leiden,Leiden,Zuid-Holland,VBO,4.470515,52.159728
Vondellaan,11,,,2332AA,Leiden,Leiden,Zuid-Holland,VBO,4.470568,52.159768
Vondellaan,13,,,2332AA,Leiden,Leiden,Zuid-Holland,VBO,4.470619,52.159806
Vondellaan,15,,,2332AA,Leiden,Leiden,Zuid-Holland,VBO,4.470669,52.159843
Vondellaan,17,,,2332AA,Leiden,Leiden,Zuid-Holland,VBO,4.470719,52.159881
Vondellaan,19,,,2332AA,Leiden,Leiden,Zuid-Holland,VBO,4.470771,52.159916
Vondellaan,21,,,2332AA,Leiden,Leiden,Zuid-Holland,VBO,4.470821,52.159954
Vondellaan,23,,,2332AA,Leiden,Leiden,Zuid-Holland,VBO,4.470872,52.159992
Vondellaan,25,,,2332AA,Leiden,Leiden,Zuid-Holland,VBO,4.470923,52.160030
Vondellaan,27,,,2332AA,Leiden,Leiden,Zuid-Holland,VBO,4.470973,52.160068
Vondellaan,29,,,2332AA,Leiden,Leiden,Zuid-Holland,VBO,4.471027,52.160116
Vondellaan,35,A,,2332AA,Leiden,Leiden,Zuid-Holland,VBO,4.472967,52.161387
Vondellaan,35,B,,2332AA,Leiden,Leiden,Zuid-Holland,VBO,4.473328,52.161296
Vondellaan,35,T,,2332AA,Leiden,Leiden,Zuid-Holland,VBO,4.472610,52.161121
Vondellaan,35,,,2332AA,Leiden,Leiden,Zuid-Holland,VBO,4.472624,52.160848
Vondellaan,41,T,,2332AA,Leiden,Leiden,Zuid-Holland,VBO,4.474262,52.162289
Vondellaan,41,,,2332AA,Leiden,Leiden,Zuid-Holland,VBO,4.473609,52.161803
Vondellaan,43,,,2332AA,Leiden,Leiden,Zuid-Holland,VBO,4.474172,52.162485
Vondellaan,45,,,2332AA,Leiden,Leiden,Zuid-Holland,VBO,4.474855,52.162978
Vondellaan,47,,,2332AA,Leiden,Leiden,Zuid-Holland,VBO,4.476030,52.163163
Vondellaan,51,T,,2332AA,Leiden,Leiden,Zuid-Holland,VBO,4.475998,52.163491
Vondellaan,51,,,2332AA,Leiden,Leiden,Zuid-Holland,VBO,4.475873,52.163523
Vondellaan,55,,,2332AA,Leiden,Leiden,Zuid-Holland,VBO,4.476476,52.163528
Andrej Sacharovstraat,1,,,2332AB,Leiden,Leiden,Zuid-Holland,VBO,4.452127,52.158887
Andrej Sacharovstraat,2,,,2332AB,Leiden,Leiden,Zuid-Holland,VBO,4.452056,52.158941
Andrej Sacharovstraat,3,,,2332AB,Leiden,Leiden,Zuid-Holland,VBO,4.451981,52.158994
Andrej Sacharovstraat,4,,,2332AB,Leiden,Leiden,Zuid-Holland,VBO,4.452102,52.158872
Andrej Sacharovstraat,5,,,2332AB,Leiden,Leiden,Zuid-Holland,VBO,4.452030,52.158927
Andrej Sacharovstraat,6,,,2332AB,Leiden,Leiden,Zuid-Holland,VBO,4.451955,52.158980
Andrej Sacharovstraat,7,,,2332AB,Leiden,Leiden,Zuid-Holland,VBO,4.452074,52.158858
Andrej Sacharovstraat,8,,,2332AB,Leiden,Leiden,Zuid-Holland,VBO,4.452001,52.158913
Andrej Sacharovstraat,9,,,2332AB,Leiden,Leiden,Zuid-Holland,VBO,4.451926,52.158967
Andrej Sacharovstraat,10,,,2332AB,Leiden,Leiden,Zuid-Holland,VBO,4.452046,52.158841
Andrej Sacharovstraat,11,,,2332AB,Leiden,Leiden,Zuid-Holland,VBO,4.451972,52.158897
Andrej Sacharovstraat,12,,,2332AB,Leiden,Leiden,Zuid-Holland,VBO,4.451899,52.158949
Andrej Sacharovstraat,13,,,2332AB,Leiden,Leiden,Zuid-Holland,VBO,4.452019,52.158826
Andrej Sacharovstraat,14,,,2332AB,Leiden,Leiden,Zuid-Holland,VBO,4.451947,52.158881
Andrej Sacharovstraat,15,,,2332AB,Leiden,Leiden,Zuid-Holland,VBO,4.451872,52.158934
Andrej Sacharovstraat,16,,,2332AB,Leiden,Leiden,Zuid-Holland,VBO,4.451957,52.158832
Andrej Sacharovstraat,17,,,2332AB,Leiden,Leiden,Zuid-Holland,VBO,4.451876,52.158893
Andrej Sacharovstraat,18,,,2332AC,Leiden,Leiden,Zuid-Holland,VBO,4.452581,52.158551
Andrej Sacharovstraat,19,,,2332AC,Leiden,Leiden,Zuid-Holland,VBO,4.452508,52.158606
Andrej Sacharovstraat,20,,,2332AC,Leiden,Leiden,Zuid-Holland,VBO,4.452434,52.158658
Andrej Sacharovstraat,21,,,2332AC,Leiden,Leiden,Zuid-Holland,VBO,4.452554,52.158536
Andrej Sacharovstraat,22,,,2332AC,Leiden,Leiden,Zuid-Holland,VBO,4.452483,52.158590
Andrej Sacharovstraat,23,,,2332AC,Leiden,Leiden,Zuid-Holland,VBO,4.452409,52.158644
Andrej Sacharovstraat,24,,,2332AC,Leiden,Leiden,Zuid-Holland,VBO,4.452528,52.158522
Andrej Sacharovstraat,25,,,2332AC,Leiden,Leiden,Zuid-Holland,VBO,4.452455,52.158577
Andrej Sacharovstraat,26,,,2332AC,Leiden,Leiden,Zuid-Holland,VBO,4.452380,52.158630
Andrej Sacharovstraat,27,,,2332AC,Leiden,Leiden,Zuid-Holland,VBO,4.452497,52.158507
Andrej Sacharovstraat,28,,,2332AC,Leiden,Leiden,Zuid-Holland,VBO,4.452424,52.158562
Andrej Sacharovstraat,29,,,2332AC,Leiden,Leiden,Zuid-Holland,VBO,4.452350,52.158615
Andrej Sacharovstraat,30,,,2332AC,Leiden,Leiden,Zuid-Holland,VBO,4.452469,52.158492
Andrej Sacharovstraat,31,,,2332AC,Leiden,Leiden,Zuid-Holland,VBO,4.452395,52.158547
